,prob_stay_common_rewarded,prob_stay_rare_rewarded,prob_stay_common_not_rewarded,prob_stay_rare_not_rewarded
0,0.9178082191780822,0.96875,0.8695652173913043,0.96
1,0.6029411764705882,0.65625,0.6428571428571429,0.6428571428571429
2,0.8026315789473685,0.7941176470588235,0.7049180327868853,0.7037037037037037
3,0.8,0.825,0.6714285714285714,0.896551724137931
4,0.9444444444444444,0.967741935483871,0.9571428571428572,0.8846153846153846
5,0.9113924050632911,0.96875,0.847457627118644,0.896551724137931
6,0.9021739130434783,0.9375,0.76,0.76
7,0.9726027397260274,1.0,0.8769230769230769,0.96
8,1.0,1.0,0.9038461538461539,0.896551724137931
9,0.9705882352941176,0.8055555555555556,0.547945205479452,0.5909090909090909
10,0.7468354430379747,0.7368421052631579,0.5471698113207547,0.6785714285714286
11,0.9866666666666667,1.0,1.0,1.0
12,0.9625,0.9459459459459459,0.8421052631578947,0.92
13,0.9117647058823529,0.8857142857142857,0.6571428571428571,0.6923076923076923
14,0.8648648648648649,0.9696969696969697,0.625,0.6666666666666666
15,1.0,1.0,0.967741935483871,1.0
16,0.6883116883116883,0.6666666666666666,0.7272727272727273,0.7407407407407407
17,0.918918918918919,0.8064516129032258,0.8840579710144928,0.8
18,0.9722222222222222,0.9696969696969697,0.9014084507042254,0.8571428571428571
19,0.9113924050632911,0.9333333333333333,0.7049180327868853,0.8620689655172413
20,0.9285714285714286,0.8484848484848485,0.7142857142857143,0.8461538461538461
21,0.7361111111111112,0.7,0.7049180327868853,0.5769230769230769
22,0.78,0.8461538461538461,0.8461538461538461,0.7692307692307693
23,0.7804878048780488,0.8095238095238095,0.5471698113207547,0.5862068965517241
24,0.8676470588235294,0.8181818181818182,0.8032786885245902,0.918918918918919
25,0.9876543209876543,0.7916666666666666,0.9076923076923077,0.896551724137931
26,0.9,0.825,0.7727272727272727,0.7419354838709677
27,0.9512195121951219,0.8333333333333334,0.8813559322033898,0.9642857142857143
28,0.9436619718309859,0.975,0.9428571428571428,0.8888888888888888
29,0.7162162162162162,0.68,0.5238095238095238,0.5882352941176471
30,0.8235294117647058,0.8928571428571429,0.7192982456140351,0.7931034482758621
