,prob_stay_common_rewarded,prob_stay_rare_rewarded,prob_stay_common_not_rewarded,prob_stay_rare_not_rewarded
0,0.8260869565217391,0.9583333333333334,0.8641975308641975,0.88
1,0.6617647058823529,0.5483870967741935,0.5789473684210527,0.7391304347826086
2,0.8309859154929577,0.7777777777777778,0.819672131147541,0.7
3,0.8194444444444444,0.7391304347826086,0.5070422535211268,0.5454545454545454
4,0.8987341772151899,0.8571428571428571,0.8507462686567164,0.8125
5,0.9743589743589743,0.9230769230769231,0.6818181818181818,0.8620689655172413
6,0.8793103448275862,0.9736842105263158,0.8266666666666667,0.9285714285714286
7,0.9285714285714286,0.8529411764705882,0.8076923076923077,0.8571428571428571
8,1.0,0.9655172413793104,0.8153846153846154,0.8571428571428571
9,1.0,0.9761904761904762,0.603448275862069,0.4782608695652174
10,0.8285714285714286,0.8055555555555556,0.5846153846153846,0.5925925925925926
11,1.0,1.0,1.0,1.0
12,0.9166666666666666,0.78125,0.62,0.7575757575757576
13,1.0,0.9666666666666667,0.696969696969697,0.7058823529411765
14,0.946236559139785,1.0,0.6428571428571429,0.6538461538461539
15,0.96,0.9583333333333334,0.9714285714285714,0.9259259259259259
16,0.7205882352941176,0.6551724137931034,0.7183098591549296,0.46153846153846156
17,0.9661016949152542,0.868421052631579,0.76,0.7407407407407407
18,0.9764705882352941,0.9333333333333333,0.8214285714285714,0.9615384615384616
19,0.9404761904761905,0.9666666666666667,0.7288135593220338,0.8461538461538461
20,0.9523809523809523,0.7142857142857143,0.5131578947368421,0.5555555555555556
21,0.918918918918919,0.9130434782608695,0.7755102040816326,0.8333333333333334
22,0.746268656716418,0.5925925925925926,0.7076923076923077,0.6764705882352942
23,0.9038461538461539,0.8333333333333334,0.6086956521739131,0.6176470588235294
24,0.9583333333333334,0.9090909090909091,0.7777777777777778,0.7727272727272727
25,0.9705882352941176,1.0,0.8382352941176471,0.9615384615384616
26,0.9152542372881356,0.8571428571428571,0.4935064935064935,0.6538461538461539
27,0.9615384615384616,0.9705882352941176,0.8333333333333334,0.9259259259259259
28,0.9745762711864406,,0.5925925925925926,
29,0.5061728395061729,0.5714285714285714,0.5254237288135594,0.42857142857142855
30,0.7837837837837838,0.8928571428571429,0.6666666666666666,0.8
