,prob_stay_common_rewarded,prob_stay_rare_rewarded,prob_stay_common_not_rewarded,prob_stay_rare_not_rewarded
0,0.7534246575342466,0.6666666666666666,0.7166666666666667,0.6
1,0.9615384615384616,1.0,0.9090909090909091,0.9032258064516129
2,0.9365079365079365,1.0,0.46153846153846156,0.5833333333333334
3,0.9166666666666666,0.9210526315789473,0.7678571428571429,0.8571428571428571
4,0.8351648351648352,0.7692307692307693,0.8064516129032258,1.0
5,0.8676470588235294,0.8,0.6721311475409836,0.6333333333333333
6,0.7704918032786885,0.7317073170731707,0.6865671641791045,0.6666666666666666
7,0.9682539682539683,0.9791666666666666,0.8387096774193549,1.0
8,0.9358974358974359,0.9285714285714286,0.890625,0.9310344827586207
9,0.9583333333333334,0.9393939393939394,0.9402985074626866,0.9629629629629629
10,0.410958904109589,0.6206896551724138,0.484375,0.6363636363636364
11,0.7323943661971831,0.8620689655172413,0.5915492957746479,0.6428571428571429
12,0.6029411764705882,0.3333333333333333,0.48,0.5172413793103449
13,0.9629629629629629,1.0,0.8947368421052632,0.9428571428571428
14,0.8507462686567164,0.9117647058823529,0.4153846153846154,0.48484848484848486
15,0.9125,0.8709677419354839,0.7796610169491526,0.7931034482758621
16,0.6753246753246753,0.6060606060606061,0.4142857142857143,0.3157894736842105
17,0.5,0.6,0.47619047619047616,0.43333333333333335
18,0.8987341772151899,0.6875,0.5846153846153846,0.5652173913043478
19,0.5584415584415584,0.6060606060606061,0.40625,0.52
20,0.9206349206349206,0.9285714285714286,0.9242424242424242,0.8928571428571429
21,0.7894736842105263,0.7741935483870968,0.4852941176470588,0.5
22,0.8767123287671232,0.9166666666666666,0.6901408450704225,0.8387096774193549
23,0.8987341772151899,0.8918918918918919,0.7666666666666667,0.8695652173913043
24,0.7464788732394366,0.9117647058823529,0.4927536231884058,0.52
25,0.9090909090909091,0.9032258064516129,0.6862745098039216,0.8275862068965517
26,0.8974358974358975,0.9523809523809523,0.9701492537313433,1.0
27,0.8169014084507042,0.6470588235294118,0.453125,0.43333333333333335
28,0.9021739130434783,0.8709677419354839,0.46153846153846156,0.2916666666666667
29,0.8732394366197183,0.8518518518518519,0.84,0.8461538461538461
30,0.5970149253731343,0.6923076923076923,0.5909090909090909,0.425
