,prob_stay_common_rewarded,prob_stay_rare_rewarded,prob_stay_common_not_rewarded,prob_stay_rare_not_rewarded
0,0.7424242424242424,0.7931034482758621,0.647887323943662,0.8484848484848485
1,0.9642857142857143,0.9666666666666667,0.875,0.8095238095238095
2,0.9772727272727273,0.9375,0.5333333333333333,0.5
3,0.9041095890410958,0.8857142857142857,0.8360655737704918,0.7
4,0.9230769230769231,0.9375,0.6984126984126984,0.7307692307692307
5,0.8795180722891566,0.7586206896551724,0.5882352941176471,0.631578947368421
6,0.8658536585365854,0.72,0.6557377049180327,0.8387096774193549
7,0.9444444444444444,0.9411764705882353,0.8787878787878788,0.8888888888888888
8,0.9066666666666666,0.8636363636363636,0.8333333333333334,0.8333333333333334
9,0.9882352941176471,1.0,0.8947368421052632,0.84
10,0.5967741935483871,0.6451612903225806,0.4520547945205479,0.45454545454545453
11,0.8481012658227848,0.8378378378378378,0.43103448275862066,0.4
12,0.6111111111111112,0.47058823529411764,0.5507246376811594,0.6666666666666666
13,0.9634146341463414,0.9069767441860465,0.7058823529411765,0.9130434782608695
14,0.9444444444444444,1.0,0.40789473684210525,0.5806451612903226
15,0.9411764705882353,0.9310344827586207,0.6607142857142857,0.6551724137931034
16,0.8837209302325582,0.896551724137931,0.4426229508196721,0.5217391304347826
17,0.4868421052631579,0.5652173913043478,0.36764705882352944,0.40625
18,0.958904109589041,0.7857142857142857,0.56,0.5217391304347826
19,0.8271604938271605,0.72,0.4927536231884058,0.75
20,0.9493670886075949,0.8275862068965517,0.7916666666666666,0.8421052631578947
21,0.7432432432432432,0.6875,0.5423728813559322,0.5
22,0.9493670886075949,0.9705882352941176,0.7796610169491526,0.7407407407407407
23,1.0,0.9696969696969697,0.9122807017543859,0.8888888888888888
24,1.0,1.0,0.5416666666666666,0.34375
25,0.974025974025974,0.967741935483871,0.7575757575757576,0.72
26,0.9420289855072463,0.9354838709677419,1.0,1.0
27,0.9577464788732394,1.0,0.582089552238806,0.6206896551724138
28,1.0,1.0,0.391304347826087,0.46153846153846156
29,0.9102564102564102,0.9032258064516129,0.8688524590163934,0.7931034482758621
30,0.47126436781609193,0.8148148148148148,0.5614035087719298,0.5357142857142857
