,prob_stay_common_rewarded,prob_stay_rare_rewarded,prob_stay_common_not_rewarded,prob_stay_rare_not_rewarded
0,0.9315068493150684,0.8709677419354839,0.7972972972972973,0.8571428571428571
1,0.7432432432432432,0.55,0.6666666666666666,0.53125
2,0.8734177215189873,0.7096774193548387,0.8305084745762712,0.8620689655172413
3,0.8870967741935484,0.7894736842105263,0.43283582089552236,0.46875
4,0.8648648648648649,0.75,0.819672131147541,0.7142857142857143
5,0.9545454545454546,0.9285714285714286,0.7169811320754716,0.7
6,0.9775280898876404,0.8214285714285714,0.8163265306122449,0.7575757575757576
7,0.9340659340659341,0.9032258064516129,0.7090909090909091,0.6666666666666666
8,0.948051948051948,1.0,0.7936507936507936,0.8333333333333334
9,0.9558823529411765,0.9615384615384616,0.582089552238806,0.631578947368421
10,0.9523809523809523,0.9393939393939394,0.6461538461538462,0.7297297297297297
11,1.0,1.0,1.0,1.0
12,0.9459459459459459,0.8148148148148148,0.8591549295774648,0.7777777777777778
13,0.975,1.0,0.8275862068965517,0.875
14,0.9452054794520548,1.0,0.6440677966101694,0.696969696969697
15,1.0,1.0,1.0,1.0
16,0.6875,0.7727272727272727,0.6875,0.6785714285714286
17,0.9868421052631579,1.0,0.7450980392156863,0.7777777777777778
18,0.9523809523809523,0.972972972972973,0.76,0.8076923076923077
19,0.7872340425531915,0.8275862068965517,0.6923076923076923,0.625
20,0.9411764705882353,0.8888888888888888,0.5694444444444444,0.6956521739130435
21,0.9195402298850575,0.8333333333333334,0.8253968253968254,0.76
22,0.7534246575342466,0.6428571428571429,0.75,0.8928571428571429
23,0.7763157894736842,0.9545454545454546,0.5161290322580645,0.56
24,0.9285714285714286,0.9210526315789473,0.78125,0.8518518518518519
25,0.8939393939393939,0.8285714285714286,0.9104477611940298,0.967741935483871
26,0.9873417721518988,0.7058823529411765,0.6290322580645161,0.7727272727272727
27,0.935064935064935,0.9333333333333333,0.8135593220338984,0.9393939393939394
28,1.0,1.0,0.5526315789473685,0.5789473684210527
29,0.3918918918918919,0.4375,0.5573770491803278,0.4482758620689655
30,0.7631578947368421,0.7948717948717948,0.7619047619047619,0.8095238095238095
