,prob_stay_common_rewarded,prob_stay_rare_rewarded,prob_stay_common_not_rewarded,prob_stay_rare_not_rewarded
0,0.7361111111111112,0.65625,0.8412698412698413,0.71875
1,0.948051948051948,0.9583333333333334,0.8769230769230769,0.9090909090909091
2,0.9642857142857143,0.9722222222222222,0.36,0.6551724137931034
3,0.9743589743589743,0.9117647058823529,0.7352941176470589,0.8421052631578947
4,0.8783783783783784,0.9393939393939394,0.7301587301587301,0.5862068965517241
5,0.8987341772151899,0.9032258064516129,0.46551724137931033,0.4838709677419355
6,0.9625,0.7083333333333334,0.6417910447761194,0.8928571428571429
7,0.9518072289156626,0.9310344827586207,0.8771929824561403,0.9666666666666667
8,0.9375,0.7727272727272727,0.8253968253968254,1.0
9,0.935064935064935,0.9666666666666667,0.9375,0.8571428571428571
10,0.65,0.5227272727272727,0.6170212765957447,0.6428571428571429
11,0.8714285714285714,0.8484848484848485,0.5151515151515151,0.5
12,1.0,1.0,0.8793103448275862,0.9666666666666667
13,0.9850746268656716,0.9459459459459459,0.5238095238095238,0.5625
14,0.7571428571428571,0.6785714285714286,0.8309859154929577,0.8666666666666667
15,0.2777777777777778,0.2826086956521739,0.2708333333333333,0.12121212121212122
16,0.8947368421052632,0.7692307692307693,0.6056338028169014,0.6153846153846154
17,0.9558823529411765,0.8888888888888888,0.6944444444444444,0.59375
18,0.8108108108108109,0.8857142857142857,0.5076923076923077,0.68
19,0.9594594594594594,1.0,0.828125,0.75
20,1.0,1.0,0.7121212121212122,0.7333333333333333
21,1.0,1.0,0.8208955223880597,0.875
22,0.971830985915493,0.9230769230769231,0.9264705882352942,1.0
23,0.8292682926829268,0.7666666666666667,0.5555555555555556,0.696969696969697
24,1.0,1.0,0.5740740740740741,0.3333333333333333
25,0.9054054054054054,0.88,0.8620689655172413,0.7647058823529411
26,0.5915492957746479,0.40625,0.5384615384615384,0.5806451612903226
