,prob_stay_common_rewarded,prob_stay_rare_rewarded,prob_stay_common_not_rewarded,prob_stay_rare_not_rewarded
0,0.684931506849315,0.8529411764705882,0.7377049180327869,0.7096774193548387
1,0.9726027397260274,0.9333333333333333,0.8032786885245902,0.9714285714285714
2,0.9565217391304348,0.9705882352941176,0.5571428571428572,0.5384615384615384
3,0.9285714285714286,0.8928571428571429,0.6481481481481481,0.9393939393939394
4,0.9014084507042254,0.9354838709677419,0.6142857142857143,0.7407407407407407
5,0.8837209302325582,0.8571428571428571,0.5517241379310345,0.5925925925925926
6,0.958904109589041,0.48148148148148145,0.5737704918032787,0.7631578947368421
7,0.9736842105263158,0.9487179487179487,0.8421052631578947,0.9629629629629629
8,0.9333333333333333,0.7857142857142857,0.8307692307692308,0.8444444444444444
9,0.971830985915493,1.0,0.8095238095238095,0.8823529411764706
10,0.6323529411764706,0.6060606060606061,0.515625,0.6176470588235294
11,0.8285714285714286,0.9459459459459459,0.5873015873015873,0.6206896551724138
12,0.375,0.30303030303030304,0.5106382978723404,0.6666666666666666
13,0.9629629629629629,0.9629629629629629,0.8793103448275862,0.7575757575757576
14,0.9863013698630136,0.96875,0.45588235294117646,0.34615384615384615
15,0.974025974025974,0.918918918918919,0.6271186440677966,0.6538461538461539
16,0.8548387096774194,0.8,0.25,0.21428571428571427
17,0.15942028985507245,0.12,0.3333333333333333,0.3333333333333333
18,0.9859154929577465,0.5555555555555556,0.52,0.8461538461538461
19,0.8035714285714286,0.8809523809523809,0.5180722891566265,0.5
20,0.9523809523809523,0.9473684210526315,0.6730769230769231,0.76
21,0.8108108108108109,0.7575757575757576,0.5,0.5
22,0.9857142857142858,0.9259259259259259,0.8,0.7407407407407407
23,1.0,1.0,0.765625,0.7407407407407407
24,1.0,1.0,0.532258064516129,0.5555555555555556
25,0.9857142857142858,1.0,0.7246376811594203,0.8709677419354839
26,0.95,0.9230769230769231,0.9710144927536232,1.0
27,0.9506172839506173,1.0,0.5454545454545454,0.5185185185185185
28,1.0,1.0,0.4838709677419355,0.5588235294117647
29,0.8846153846153846,0.96875,0.8333333333333334,0.8620689655172413
30,0.5066666666666667,0.6857142857142857,0.48214285714285715,0.6060606060606061
