,prob_stay_common_rewarded,prob_stay_rare_rewarded,prob_stay_common_not_rewarded,prob_stay_rare_not_rewarded
0,0.9142857142857143,0.8947368421052632,0.8656716417910447,0.875
1,0.6285714285714286,0.6666666666666666,0.7727272727272727,0.6206896551724138
2,0.8235294117647058,0.8095238095238095,0.6607142857142857,0.71875
3,0.8378378378378378,0.9487179487179487,0.7192982456140351,0.7931034482758621
4,0.9594594594594594,0.9583333333333334,0.9701492537313433,0.9705882352941176
5,0.9459459459459459,0.975609756097561,0.8305084745762712,0.8
6,0.8769230769230769,0.8333333333333334,0.7068965517241379,0.7647058823529411
7,0.9428571428571428,0.9310344827586207,0.8333333333333334,0.8888888888888888
8,0.9705882352941176,0.9142857142857143,0.9375,0.96875
9,0.9863013698630136,0.975,0.4426229508196721,0.64
10,0.7777777777777778,0.8620689655172413,0.5507246376811594,0.5
11,1.0,1.0,1.0,1.0
12,0.9866666666666667,0.9259259259259259,0.9117647058823529,1.0
13,0.9333333333333333,0.9705882352941176,0.7671232876712328,0.75
14,0.945054945054945,0.8571428571428571,0.6666666666666666,0.8
15,0.9875,1.0,0.9811320754716981,1.0
16,0.6621621621621622,0.5483870967741935,0.7258064516129032,0.6296296296296297
17,0.9146341463414634,0.8787878787878788,0.9016393442622951,1.0
18,0.926829268292683,1.0,0.8153846153846154,0.875
19,0.8875,0.975609756097561,0.875,0.8636363636363636
20,0.9629629629629629,0.9565217391304348,0.5714285714285714,0.7692307692307693
21,0.9125,0.8484848484848485,0.7,0.7307692307692307
22,0.8243243243243243,0.9032258064516129,0.8666666666666667,0.9642857142857143
23,0.9102564102564102,0.8421052631578947,0.8412698412698413,1.0
24,0.9710144927536232,0.8780487804878049,0.8461538461538461,0.9166666666666666
25,0.9130434782608695,0.9130434782608695,0.7971014492753623,0.8888888888888888
26,0.9178082191780822,0.9696969696969697,0.8656716417910447,0.9230769230769231
27,0.9459459459459459,0.9444444444444444,0.859375,0.92
28,0.6619718309859155,0.7,0.37681159420289856,0.46153846153846156
29,0.8133333333333334,0.8214285714285714,0.8142857142857143,0.6923076923076923
