,prob_stay_common_rewarded,prob_stay_rare_rewarded,prob_stay_common_not_rewarded,prob_stay_rare_not_rewarded
0,0.9873417721518988,0.9714285714285714,0.9482758620689655,0.9259259259259259
1,0.9625,0.9534883720930233,0.8867924528301887,0.8695652173913043
2,0.967391304347826,0.9565217391304348,0.7037037037037037,0.9
3,0.9240506329113924,0.9393939393939394,0.8113207547169812,0.8181818181818182
4,0.9733333333333334,0.90625,0.9090909090909091,0.8461538461538461
5,0.8888888888888888,0.8108108108108109,0.36363636363636365,0.5384615384615384
6,0.8472222222222222,0.9090909090909091,0.576271186440678,0.7058823529411765
7,1.0,1.0,1.0,1.0
8,0.9855072463768116,0.9354838709677419,0.9142857142857143,0.9310344827586207
9,0.9473684210526315,0.9166666666666666,0.6805555555555556,0.6666666666666666
10,0.9242424242424242,0.9565217391304348,0.6794871794871795,0.6875
11,1.0,0.9722222222222222,0.9545454545454546,0.96
12,0.5142857142857142,0.5,0.7230769230769231,0.8518518518518519
13,0.9868421052631579,0.8235294117647058,0.7258064516129032,0.8148148148148148
14,0.8918918918918919,1.0,0.8360655737704918,0.8461538461538461
15,0.8829787234042553,0.9285714285714286,0.8113207547169812,0.7083333333333334
16,0.9178082191780822,1.0,0.7424242424242424,0.7083333333333334
17,0.896551724137931,0.8780487804878049,0.46,0.6190476190476191
18,0.875,0.8846153846153846,0.803030303030303,0.9047619047619048
19,0.620253164556962,0.72,0.43137254901960786,0.3333333333333333
20,0.8602150537634409,1.0,0.7924528301886793,0.76
21,1.0,0.875,0.5161290322580645,0.6296296296296297
22,0.8625,0.7647058823529411,0.8928571428571429,0.7037037037037037
23,0.9722222222222222,0.9512195121951219,0.9824561403508771,1.0
24,0.9193548387096774,0.9411764705882353,0.8769230769230769,0.7894736842105263
25,0.6447368421052632,0.6956521739130435,0.4925373134328358,0.4
26,0.825,0.7837837837837838,0.631578947368421,0.6
