,prob_stay_common_rewarded,prob_stay_rare_rewarded,prob_stay_common_not_rewarded,prob_stay_rare_not_rewarded
0,0.847457627118644,0.8157894736842105,0.7571428571428571,0.8125
1,0.987012987012987,0.9333333333333333,0.9836065573770492,0.967741935483871
2,0.9722222222222222,0.9615384615384616,0.5138888888888888,0.5517241379310345
3,0.9878048780487805,0.9696969696969697,0.7666666666666667,0.7083333333333334
4,0.972972972972973,0.8275862068965517,0.7142857142857143,0.9393939393939394
5,0.7575757575757576,0.5769230769230769,0.6883116883116883,0.8666666666666667
6,0.8947368421052632,0.38461538461538464,0.5178571428571429,0.8181818181818182
7,0.971830985915493,0.8928571428571429,0.96875,0.8888888888888888
8,0.8701298701298701,0.918918918918919,0.8269230769230769,0.9090909090909091
9,0.9047619047619048,0.88,0.9137931034482759,0.9375
10,0.5223880597014925,0.6666666666666666,0.484375,0.36585365853658536
11,0.7848101265822784,0.7631578947368421,0.515625,0.6666666666666666
12,0.5974025974025974,0.3939393939393939,0.5081967213114754,0.42857142857142855
13,0.8405797101449275,0.8536585365853658,0.864406779661017,0.9333333333333333
14,0.825,0.8,0.53125,0.48
15,0.8656716417910447,0.875,0.746268656716418,0.6363636363636364
16,0.6835443037974683,0.5925925925925926,0.4057971014492754,0.375
17,0.5121951219512195,0.6666666666666666,0.5737704918032787,0.43478260869565216
18,0.7875,0.2564102564102564,0.44642857142857145,0.6666666666666666
19,0.6976744186046512,0.75,0.41818181818181815,0.26666666666666666
20,0.918918918918919,1.0,0.4722222222222222,0.68
21,0.7530864197530864,0.7916666666666666,0.5238095238095238,0.45161290322580644
22,0.8533333333333334,0.90625,0.71875,0.6785714285714286
23,0.9295774647887324,0.96,0.4714285714285714,0.48484848484848486
24,0.9166666666666666,0.9473684210526315,0.44642857142857145,0.5238095238095238
25,0.9594594594594594,0.9230769230769231,0.803030303030303,0.9393939393939394
26,0.9848484848484849,0.967741935483871,1.0,1.0
27,0.8235294117647058,0.8787878787878788,0.45714285714285713,0.5
28,1.0,1.0,0.6166666666666667,0.5
29,0.835820895522388,0.8235294117647058,0.8611111111111112,0.7692307692307693
30,0.6301369863013698,0.6333333333333333,0.5522388059701493,0.6896551724137931
