,prob_stay_common_rewarded,prob_stay_rare_rewarded,prob_stay_common_not_rewarded,prob_stay_rare_not_rewarded
0,0.8055555555555556,0.45161290322580644,0.38095238095238093,0.48484848484848486
1,0.958904109589041,1.0,0.9259259259259259,1.0
2,0.8133333333333334,0.7419354838709677,0.44776119402985076,0.48
3,0.7341772151898734,0.6666666666666666,0.7678571428571429,0.7058823529411765
4,0.7575757575757576,0.6222222222222222,0.671875,0.75
5,0.6962025316455697,0.6296296296296297,0.39705882352941174,0.48
6,0.7058823529411765,0.5806451612903226,0.5185185185185185,0.43243243243243246
7,0.5970149253731343,0.9285714285714286,0.38571428571428573,0.78125
8,0.974025974025974,0.8928571428571429,0.8615384615384616,0.9285714285714286
9,0.9876543209876543,0.9722222222222222,0.4482758620689655,0.625
10,0.9682539682539683,1.0,0.7536231884057971,1.0
11,0.925,0.8666666666666667,0.7833333333333333,0.8571428571428571
12,0.5945945945945946,0.5172413793103449,0.49206349206349204,0.45454545454545453
13,0.9879518072289156,1.0,1.0,1.0
14,0.8307692307692308,0.7567567567567568,0.8636363636363636,0.8709677419354839
15,0.6086956521739131,0.6470588235294118,0.6818181818181818,0.5588235294117647
16,0.8831168831168831,0.8148148148148148,0.7794117647058824,0.8076923076923077
17,0.8701298701298701,0.6756756756756757,0.45454545454545453,0.6
18,0.9444444444444444,0.8823529411764706,0.967741935483871,0.967741935483871
19,0.9545454545454546,0.8857142857142857,0.6956521739130435,0.8333333333333334
20,0.96,0.9090909090909091,0.8518518518518519,0.8108108108108109
21,0.691358024691358,0.75,0.5423728813559322,0.5882352941176471
22,0.9295774647887324,1.0,0.6666666666666666,0.6388888888888888
23,0.9861111111111112,0.9629629629629629,0.5625,0.3888888888888889
24,0.7471264367816092,0.8181818181818182,0.5686274509803921,0.6666666666666666
25,0.9722222222222222,1.0,0.8833333333333333,0.8518518518518519
26,0.8823529411764706,1.0,0.9473684210526315,0.8928571428571429
27,0.972972972972973,1.0,0.421875,0.4
28,0.9583333333333334,0.9375,0.6617647058823529,0.6296296296296297
29,0.8591549295774648,0.7407407407407407,0.7162162162162162,0.7916666666666666
30,0.6119402985074627,0.6333333333333333,0.5915492957746479,0.6538461538461539
31,1.0,0.8928571428571429,0.647887323943662,0.7037037037037037
32,0.8918918918918919,0.8484848484848485,0.6545454545454545,0.8
33,0.7912087912087912,0.8636363636363636,0.711864406779661,0.7777777777777778
34,0.8787878787878788,0.9117647058823529,0.696969696969697,0.8484848484848485
35,0.948051948051948,1.0,0.5245901639344263,0.5
36,0.7435897435897436,0.7272727272727273,0.7413793103448276,0.8333333333333334
37,0.8135593220338984,0.9473684210526315,0.5806451612903226,0.6153846153846154
38,0.9634146341463414,0.6774193548387096,0.5079365079365079,0.6521739130434783
39,0.9090909090909091,0.7714285714285715,0.8571428571428571,0.8387096774193549
40,0.7272727272727273,0.5757575757575758,0.71875,0.6956521739130435
41,0.9523809523809523,0.9090909090909091,0.9066666666666666,0.8928571428571429
42,1.0,1.0,0.7272727272727273,0.8666666666666667
43,0.5342465753424658,0.5416666666666666,0.4,0.3333333333333333
44,0.9178082191780822,0.9354838709677419,0.6164383561643836,0.5454545454545454
