,prob_stay_common_rewarded,prob_stay_rare_rewarded,prob_stay_common_not_rewarded,prob_stay_rare_not_rewarded
0,0.7209302325581395,0.7575757575757576,0.7358490566037735,0.7407407407407407
1,0.9878048780487805,0.9642857142857143,0.9354838709677419,0.8888888888888888
2,0.8390804597701149,0.8928571428571429,0.5263157894736842,0.6666666666666666
3,0.96,0.975609756097561,0.7894736842105263,0.8076923076923077
4,0.8636363636363636,0.7142857142857143,0.7966101694915254,0.5833333333333334
5,0.9125,0.8484848484848485,0.6031746031746031,0.8260869565217391
6,0.85,0.7837837837837838,0.5737704918032787,0.6666666666666666
7,0.9883720930232558,1.0,0.8524590163934426,0.9230769230769231
8,0.9315068493150684,0.9354838709677419,0.8888888888888888,0.9375
9,0.96,0.9629629629629629,0.78125,0.9393939393939394
10,0.5694444444444444,0.5128205128205128,0.6774193548387096,0.5769230769230769
11,0.8607594936708861,0.8333333333333334,0.6333333333333333,0.7083333333333334
12,0.5,0.44,0.5147058823529411,0.6071428571428571
13,0.9024390243902439,1.0,0.8709677419354839,0.7931034482758621
14,0.7659574468085106,0.8181818181818182,0.4,0.3181818181818182
15,0.9054054054054054,0.9428571428571428,0.7575757575757576,0.6666666666666666
16,0.5454545454545454,0.6470588235294118,0.4166666666666667,0.39473684210526316
17,0.4939759036144578,0.6071428571428571,0.3793103448275862,0.5666666666666667
18,0.8666666666666667,0.8387096774193549,0.7213114754098361,0.7647058823529411
19,0.7647058823529411,0.76,0.6329113924050633,0.6296296296296297
20,0.9879518072289156,0.9772727272727273,0.88,0.9545454545454546
21,0.7792207792207793,0.8125,0.5384615384615384,0.5
22,0.9411764705882353,0.8620689655172413,0.8611111111111112,0.7
23,0.9873417721518988,0.9666666666666667,0.8571428571428571,0.75
24,0.9253731343283582,0.7878787878787878,0.6142857142857143,0.6896551724137931
25,0.9382716049382716,0.8636363636363636,0.8714285714285714,0.8076923076923077
26,0.9866666666666667,0.9655172413793104,0.9594594594594594,1.0
27,0.8823529411764706,1.0,0.6197183098591549,0.5384615384615384
28,0.9620253164556962,0.8064516129032258,0.5964912280701754,0.59375
29,0.9102564102564102,0.9259259259259259,0.8412698412698413,0.8387096774193549
30,0.6619718309859155,0.64,0.4166666666666667,0.5161290322580645
