,prob_stay_common_rewarded,prob_stay_rare_rewarded,prob_stay_common_not_rewarded,prob_stay_rare_not_rewarded
0,0.84375,0.7058823529411765,0.7464788732394366,0.7333333333333333
1,1.0,0.972972972972973,0.8412698412698413,0.9210526315789473
2,0.9767441860465116,0.9583333333333334,0.5862068965517241,0.6129032258064516
3,0.9058823529411765,0.896551724137931,0.7454545454545455,0.7
4,0.9069767441860465,0.9354838709677419,0.7037037037037037,0.8571428571428571
5,0.9090909090909091,0.8620689655172413,0.5084745762711864,0.6764705882352942
6,0.8783783783783784,0.8571428571428571,0.6956521739130435,0.7619047619047619
7,0.9885057471264368,0.8888888888888888,0.9259259259259259,1.0
8,0.8625,0.7692307692307693,0.8360655737704918,0.9375
9,0.9850746268656716,1.0,0.9104477611940298,0.7941176470588235
10,0.7761194029850746,0.5882352941176471,0.6164383561643836,0.64
11,0.9016393442622951,0.8378378378378378,0.5217391304347826,0.65625
12,0.39344262295081966,0.5428571428571428,0.5769230769230769,0.6
13,0.9736842105263158,1.0,0.8428571428571429,0.8666666666666667
14,0.9733333333333334,0.9655172413793104,0.5671641791044776,0.6785714285714286
15,0.9605263157894737,0.967741935483871,0.6875,0.5714285714285714
16,0.8933333333333333,0.8571428571428571,0.3770491803278688,0.4
17,0.4935064935064935,0.5172413793103449,0.5652173913043478,0.4583333333333333
18,0.9142857142857143,0.9285714285714286,0.5294117647058824,0.696969696969697
19,0.7571428571428571,0.7,0.5694444444444444,0.5555555555555556
20,0.95,1.0,0.6949152542372882,0.7037037037037037
21,0.8181818181818182,0.7941176470588235,0.40789473684210525,0.4782608695652174
22,0.96,0.967741935483871,0.8571428571428571,0.8260869565217391
23,0.9880952380952381,1.0,0.7575757575757576,0.8125
24,1.0,1.0,0.5172413793103449,0.6153846153846154
25,0.9863013698630136,1.0,0.75,0.7307692307692307
26,0.9746835443037974,0.9333333333333333,0.9661016949152542,1.0
27,0.9634146341463414,0.9444444444444444,0.5862068965517241,0.5652173913043478
28,1.0,0.9259259259259259,0.47540983606557374,0.4838709677419355
29,0.8533333333333334,1.0,0.7727272727272727,0.9032258064516129
30,0.5176470588235295,0.4666666666666667,0.5272727272727272,0.3103448275862069
