,prob_stay_common_rewarded,prob_stay_rare_rewarded,prob_stay_common_not_rewarded,prob_stay_rare_not_rewarded
0,0.8227848101265823,0.8536585365853658,0.8035714285714286,0.782608695652174
1,0.6129032258064516,0.6666666666666666,0.6981132075471698,0.6578947368421053
2,0.9104477611940298,0.7647058823529411,0.8,0.96875
3,0.8095238095238095,0.6470588235294118,0.5849056603773585,0.5357142857142857
4,0.9672131147540983,1.0,0.9848484848484849,1.0
5,0.95,0.875,0.7301587301587301,0.7083333333333334
6,0.9534883720930233,0.9117647058823529,0.7894736842105263,0.8181818181818182
7,0.8181818181818182,0.7222222222222222,0.6323529411764706,0.7428571428571429
8,0.9852941176470589,1.0,0.5901639344262295,0.5517241379310345
9,0.9767441860465116,1.0,0.5454545454545454,0.47619047619047616
10,0.7916666666666666,0.8888888888888888,0.6153846153846154,0.52
11,1.0,1.0,0.88,0.9090909090909091
12,0.967032967032967,0.9655172413793104,0.9230769230769231,0.9259259259259259
13,0.9863013698630136,0.9666666666666667,0.3684210526315789,0.45
14,0.9178082191780822,0.9230769230769231,0.547945205479452,0.7037037037037037
15,0.7971014492753623,0.65,0.8181818181818182,0.7333333333333333
16,0.64,0.8125,0.603448275862069,0.5172413793103449
17,0.9420289855072463,0.9411764705882353,0.6666666666666666,0.7272727272727273
18,0.9620253164556962,0.9310344827586207,0.7846153846153846,0.9583333333333334
19,0.8734177215189873,0.75,0.6538461538461539,0.7777777777777778
20,0.9436619718309859,0.9714285714285714,0.7323943661971831,0.7272727272727273
21,0.9125,1.0,0.6619718309859155,0.5
22,0.8378378378378378,0.7037037037037037,0.7575757575757576,0.6923076923076923
23,0.8333333333333334,0.8,0.5818181818181818,0.6428571428571429
24,0.8,0.9615384615384616,0.5087719298245614,0.7307692307692307
25,0.8769230769230769,0.8571428571428571,0.8,0.8823529411764706
26,0.6818181818181818,0.6153846153846154,0.8026315789473685,0.625
27,0.9518072289156626,0.9642857142857143,0.8928571428571429,0.8125
28,1.0,1.0,0.7313432835820896,0.75
29,0.7349397590361446,0.8,0.5538461538461539,0.5652173913043478
30,0.8051948051948052,0.9,0.578125,0.5357142857142857
