,prob_stay_common_rewarded,prob_stay_rare_rewarded,prob_stay_common_not_rewarded,prob_stay_rare_not_rewarded
0,0.725,0.7647058823529411,0.6923076923076923,0.5757575757575758
1,0.9012345679012346,0.926829268292683,0.94,0.9259259259259259
2,0.9195402298850575,0.9130434782608695,0.38333333333333336,0.5517241379310345
3,0.9459459459459459,0.8928571428571429,0.5945945945945946,0.8695652173913043
4,0.8767123287671232,0.8285714285714286,0.4918032786885246,0.36666666666666664
5,0.9397590361445783,0.4583333333333333,0.6307692307692307,0.8518518518518519
6,0.9753086419753086,0.9354838709677419,0.84375,0.9565217391304348
7,0.925,0.8571428571428571,0.8235294117647058,0.9565217391304348
8,0.9710144927536232,0.9473684210526315,0.8709677419354839,0.8333333333333334
9,0.6419753086419753,0.7142857142857143,0.6545454545454545,0.75
10,0.8947368421052632,0.825,0.7551020408163265,0.7647058823529411
11,0.4864864864864865,0.2608695652173913,0.4861111111111111,0.6666666666666666
12,0.9722222222222222,1.0,0.9041095890410958,0.9615384615384616
13,0.9811320754716981,1.0,0.5194805194805194,0.65625
14,0.9846153846153847,0.972972972972973,0.5272727272727272,0.5714285714285714
15,0.7721518987341772,0.8157894736842105,0.1864406779661017,0.21739130434782608
16,0.16216216216216217,0.23684210526315788,0.3225806451612903,0.28
17,0.9125,0.56,0.5873015873015873,0.6774193548387096
18,0.7,0.5,0.625,0.7073170731707317
19,0.9054054054054054,0.868421052631579,0.7076923076923077,0.6818181818181818
20,0.7083333333333334,0.7142857142857143,0.5384615384615384,0.4411764705882353
21,0.9634146341463414,1.0,0.8387096774193549,0.5833333333333334
22,1.0,1.0,0.6415094339622641,0.8484848484848485
23,1.0,1.0,0.36923076923076925,0.4838709677419355
24,0.9882352941176471,1.0,0.7058823529411765,0.8571428571428571
25,0.9736842105263158,0.9772727272727273,0.9607843137254902,1.0
26,0.9487179487179487,0.8787878787878788,0.6307692307692307,0.43478260869565216
27,1.0,1.0,0.5692307692307692,0.75
28,0.8666666666666667,0.8461538461538461,0.8461538461538461,0.9090909090909091
29,0.6,0.6551724137931034,0.6029411764705882,0.4444444444444444
