,prob_stay_common_rewarded,prob_stay_rare_rewarded,prob_stay_common_not_rewarded,prob_stay_rare_not_rewarded
0,0.9117647058823529,0.8666666666666667,0.9130434782608695,0.96875
1,0.7580645161290323,0.41935483870967744,0.6142857142857143,0.6571428571428571
2,0.76,0.7714285714285715,0.7288135593220338,0.8275862068965517
3,0.8026315789473685,0.8076923076923077,0.7358490566037735,0.7727272727272727
4,0.9868421052631579,1.0,0.9857142857142858,0.9565217391304348
5,0.9710144927536232,0.8974358974358975,0.8484848484848485,0.96
6,0.85,0.8787878787878788,0.746268656716418,0.8421052631578947
7,0.9302325581395349,0.9,0.813953488372093,0.7586206896551724
8,1.0,0.9285714285714286,0.9666666666666667,0.972972972972973
9,0.9154929577464789,0.9,0.38666666666666666,0.5757575757575758
10,0.7790697674418605,0.7567567567567568,0.48,0.44
11,0.974025974025974,1.0,1.0,1.0
12,0.9294117647058824,0.9032258064516129,0.6721311475409836,0.7727272727272727
13,0.9436619718309859,1.0,0.47540983606557374,0.6363636363636364
14,1.0,1.0,1.0,1.0
15,0.6447368421052632,0.6875,0.7049180327868853,0.84
16,0.9054054054054054,0.8125,0.8596491228070176,0.9444444444444444
17,0.96,0.9310344827586207,0.7627118644067796,0.9411764705882353
18,0.9,0.9642857142857143,0.7903225806451613,0.7931034482758621
19,0.9294117647058824,0.90625,0.8064516129032258,0.8
20,0.9358974358974359,1.0,0.5806451612903226,0.5882352941176471
21,0.9154929577464789,0.75,0.7777777777777778,0.9666666666666667
22,0.6585365853658537,0.41379310344827586,0.49122807017543857,0.5294117647058824
23,0.9,0.8571428571428571,0.7708333333333334,0.8974358974358975
24,0.922077922077922,0.9705882352941176,0.828125,0.9583333333333334
25,0.7972972972972973,0.7586206896551724,0.821917808219178,0.9523809523809523
26,0.989010989010989,0.8095238095238095,0.8727272727272727,0.90625
27,0.9425287356321839,0.9354838709677419,0.9032258064516129,0.9473684210526315
28,0.6190476190476191,0.7931034482758621,0.423728813559322,0.5416666666666666
29,0.7586206896551724,0.7391304347826086,0.8113207547169812,0.6944444444444444
