,prob_stay_common_rewarded,prob_stay_rare_rewarded,prob_stay_common_not_rewarded,prob_stay_rare_not_rewarded
0,0.8554216867469879,0.8709677419354839,0.7096774193548387,0.782608695652174
1,0.9770114942528736,0.896551724137931,0.9824561403508771,1.0
2,0.8507462686567164,0.875,0.6666666666666666,0.6176470588235294
3,0.9438202247191011,0.9117647058823529,0.7735849056603774,0.9565217391304348
4,0.8888888888888888,0.8604651162790697,0.6666666666666666,0.6363636363636364
5,0.927710843373494,0.9310344827586207,0.711864406779661,0.6785714285714286
6,0.88,0.8888888888888888,0.8208955223880597,0.7333333333333333
7,0.9864864864864865,1.0,0.967741935483871,0.9310344827586207
8,0.9538461538461539,1.0,0.9444444444444444,1.0
9,0.9058823529411765,1.0,0.9516129032258065,0.8260869565217391
10,0.5432098765432098,0.6896551724137931,0.5909090909090909,0.7391304347826086
11,0.8923076923076924,0.8285714285714286,0.6307692307692307,0.7058823529411765
12,0.47126436781609193,0.6153846153846154,0.49056603773584906,0.6060606060606061
13,0.9305555555555556,0.90625,0.9032258064516129,0.9696969696969697
14,0.8620689655172413,0.875,0.5161290322580645,0.5
15,0.8470588235294118,0.8148148148148148,0.75,0.6521739130434783
16,0.6707317073170732,0.8888888888888888,0.43548387096774194,0.5357142857142857
17,0.6233766233766234,0.5142857142857142,0.5344827586206896,0.6206896551724138
18,0.7681159420289855,0.972972972972973,0.6617647058823529,0.72
19,0.6790123456790124,0.6666666666666666,0.7049180327868853,0.6666666666666666
20,0.8714285714285714,0.896551724137931,0.8311688311688312,0.7391304347826086
21,0.7647058823529411,0.8157894736842105,0.5166666666666667,0.42424242424242425
22,0.9466666666666667,1.0,0.8428571428571429,0.7142857142857143
23,0.9318181818181818,0.9444444444444444,0.7910447761194029,0.7307692307692307
24,0.8961038961038961,0.896551724137931,0.6575342465753424,0.65
25,0.9692307692307692,0.8823529411764706,0.7246376811594203,0.8709677419354839
26,0.971830985915493,0.8888888888888888,0.974025974025974,1.0
27,0.8591549295774648,0.8780487804878049,0.5666666666666667,0.6666666666666666
28,0.8831168831168831,0.8048780487804879,0.5283018867924528,0.6071428571428571
29,0.9295774647887324,0.7894736842105263,0.7777777777777778,0.7777777777777778
30,0.5061728395061729,0.7142857142857143,0.4925373134328358,0.5652173913043478
