,prob_stay_common_rewarded,prob_stay_rare_rewarded,prob_stay_common_not_rewarded,prob_stay_rare_not_rewarded
0,1.0,1.0,1.0,1.0
1,0.9772727272727273,0.9705882352941176,0.8181818181818182,0.8636363636363636
2,0.9076923076923077,0.925,0.819672131147541,0.8181818181818182
3,0.9076923076923077,0.8333333333333334,0.8275862068965517,0.7878787878787878
4,1.0,1.0,0.921875,0.875
5,0.9024390243902439,0.9736842105263158,0.6379310344827587,0.42857142857142855
6,0.9701492537313433,1.0,0.4634146341463415,0.6086956521739131
7,0.925,0.972972972972973,0.8723404255319149,1.0
8,0.9625,1.0,0.8461538461538461,0.9285714285714286
9,0.9473684210526315,1.0,0.7142857142857143,0.7727272727272727
10,0.9024390243902439,0.9285714285714286,0.7,0.8666666666666667
11,0.9857142857142858,1.0,0.9714285714285714,0.9545454545454546
12,0.7558139534883721,0.75,0.8035714285714286,0.75
13,0.9487179487179487,1.0,0.859375,0.875
14,0.95,0.9375,0.8421052631578947,0.7931034482758621
15,0.8555555555555555,0.8611111111111112,0.7924528301886793,0.8
16,0.9365079365079365,0.9090909090909091,0.7466666666666667,0.7857142857142857
17,0.9166666666666666,0.8666666666666667,0.4918032786885246,0.4166666666666667
18,0.8055555555555556,0.6956521739130435,0.8484848484848485,0.90625
19,0.855072463768116,0.8695652173913043,0.546875,0.5517241379310345
20,0.9518072289156626,0.896551724137931,0.7931034482758621,0.8275862068965517
21,1.0,0.7428571428571429,0.5892857142857143,0.5833333333333334
22,0.922077922077922,0.96875,0.8571428571428571,0.8
23,0.9506172839506173,0.92,0.8676470588235294,0.92
24,0.9487179487179487,1.0,0.8787878787878788,0.9333333333333333
25,0.676923076923077,0.8181818181818182,0.5,0.46153846153846156
26,0.8313253012048193,0.8484848484848485,0.660377358490566,0.6333333333333333
