,prob_stay_common_rewarded,prob_stay_rare_rewarded,prob_stay_common_not_rewarded,prob_stay_rare_not_rewarded
0,0.8285714285714286,0.8571428571428571,0.8701298701298701,0.9166666666666666
1,0.6666666666666666,0.5625,0.5714285714285714,0.5833333333333334
2,0.803030303030303,0.8648648648648649,0.631578947368421,0.8157894736842105
3,0.9047619047619048,0.84375,0.7,0.7058823529411765
4,1.0,1.0,0.9818181818181818,1.0
5,0.948051948051948,0.9393939393939394,0.7213114754098361,0.8928571428571429
6,0.8947368421052632,0.8709677419354839,0.696969696969697,0.7307692307692307
7,0.8705882352941177,0.9743589743589743,0.8392857142857143,0.6666666666666666
8,0.9885057471264368,1.0,0.9180327868852459,0.8148148148148148
9,0.8769230769230769,0.9090909090909091,0.4925373134328358,0.5882352941176471
10,0.717948717948718,0.7777777777777778,0.509090909090909,0.6551724137931034
11,1.0,1.0,1.0,1.0
12,1.0,1.0,0.9384615384615385,0.9259259259259259
13,0.94,0.8,0.76,0.875
14,1.0,1.0,0.618421052631579,0.5454545454545454
15,1.0,0.9629629629629629,0.8412698412698413,0.8947368421052632
16,0.7627118644067796,0.7380952380952381,0.6285714285714286,0.6956521739130435
17,0.9104477611940298,0.9,0.828125,0.8571428571428571
18,0.9230769230769231,0.9024390243902439,0.8307692307692308,0.8461538461538461
19,0.9692307692307692,0.9117647058823529,0.875,0.8611111111111112
20,0.9054054054054054,0.9090909090909091,0.8181818181818182,0.7297297297297297
21,0.9315068493150684,0.9705882352941176,0.546875,0.5714285714285714
22,0.875,0.8484848484848485,0.8428571428571429,0.8846153846153846
23,0.6779661016949152,0.6896551724137931,0.45454545454545453,0.5483870967741935
24,0.974025974025974,0.8974358974358975,0.711864406779661,0.8333333333333334
25,0.963855421686747,0.9444444444444444,0.8983050847457628,0.9523809523809523
26,0.9444444444444444,0.9393939393939394,0.8793103448275862,0.9705882352941176
27,0.9333333333333333,0.967741935483871,0.8840579710144928,0.875
28,1.0,1.0,0.65,0.6956521739130435
29,0.5070422535211268,0.6451612903225806,0.34782608695652173,0.52
30,0.7411764705882353,0.7777777777777778,0.7407407407407407,0.8333333333333334
