,prob_stay_common_rewarded,prob_stay_rare_rewarded,prob_stay_common_not_rewarded,prob_stay_rare_not_rewarded
0,0.8653846153846154,0.9411764705882353,0.8375,0.9696969696969697
1,0.6,0.4375,0.6133333333333333,0.5
2,0.7719298245614035,0.22857142857142856,0.4927536231884058,0.3783783783783784
3,0.7948717948717948,0.7407407407407407,0.6607142857142857,0.8421052631578947
4,1.0,1.0,1.0,1.0
5,0.9473684210526315,0.8235294117647058,0.9354838709677419,0.8888888888888888
6,0.9594594594594594,0.925,0.864406779661017,0.7307692307692307
7,0.9294117647058824,0.8461538461538461,0.8360655737704918,0.8846153846153846
8,0.922077922077922,0.9090909090909091,0.9295774647887324,1.0
9,0.8045977011494253,0.9210526315789473,0.4,0.42105263157894735
10,0.6470588235294118,0.78125,0.4383561643835616,0.44
11,0.9146341463414634,0.9629629629629629,0.8,0.8
12,0.971830985915493,1.0,0.90625,0.92
13,0.9125,0.9629629629629629,0.7761194029850746,0.64
14,0.8645833333333334,0.9032258064516129,0.660377358490566,0.5263157894736842
15,0.9767441860465116,1.0,0.9807692307692307,1.0
16,0.46987951807228917,0.5151515151515151,0.5,0.5909090909090909
17,0.9571428571428572,0.9714285714285714,0.8666666666666667,0.8529411764705882
18,0.9295774647887324,0.9259259259259259,0.8591549295774648,0.9642857142857143
19,0.8375,0.8181818181818182,0.7213114754098361,0.88
20,0.9315068493150684,0.9285714285714286,0.7121212121212122,0.65625
21,0.8625,0.9166666666666666,0.7551020408163265,0.7352941176470589
22,0.7941176470588235,0.8709677419354839,0.8309859154929577,0.8695652173913043
23,0.8271604938271605,0.8518518518518519,0.36363636363636365,0.6818181818181818
24,0.8421052631578947,0.7407407407407407,0.7619047619047619,0.9393939393939394
25,0.9770114942528736,0.8181818181818182,0.8387096774193549,1.0
26,0.9305555555555556,0.9,0.8275862068965517,0.8108108108108109
27,0.9850746268656716,1.0,0.9428571428571428,0.9310344827586207
28,1.0,1.0,0.9384615384615385,1.0
29,0.5606060606060606,0.7586206896551724,0.4657534246575342,0.5357142857142857
30,0.5970149253731343,0.6785714285714286,0.6301369863013698,0.41935483870967744
