learning_rate,beta,w,stickiness
0.31594916099109427,1.1666004969429469,0.0,1.6062501006772019
0.020946084528779083,1.9400534604737514,0.0,0.2805743230708264
0.5689729496214769,1.3747116020372514,0.8140487159807198,0.918537265533039
1.0,1.5625488177316729,0.9334703834279382,0.748034488476312
0.9324353036177653,1.0384029810383644,0.0,3.6268306564754633
0.5790755772037418,6.377474539492186,0.7881259580711987,0.339252208551859
0.6721208328992281,2.508821658758514,0.4823297106728275,0.6687910096364247
0.5488079720494874,3.060360417254253,0.39240604212876795,0.6444657648693494
0.7908342677895369,1.5244418175649899,1.0,1.9196529926637782
0.6403218149881313,2.401125388161035,0.2806947163313661,0.5656410303783783
0.6940660467134077,1.350255518508422,0.07762389512476577,0.7971580767464141
0.20539204051345789,5.943395035613676,1.0,0.85410991082877
0.5984524249520202,3.8724689977450972,0.4468234878737801,0.7195931595974742
0.9500569583057994,1.6642934543893197,0.9168089686750233,0.9319363152448501
0.16601497154474862,4.996183797095113,0.44010129789703956,0.29466463600047255
0.5234533157411112,3.4255910379676555,0.0,0.9050669741680458
0.035106636163532094,3.9424579442427854,0.0,0.17702400789511535
0.8637202885380846,1.6816952725419374,0.4853584452249148,1.1597890001517352
0.7430362473116672,2.5689811033018626,0.5407884288325306,0.847223109208238
0.4721901736798871,3.4017757262474273,0.24348406167337855,0.404657447303203
0.729911417614212,3.210313910336223,1.0,0.508813840225818
0.0632713461363713,6.639062079068864,0.4406590006589053,0.10293547880168848
1.0,0.7386134091244696,1.0,2.1841531874020124
0.9064953223525356,1.2216850588855999,1.0,0.7505788432557993
1.0,2.3019019883711147,1.0,0.7577834887387891
0.7620253547638914,2.9864157304114993,1.0,0.7937401312615346
1.0,0.8179982091054676,0.8045805920095566,2.174591248053247
0.5907560768128185,3.8574819474496906,0.8421828941297089,0.6683803599626332
0.9776277250334631,1.5362844439603769,0.8142632924473191,1.8180930883707367
0.0,0.0,0.8653649177040756,0.0
0.44592474081803746,1.9265628620567445,0.0,0.6527407071686507
