learning_rate,beta,w,stickiness
1.0,1.3535435558446558,0.6981175790259926,1.3876142363040933
0.9442518637551731,2.8107227439063487,0.8704233925384686,0.44237798197128464
0.3568822155725101,2.173138544785505,0.0,0.10773638015143339
1.0,0.8398023099406227,0.6489889987021736,0.6532094192909434
0.8997833270175816,1.9271967234861225,0.23502287894814547,1.007322947145614
0.9035338559735556,2.299459967090537,0.908591305582728,0.46750883810000726
0.6898176587867703,4.366549786195085,0.6025820456460587,0.4569579036253545
0.5316879165660778,3.514573192965996,0.809902780490062,0.46403985354688154
0.8810272513329921,2.2715590651576014,0.7708688906945232,0.7369220959721695
0.2524291465022837,5.667573084511113,1.0,0.9271028264329835
