,0,1,2,3,4,5,6,7,8
0,0.25,0.5,0.75,0.8333333333333333,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
1,0.3333333333333333,0.5,0.5833333333333333,0.6666666666666666,0.8333333333333333,0.75,0.6666666666666666,0.5833333333333333,0.8333333333333333
2,0.49999999999999994,0.41666666666666663,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.7499999999999999,0.8333333333333333
3,0.41666666666666663,0.5,0.5,0.5833333333333333,0.75,0.7499999999999999,0.3333333333333333,0.7499999999999999,1.0
4,0.3333333333333333,0.41666666666666663,0.75,0.75,0.3333333333333333,0.8333333333333334,0.8333333333333333,0.8333333333333333,0.8333333333333334
5,0.16666666666666666,0.49999999999999994,0.3333333333333333,0.5,0.41666666666666663,0.41666666666666663,0.5833333333333333,0.8333333333333333,0.8333333333333333
6,0.3333333333333333,0.3333333333333333,0.25,0.8333333333333334,0.6666666666666666,0.41666666666666663,0.6666666666666666,0.9166666666666666,0.8333333333333334
7,0.6666666666666666,0.6666666666666666,0.75,0.8333333333333333,0.8333333333333334,1.0,0.9166666666666666,1.0,0.9166666666666666
8,0.5,0.49999999999999994,0.41666666666666663,0.41666666666666663,0.5833333333333333,0.41666666666666663,0.41666666666666663,0.7499999999999999,0.75
9,0.16666666666666666,0.16666666666666666,0.25,0.41666666666666663,0.3333333333333333,0.16666666666666666,0.49999999999999994,0.08333333333333333,0.3333333333333333
10,0.41666666666666663,0.25,0.41666666666666663,0.41666666666666663,0.5833333333333333,0.16666666666666666,0.5833333333333334,0.5,0.5
11,0.41666666666666663,0.6666666666666666,0.49999999999999994,0.75,0.9166666666666666,0.8333333333333333,0.9166666666666666,0.75,0.9166666666666666
12,0.41666666666666663,0.16666666666666666,0.5,0.6666666666666666,0.5833333333333333,0.5833333333333333,0.41666666666666663,0.41666666666666663,0.49999999999999994
13,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.8333333333333333,0.9166666666666666,1.0,0.9166666666666666,1.0
14,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.16666666666666666,0.5,0.5,0.3333333333333333,0.16666666666666666,0.25
