,0,1,2,3,4,5,6,7,8
0,0.325,0.5208333333333333,0.6833333333333333,0.7666666666666667,0.8,0.8041666666666668,0.825,0.8083333333333333,0.8400000000000001
1,0.39999999999999997,0.5791666666666667,0.6666666666666666,0.7666666666666666,0.8,0.9,0.8791666666666668,0.8825000000000001,0.8875
2,0.35833333333333334,0.3583333333333333,0.4375,0.4374999999999999,0.5375000000000001,0.525,0.5791666666666666,0.65,0.6520833333333333
3,0.325,0.4666666666666667,0.6333333333333333,0.7125,0.7666666666666667,0.8416666666666666,0.875,0.9083333333333334,0.92125
4,0.2875,0.5666666666666667,0.75,0.8625,0.8666666666666668,0.8916666666666666,0.9125,0.8916666666666666,0.9266666666666665
5,0.35,0.5750000000000001,0.8125,0.8791666666666667,0.8791666666666667,0.8875,0.9166666666666666,0.9375,0.9674999999999999
6,0.3416666666666667,0.5333333333333333,0.6625,0.7,0.7125000000000001,0.725,0.7416666666666666,0.7291666666666667,0.7033333333333333
7,0.37499999999999994,0.5958333333333333,0.8625,0.9083333333333334,0.9500000000000002,0.9458333333333334,0.9541666666666668,0.9833333333333334,0.9754166666666666
8,0.36249999999999993,0.4625,0.4875000000000001,0.5958333333333333,0.6,0.6208333333333333,0.6541666666666667,0.6341666666666667,0.6700000000000002
9,0.31666666666666665,0.5416666666666666,0.6666666666666667,0.7458333333333332,0.8125,0.7625000000000001,0.8416666666666666,0.8125,0.7679166666666667
10,0.275,0.5166666666666666,0.6416666666666667,0.7291666666666666,0.8083333333333333,0.8583333333333334,0.8708333333333332,0.8991666666666667,0.9533333333333334
11,0.33333333333333337,0.45,0.4666666666666667,0.4541666666666666,0.4666666666666666,0.4833333333333333,0.4583333333333333,0.39916666666666667,0.4666666666666666
12,0.3416666666666667,0.5291666666666667,0.6166666666666666,0.7625,0.8249999999999998,0.8625,0.9041666666666668,0.9275,0.9391666666666666
13,0.3208333333333333,0.55,0.6875,0.8083333333333333,0.8541666666666666,0.8458333333333334,0.7958333333333334,0.8041666666666668,0.8291666666666668
14,0.3083333333333333,0.4666666666666667,0.5875,0.6375,0.6458333333333333,0.7166666666666667,0.7666666666666666,0.795,0.8350000000000002
