,bic
0,291.12635016188733
1,215.17189535564134
2,323.88798971776174
3,202.33845890164068
4,197.40600483518617
5,210.11020291142947
6,252.7592997780289
7,179.69287869848444
8,385.90944363898035
9,219.2834150345233
10,247.97793445796844
11,259.1787124153146
12,252.54491844516525
13,272.3210787215537
14,297.21635319591434
15,256.843477361906
16,279.42711643000274
17,367.50829893402835
18,387.72716931857184
19,317.0777928882314
20,381.06080272800176
21,330.38701061029695
22,229.28850322593252
23,390.0064382960919
24,380.5177713375086
25,393.9134197529368
26,267.37567637001274
27,334.10076277480937
28,208.52483078875005
29,357.9119883206316
