,bic
0,287.22254655105604
1,226.1671602569236
2,320.8310527661525
3,198.03088285705257
4,198.22796694032925
5,206.46424347017395
6,253.1079094948981
7,177.797148899601
8,385.78491140274343
9,211.45411800872253
10,233.06484453999633
11,254.2535513934964
12,244.63287534340154
13,273.34996156268517
14,288.44039172834437
15,253.32067136847274
16,317.9006343354471
17,356.5792816313377
18,383.4647743565064
19,300.57852851563206
20,362.56775609830584
21,308.9005081910764
22,221.94564540064022
23,391.5765873686807
24,364.6843436509085
25,381.82866380178314
26,270.5835243318395
27,303.13382219579864
28,184.83072370308278
29,320.51045002510847
