,0,1,2,3,4,5,6,7,8
0,0.41666666666666663,0.5416666666666666,0.7083333333333334,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.75,0.7916666666666667,0.7916666666666667
1,0.20833333333333331,0.45833333333333326,0.41666666666666663,0.375,0.5416666666666666,0.6666666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666
2,0.3333333333333333,0.5,0.49999999999999994,0.4583333333333333,0.5416666666666666,0.5,0.625,0.5416666666666666,0.6666666666666666
3,0.37499999999999994,0.37499999999999994,0.5416666666666666,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5,0.4583333333333333
4,0.29166666666666663,0.375,0.5416666666666666,0.4166666666666667,0.49999999999999994,0.6666666666666667,0.7916666666666667,0.625,0.75
5,0.2916666666666667,0.2916666666666667,0.375,0.4583333333333333,0.3333333333333333,0.41666666666666663,0.29166666666666663,0.29166666666666663,0.2916666666666667
6,0.375,0.49999999999999994,0.4166666666666667,0.625,0.5833333333333333,0.75,0.625,0.5833333333333334,0.7083333333333333
7,0.2916666666666667,0.4583333333333333,0.5833333333333333,0.7083333333333334,0.9166666666666666,1.0,1.0,0.9583333333333334,1.0
8,0.375,0.2916666666666667,0.3333333333333333,0.5,0.5833333333333333,0.375,0.5416666666666667,0.3333333333333333,0.5
9,0.5,0.3333333333333333,0.41666666666666663,0.5,0.5416666666666666,0.45833333333333326,0.45833333333333337,0.625,0.5
10,0.24999999999999997,0.375,0.3333333333333333,0.5,0.49999999999999994,0.3333333333333333,0.4583333333333333,0.49999999999999994,0.5
11,0.20833333333333331,0.29166666666666663,0.5416666666666666,0.5833333333333334,0.41666666666666663,0.5833333333333334,0.75,0.6666666666666666,0.8333333333333334
12,0.3333333333333333,0.375,0.49999999999999994,0.4583333333333333,0.375,0.7083333333333333,0.6666666666666666,0.75,0.6666666666666666
13,0.375,0.5,0.5833333333333334,0.6249999999999999,0.625,0.7916666666666666,0.9166666666666667,0.9583333333333334,0.9166666666666666
14,0.25,0.29166666666666663,0.5,0.5416666666666666,0.5,0.45833333333333337,0.625,0.3333333333333333,0.4583333333333333
