,0,1,2,3,4,5,6,7,8
0,0.325,0.575,0.7,0.7833333333333332,0.8416666666666666,0.8,0.8416666666666668,0.8833333333333334,0.8291666666666666
1,0.2666666666666667,0.5416666666666666,0.6499999999999998,0.8083333333333332,0.9166666666666666,0.8833333333333334,0.9083333333333334,0.9666666666666668,0.9291666666666668
2,0.30833333333333335,0.4999999999999999,0.6083333333333332,0.6916666666666665,0.7583333333333333,0.825,0.7916666666666666,0.9083333333333332,0.9083333333333334
3,0.35,0.5583333333333333,0.65,0.7416666666666665,0.7833333333333333,0.8749999999999998,0.8666666666666668,0.8833333333333332,0.875
4,0.3833333333333333,0.5916666666666666,0.8083333333333333,0.9333333333333333,0.95,0.9916666666666668,0.9833333333333332,0.9833333333333332,0.9833333333333334
5,0.29999999999999993,0.5583333333333333,0.8166666666666667,0.95,0.925,0.9166666666666666,0.9166666666666666,0.9083333333333334,0.8916666666666668
6,0.3,0.4666666666666665,0.625,0.6416666666666667,0.675,0.7333333333333333,0.7749999999999999,0.7499999999999999,0.8083333333333333
7,0.36666666666666664,0.6499999999999999,0.9166666666666666,0.9499999999999998,0.9416666666666668,0.9666666666666666,0.975,0.9833333333333334,0.9916666666666668
8,0.35,0.5833333333333333,0.7083333333333331,0.7916666666666666,0.8333333333333333,0.8916666666666666,0.9333333333333332,0.9666666666666666,0.975
9,0.35,0.6,0.7083333333333333,0.8583333333333334,0.9083333333333332,0.9666666666666666,0.9749999999999999,0.9916666666666666,0.9916666666666666
10,0.375,0.5416666666666667,0.6583333333333332,0.8166666666666667,0.8666666666666666,0.9416666666666667,0.95,1.0,0.9791666666666666
11,0.3,0.4916666666666667,0.575,0.4999999999999999,0.7083333333333333,0.5833333333333333,0.6333333333333333,0.6083333333333333,0.6
12,0.35,0.5166666666666666,0.7249999999999999,0.7916666666666666,0.875,0.9333333333333333,0.95,0.9416666666666667,0.9875
13,0.3166666666666666,0.5083333333333333,0.7333333333333333,0.8083333333333332,0.7999999999999999,0.8,0.8083333333333333,0.8333333333333333,0.8416666666666666
14,0.3583333333333333,0.5249999999999999,0.5833333333333333,0.7166666666666667,0.8166666666666667,0.8833333333333334,0.875,0.9166666666666666,0.9333333333333333
