,prob_stay_common_rewarded,prob_stay_rare_rewarded,prob_stay_common_not_rewarded,prob_stay_rare_not_rewarded
0,0.8554216867469879,0.8181818181818182,0.8928571428571429,0.8148148148148148
1,0.6,0.5806451612903226,0.6060606060606061,0.6153846153846154
2,0.8082191780821918,0.8181818181818182,0.7313432835820896,0.6
3,0.8148148148148148,0.8064516129032258,0.7258064516129032,0.72
4,0.9753086419753086,0.9523809523809523,0.9245283018867925,0.9565217391304348
5,0.9878048780487805,0.8484848484848485,0.864406779661017,0.96
6,0.875,0.8611111111111112,0.8253968253968254,0.7142857142857143
7,0.9259259259259259,0.9666666666666667,0.765625,0.782608695652174
8,0.9342105263157895,1.0,0.8840579710144928,0.8148148148148148
9,0.9696969696969697,0.8787878787878788,0.6986301369863014,0.6296296296296297
10,0.8571428571428571,0.8461538461538461,0.6176470588235294,0.6176470588235294
11,1.0,1.0,1.0,1.0
12,0.9878048780487805,1.0,0.9811320754716981,0.9615384615384616
13,0.92,0.8974358974358975,0.6190476190476191,0.5909090909090909
14,0.9315068493150684,0.8214285714285714,0.6617647058823529,0.8
15,0.9866666666666667,0.9714285714285714,0.9672131147540983,1.0
16,0.7857142857142857,0.5172413793103449,0.6181818181818182,0.775
17,0.9342105263157895,0.8717948717948718,0.75,0.8125
18,0.8939393939393939,0.9696969696969697,0.8028169014084507,0.8148148148148148
19,0.8955223880597015,0.8275862068965517,0.7285714285714285,0.8181818181818182
20,0.8985507246376812,0.9333333333333333,0.7746478873239436,0.7586206896551724
21,0.6136363636363636,0.6875,0.6415094339622641,0.6153846153846154
22,0.8833333333333333,0.7727272727272727,0.8103448275862069,0.9032258064516129
23,0.8115942028985508,0.9130434782608695,0.4915254237288136,0.5
24,0.9411764705882353,0.85,0.7313432835820896,0.8333333333333334
25,0.9859154929577465,0.8620689655172413,0.8356164383561644,1.0
26,0.8888888888888888,0.8888888888888888,0.7878787878787878,0.6875
27,0.9428571428571428,0.9428571428571428,0.84375,0.9666666666666667
28,0.9746835443037974,0.9090909090909091,0.8524590163934426,0.8846153846153846
29,0.5333333333333333,0.775,0.532258064516129,0.47368421052631576
30,0.782051282051282,0.9,0.7619047619047619,0.7857142857142857
