,prob_stay_common_rewarded,prob_stay_rare_rewarded,prob_stay_common_not_rewarded,prob_stay_rare_not_rewarded
0,0.927710843373494,0.8461538461538461,0.7894736842105263,0.9
1,0.8902439024390244,0.7142857142857143,0.6567164179104478,0.8181818181818182
2,0.5555555555555556,0.5,0.4791666666666667,0.5652173913043478
3,0.7361111111111112,0.7586206896551724,0.515625,0.34375
4,0.9705882352941176,0.8648648648648649,0.9130434782608695,0.9166666666666666
5,0.92,0.8571428571428571,0.5507246376811594,0.6296296296296297
6,0.9859154929577465,0.9210526315789473,0.873015873015873,0.7407407407407407
7,0.8795180722891566,0.9583333333333334,0.78125,0.8888888888888888
8,0.9880952380952381,0.9565217391304348,0.7123287671232876,1.0
9,1.0,0.9565217391304348,1.0,1.0
