,prob_stay_common_rewarded,prob_stay_rare_rewarded,prob_stay_common_not_rewarded,prob_stay_rare_not_rewarded
0,1.0,0.9655172413793104,0.75,0.8
1,0.9375,0.75,0.5882352941176471,0.9565217391304348
2,0.6216216216216216,0.6363636363636364,0.53125,0.47368421052631576
3,0.7910447761194029,0.8529411764705882,0.36619718309859156,0.76
4,0.918918918918919,0.9487179487179487,0.8805970149253731,0.8888888888888888
5,0.9852941176470589,0.9722222222222222,0.4925373134328358,0.6071428571428571
6,0.9764705882352941,0.9666666666666667,0.8135593220338984,0.88
7,0.8777777777777778,0.84,0.8214285714285714,0.8148148148148148
8,0.9605263157894737,0.9230769230769231,0.734375,0.7878787878787878
9,1.0,0.9705882352941176,1.0,1.0
