participant,subject_id,trial_num,drift_1,drift_2,drift_3,drift_4,stage_1_response,stage_1_selected_stimulus,stage_1_rt,transition,stage_2_response,stage_2_selected_stimulus,stage_2_state,stage_2_rt,reward,redundant
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,1,0.742621470936,0.272532468277,0.71669309271,0.479056705494,right,2,1054,True,right,2,3,580,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,2,0.714054437546,0.28956974681,0.711770360008,0.456458310278,right,2,713,True,right,2,3,403,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,3,0.708947909512,0.346194423994,0.714402963935,0.46593679168,left,1,828,False,right,2,3,693,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,4,0.732490347346,0.339447868367,0.704013189795,0.385709276536,left,1,509,False,left,1,3,340,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,5,0.717249489061,0.407606752597,0.721518196281,0.422206287292,left,1,718,True,right,2,2,891,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,6,0.6630928988,0.45511262148,0.721181153667,0.404565489562,right,2,716,True,left,1,3,716,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,7,0.672738831011,0.474384545792,0.743141113631,0.381869747044,right,2,648,True,left,1,3,436,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,8,0.668045339679,0.480846588706,0.731564879728,0.405588632962,right,2,504,True,left,1,3,338,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,9,0.669015262022,0.513473956177,0.728107518412,0.40687276212,left,1,535,True,right,2,2,349,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,10,0.64671120204,0.526146178979,0.730336497662,0.408509497299,right,2,760,True,left,1,3,740,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,11,0.607944402512,0.543315429143,0.724719472529,0.381349699905,right,2,671,False,left,1,2,597,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,12,0.623056850805,0.526648888826,0.697371744877,0.395908106836,left,1,401,False,right,2,3,772,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,13,0.607721669601,0.554902084053,0.689983332344,0.380218517946,left,1,535,True,left,1,2,1139,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,14,0.642416333717,0.576955978171,0.708708278957,0.341168637042,left,1,532,False,right,2,3,1156,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,15,0.614010351756,0.604034382831,0.732507162725,0.350118401239,left,1,359,True,left,1,2,347,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,16,0.680413307829,0.594441283734,0.716261232916,0.355798838571,right,2,358,True,right,2,3,835,0,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,17,0.67102435131,0.588086274504,0.730069464085,0.330877938548,right,2,246,True,left,1,3,227,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,18,0.718432568922,0.568204732239,0.686176168762,0.309765161617,right,2,442,True,left,1,3,269,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,19,0.713141823764,0.57865702431,0.696062430132,0.367234912443,right,2,375,True,left,1,3,260,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,20,0.707002308783,0.572723191735,0.701021460261,0.344983910079,right,2,256,True,left,1,3,420,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,21,0.697338532194,0.583247904064,0.713862580976,0.369623913462,right,2,368,False,left,1,2,292,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,22,0.683738606376,0.577831132902,0.720175638244,0.347221826515,right,2,416,False,left,1,2,204,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,23,0.723666933292,0.594247039033,0.678758987791,0.350429018148,right,2,255,True,left,1,3,204,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,24,0.722552862976,0.64363551746,0.657672810429,0.358987448701,right,2,240,True,left,1,3,196,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,25,0.729163712473,0.664465485514,0.659189229643,0.373726090068,right,2,264,True,left,1,3,227,1,1
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,26,0.736463051067,0.667677417009,0.633789239965,0.388062858383,right,2,568,False,left,1,2,252,1,1
