"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
455,1,1,1,113,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
306,1,1,1,113,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
59,1,1,1,113,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
365,1,1,1,113,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
338,1,1,1,113,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
358,1,1,1,113,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
331,1,0,1,113,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
228,0,0,1,113,NA,NA,NA,8,1,FALSE,FALSE,0,7,0,1,TRUE,FALSE,FALSE
674,1,1,1,113,NA,NA,NA,9,1,TRUE,FALSE,0,8,0,0,FALSE,TRUE,FALSE
337,1,1,1,113,NA,NA,NA,10,1,TRUE,FALSE,0,-4,1,0,FALSE,FALSE,TRUE
234,1,1,1,113,NA,NA,NA,11,1,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
366,1,0,1,113,NA,NA,NA,12,1,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
684,1,1,1,113,NA,NA,NA,13,1,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
928,1,0,0,113,NA,NA,NA,14,1,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
718,0,1,0,113,NA,NA,NA,15,1,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
838,1,0,0,113,NA,NA,NA,16,1,FALSE,FALSE,1,2,1,0,FALSE,TRUE,FALSE
648,0,1,0,113,NA,NA,NA,17,1,TRUE,FALSE,1,3,0,1,TRUE,FALSE,TRUE
806,0,1,0,113,NA,NA,NA,18,1,TRUE,FALSE,1,4,1,0,TRUE,TRUE,FALSE
451,0,0,0,113,NA,NA,NA,19,1,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
382,1,0,0,113,NA,NA,NA,20,1,FALSE,FALSE,1,6,0,1,FALSE,TRUE,TRUE
717,0,0,0,113,NA,NA,NA,21,1,TRUE,FALSE,1,7,0,0,TRUE,FALSE,TRUE
782,0,1,0,113,NA,NA,NA,22,1,TRUE,FALSE,1,8,0,0,TRUE,TRUE,FALSE
1137,0,1,0,113,NA,NA,NA,23,1,TRUE,FALSE,1,9,1,0,TRUE,TRUE,TRUE
844,1,0,0,113,NA,NA,NA,24,1,FALSE,FALSE,1,10,1,1,FALSE,TRUE,TRUE
265,0,0,0,113,NA,NA,NA,25,1,TRUE,FALSE,1,11,0,1,TRUE,FALSE,TRUE
287,1,0,0,113,NA,NA,NA,26,1,FALSE,FALSE,1,12,0,0,FALSE,TRUE,FALSE
282,0,1,0,113,NA,NA,NA,27,1,TRUE,FALSE,1,13,0,0,TRUE,FALSE,TRUE
333,0,1,0,113,NA,NA,NA,28,1,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,FALSE
362,0,1,0,113,NA,NA,NA,29,1,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
417,0,1,0,113,NA,NA,NA,30,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
195,0,1,0,113,NA,NA,NA,31,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
319,0,0,1,113,NA,NA,NA,32,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
235,1,1,1,113,NA,NA,NA,33,1,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
348,1,1,1,113,NA,NA,NA,34,1,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
281,1,0,1,113,NA,NA,NA,35,1,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
152,0,0,1,113,NA,NA,NA,36,1,FALSE,FALSE,2,4,0,1,TRUE,FALSE,FALSE
216,1,0,1,113,NA,NA,NA,37,1,TRUE,FALSE,2,-4,0,0,FALSE,TRUE,FALSE
135,1,1,1,113,NA,NA,NA,38,1,TRUE,FALSE,2,-3,0,0,FALSE,FALSE,TRUE
343,1,1,1,113,NA,NA,NA,39,1,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,FALSE
