"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
391,1,0,0,115,NA,NA,NA,1,3,FALSE,FALSE,0,NA,NA,NA,FALSE,NA,NA
537,1,0,0,115,NA,NA,NA,2,3,FALSE,FALSE,0,NA,0,NA,FALSE,FALSE,NA
1676,0,1,0,115,NA,NA,NA,3,3,TRUE,FALSE,0,NA,0,0,TRUE,FALSE,FALSE
1445,0,0,1,115,NA,NA,NA,4,3,FALSE,TRUE,1,0,1,0,TRUE,TRUE,FALSE
422,0,0,1,115,NA,NA,NA,5,3,FALSE,FALSE,1,1,0,1,TRUE,TRUE,TRUE
543,1,1,1,115,NA,NA,NA,6,3,TRUE,FALSE,1,2,0,0,FALSE,TRUE,TRUE
749,1,1,1,115,NA,NA,NA,7,3,TRUE,FALSE,1,3,1,0,FALSE,FALSE,TRUE
642,1,1,1,115,NA,NA,NA,8,3,TRUE,FALSE,1,4,1,1,FALSE,FALSE,FALSE
610,1,1,1,115,NA,NA,NA,9,3,TRUE,FALSE,1,5,1,1,FALSE,FALSE,FALSE
478,1,1,1,115,NA,NA,NA,10,3,TRUE,FALSE,1,6,1,1,FALSE,FALSE,FALSE
526,1,0,1,115,NA,NA,NA,11,3,TRUE,FALSE,1,7,1,1,FALSE,FALSE,FALSE
335,0,0,1,115,NA,NA,NA,12,3,FALSE,FALSE,1,8,0,1,TRUE,FALSE,FALSE
795,0,0,1,115,NA,NA,NA,13,3,FALSE,FALSE,1,9,0,0,TRUE,TRUE,FALSE
530,1,0,1,115,NA,NA,NA,14,3,TRUE,FALSE,1,10,0,0,FALSE,TRUE,TRUE
625,0,0,1,115,NA,NA,NA,15,3,FALSE,FALSE,1,11,0,0,TRUE,FALSE,TRUE
448,1,1,1,115,NA,NA,NA,16,3,TRUE,FALSE,1,12,0,0,FALSE,TRUE,FALSE
396,1,0,1,115,NA,NA,NA,17,3,TRUE,FALSE,1,13,1,0,FALSE,FALSE,TRUE
305,0,0,1,115,NA,NA,NA,18,3,FALSE,FALSE,1,-4,0,1,TRUE,FALSE,FALSE
239,1,1,1,115,NA,NA,NA,19,3,TRUE,FALSE,1,-3,0,0,FALSE,TRUE,FALSE
401,0,0,1,115,NA,NA,NA,20,3,FALSE,FALSE,1,-2,1,0,TRUE,FALSE,TRUE
57,1,1,1,115,NA,NA,NA,21,3,TRUE,FALSE,1,-1,0,1,FALSE,TRUE,FALSE
163,1,0,0,115,NA,NA,NA,22,3,FALSE,TRUE,2,0,1,0,FALSE,FALSE,TRUE
575,0,1,0,115,NA,NA,NA,23,3,TRUE,FALSE,2,1,0,1,TRUE,FALSE,FALSE
320,0,1,0,115,NA,NA,NA,24,3,TRUE,FALSE,2,2,1,0,TRUE,TRUE,FALSE
410,0,0,0,115,NA,NA,NA,25,3,TRUE,FALSE,2,3,1,1,TRUE,TRUE,TRUE
463,1,0,0,115,NA,NA,NA,26,3,FALSE,FALSE,2,4,0,1,FALSE,TRUE,TRUE
365,0,1,0,115,NA,NA,NA,27,3,TRUE,FALSE,2,5,0,0,TRUE,FALSE,TRUE
396,0,1,0,115,NA,NA,NA,28,3,TRUE,FALSE,2,6,1,0,TRUE,TRUE,FALSE
800,0,1,0,115,NA,NA,NA,29,3,TRUE,FALSE,2,7,1,1,TRUE,TRUE,TRUE
591,0,1,0,115,NA,NA,NA,30,3,TRUE,FALSE,2,8,1,1,TRUE,TRUE,TRUE
651,0,0,0,115,NA,NA,NA,31,3,TRUE,FALSE,2,9,1,1,TRUE,TRUE,TRUE
315,1,0,0,115,NA,NA,NA,32,3,FALSE,FALSE,2,10,0,1,FALSE,TRUE,TRUE
84,1,0,0,115,NA,NA,NA,33,3,FALSE,FALSE,2,11,0,0,FALSE,FALSE,TRUE
410,0,1,0,115,NA,NA,NA,34,3,TRUE,FALSE,2,12,0,0,TRUE,FALSE,FALSE
371,0,1,0,115,NA,NA,NA,35,3,TRUE,FALSE,2,13,1,0,TRUE,TRUE,FALSE
434,0,0,0,115,NA,NA,NA,36,3,TRUE,FALSE,2,14,1,1,TRUE,TRUE,TRUE
601,1,0,0,115,NA,NA,NA,37,3,FALSE,FALSE,2,15,0,1,FALSE,TRUE,TRUE
637,0,0,0,115,NA,NA,NA,38,3,TRUE,FALSE,2,16,0,0,TRUE,FALSE,TRUE
33,1,0,0,115,NA,NA,NA,39,3,FALSE,FALSE,2,17,0,0,FALSE,TRUE,FALSE
754,0,1,0,115,NA,NA,NA,40,3,TRUE,FALSE,2,-4,0,0,TRUE,FALSE,TRUE
459,0,1,0,115,NA,NA,NA,41,3,TRUE,FALSE,2,-3,1,0,TRUE,TRUE,FALSE
400,0,1,0,115,NA,NA,NA,42,3,TRUE,FALSE,2,-2,1,1,TRUE,TRUE,TRUE
846,0,1,0,115,NA,NA,NA,43,3,TRUE,FALSE,2,-1,1,1,TRUE,TRUE,TRUE
687,0,0,1,115,NA,NA,NA,44,3,FALSE,TRUE,3,0,1,1,TRUE,TRUE,TRUE
411,1,1,1,115,NA,NA,NA,45,3,TRUE,FALSE,3,1,0,1,FALSE,TRUE,TRUE
608,1,1,1,115,NA,NA,NA,46,3,TRUE,FALSE,3,2,1,0,FALSE,FALSE,TRUE
441,1,1,1,115,NA,NA,NA,47,3,TRUE,FALSE,3,3,1,1,FALSE,FALSE,FALSE
675,1,1,1,115,NA,NA,NA,48,3,TRUE,FALSE,3,4,1,1,FALSE,FALSE,FALSE
393,1,0,1,115,NA,NA,NA,49,3,TRUE,FALSE,3,5,1,1,FALSE,FALSE,FALSE
350,0,0,1,115,NA,NA,NA,50,3,FALSE,FALSE,3,6,0,1,TRUE,FALSE,FALSE
878,0,0,1,115,NA,NA,NA,51,3,FALSE,FALSE,3,7,0,0,TRUE,TRUE,FALSE
234,1,1,1,115,NA,NA,NA,52,3,TRUE,FALSE,3,8,0,0,FALSE,TRUE,TRUE
398,1,1,1,115,NA,NA,NA,53,3,TRUE,FALSE,3,9,1,0,FALSE,FALSE,TRUE
1500,1,1,1,115,NA,NA,NA,54,3,TRUE,FALSE,3,10,1,1,FALSE,FALSE,FALSE
938,1,1,1,115,NA,NA,NA,55,3,TRUE,FALSE,3,11,1,1,FALSE,FALSE,FALSE
920,1,1,1,115,NA,NA,NA,56,3,TRUE,FALSE,3,12,1,1,FALSE,FALSE,FALSE
796,1,0,1,115,NA,NA,NA,57,3,TRUE,FALSE,3,13,1,1,FALSE,FALSE,FALSE
380,1,0,1,115,NA,NA,NA,58,3,TRUE,FALSE,3,14,0,1,FALSE,FALSE,FALSE
46,0,0,1,115,NA,NA,NA,59,3,FALSE,FALSE,3,15,0,0,TRUE,FALSE,FALSE
332,0,0,1,115,NA,NA,NA,60,3,FALSE,FALSE,3,16,0,0,TRUE,TRUE,FALSE
957,1,1,1,115,NA,NA,NA,61,3,TRUE,FALSE,3,17,0,0,FALSE,TRUE,TRUE
601,1,1,1,115,NA,NA,NA,62,3,TRUE,FALSE,3,18,1,0,FALSE,FALSE,TRUE
559,1,1,1,115,NA,NA,NA,63,3,TRUE,FALSE,3,19,1,1,FALSE,FALSE,FALSE
1141,1,0,1,115,NA,NA,NA,64,3,TRUE,FALSE,3,-4,1,1,FALSE,FALSE,FALSE
376,1,1,1,115,NA,NA,NA,65,3,TRUE,FALSE,3,-3,0,1,FALSE,FALSE,FALSE
402,1,1,1,115,NA,NA,NA,66,3,TRUE,FALSE,3,-2,1,0,FALSE,FALSE,FALSE
490,1,1,1,115,NA,NA,NA,67,3,TRUE,FALSE,3,-1,1,1,FALSE,FALSE,FALSE
548,1,0,0,115,NA,NA,NA,68,3,FALSE,TRUE,4,0,1,1,FALSE,FALSE,FALSE
418,1,0,0,115,NA,NA,NA,69,3,FALSE,FALSE,4,1,0,1,FALSE,FALSE,FALSE
416,0,0,0,115,NA,NA,NA,70,3,TRUE,FALSE,4,2,0,0,TRUE,FALSE,FALSE
71,1,0,0,115,NA,NA,NA,71,3,FALSE,FALSE,4,3,0,0,FALSE,TRUE,FALSE
248,0,1,0,115,NA,NA,NA,72,3,TRUE,FALSE,4,4,0,0,TRUE,FALSE,TRUE
622,0,1,0,115,NA,NA,NA,73,3,TRUE,FALSE,4,5,1,0,TRUE,TRUE,FALSE
2039,0,1,0,115,NA,NA,NA,74,3,TRUE,FALSE,4,6,1,1,TRUE,TRUE,TRUE
1330,0,1,0,115,NA,NA,NA,75,3,TRUE,FALSE,4,7,1,1,TRUE,TRUE,TRUE
430,0,1,0,115,NA,NA,NA,76,3,TRUE,FALSE,4,-4,1,1,TRUE,TRUE,TRUE
