"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
160,1,0,1,353,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
373,1,1,1,353,NA,NA,NA,2,1,TRUE,FALSE,0,1,0,NA,FALSE,FALSE,NA
357,0,0,1,353,NA,NA,NA,3,1,FALSE,FALSE,0,2,1,0,TRUE,FALSE,FALSE
140,1,1,1,353,NA,NA,NA,4,1,TRUE,FALSE,0,3,0,1,FALSE,TRUE,FALSE
240,1,1,1,353,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,0,FALSE,FALSE,TRUE
248,1,1,1,353,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
298,1,1,1,353,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
222,1,1,1,353,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
315,1,1,1,353,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
262,1,1,1,353,NA,NA,NA,10,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
257,1,1,1,353,NA,NA,NA,11,1,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
320,1,0,1,353,NA,NA,NA,12,1,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
454,1,1,1,353,NA,NA,NA,13,1,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
287,1,0,0,353,NA,NA,NA,14,1,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
257,1,0,0,353,NA,NA,NA,15,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
266,0,1,0,353,NA,NA,NA,16,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
212,0,1,0,353,NA,NA,NA,17,1,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
295,0,0,0,353,NA,NA,NA,18,1,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
