"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
276,0,0,1,427,NA,NA,NA,1,3,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
185,0,0,1,427,NA,NA,NA,2,3,FALSE,FALSE,0,1,0,NA,TRUE,TRUE,NA
158,1,1,1,427,NA,NA,NA,3,3,TRUE,FALSE,0,2,0,0,FALSE,TRUE,TRUE
215,1,0,1,427,NA,NA,NA,4,3,TRUE,FALSE,0,3,1,0,FALSE,FALSE,TRUE
143,0,0,1,427,NA,NA,NA,5,3,FALSE,FALSE,0,4,0,1,TRUE,FALSE,FALSE
61,1,0,1,427,NA,NA,NA,6,3,TRUE,FALSE,0,5,0,0,FALSE,TRUE,FALSE
33,0,0,1,427,NA,NA,NA,7,3,FALSE,FALSE,0,6,0,0,TRUE,FALSE,TRUE
92,0,0,1,427,NA,NA,NA,8,3,FALSE,FALSE,0,7,0,0,TRUE,TRUE,FALSE
123,1,1,1,427,NA,NA,NA,9,3,TRUE,FALSE,0,8,0,0,FALSE,TRUE,TRUE
236,1,0,1,427,NA,NA,NA,10,3,TRUE,FALSE,0,9,1,0,FALSE,FALSE,TRUE
306,0,0,1,427,NA,NA,NA,11,3,FALSE,FALSE,0,10,0,1,TRUE,FALSE,FALSE
209,1,1,1,427,NA,NA,NA,12,3,TRUE,FALSE,0,11,0,0,FALSE,TRUE,FALSE
164,1,1,1,427,NA,NA,NA,13,3,TRUE,FALSE,0,12,1,0,FALSE,FALSE,TRUE
402,1,1,1,427,NA,NA,NA,14,3,TRUE,FALSE,0,13,1,1,FALSE,FALSE,FALSE
231,1,1,1,427,NA,NA,NA,15,3,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
208,1,0,1,427,NA,NA,NA,16,3,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
