"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
319,0,0,1,114,NA,NA,NA,1,2,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
249,1,1,1,114,NA,NA,NA,2,2,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
507,1,1,1,114,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,0,FALSE,FALSE,TRUE
413,1,0,1,114,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
220,0,0,1,114,NA,NA,NA,5,2,FALSE,FALSE,0,4,0,1,TRUE,FALSE,FALSE
127,1,1,1,114,NA,NA,NA,6,2,TRUE,FALSE,0,5,0,0,FALSE,TRUE,FALSE
334,1,0,1,114,NA,NA,NA,7,2,TRUE,FALSE,0,6,1,0,FALSE,FALSE,TRUE
288,0,0,1,114,NA,NA,NA,8,2,FALSE,FALSE,0,7,0,1,TRUE,FALSE,FALSE
187,1,1,1,114,NA,NA,NA,9,2,TRUE,FALSE,0,8,0,0,FALSE,TRUE,FALSE
417,1,1,1,114,NA,NA,NA,10,2,TRUE,FALSE,0,9,1,0,FALSE,FALSE,TRUE
372,1,1,1,114,NA,NA,NA,11,2,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
457,1,1,1,114,NA,NA,NA,12,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
368,1,1,1,114,NA,NA,NA,13,2,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
370,1,1,1,114,NA,NA,NA,14,2,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
113,1,0,0,114,NA,NA,NA,15,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
394,0,1,0,114,NA,NA,NA,16,2,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
864,0,1,0,114,NA,NA,NA,17,2,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
