"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
240,0,0,1,423,NA,NA,NA,1,3,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
306,1,0,1,423,NA,NA,NA,2,3,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
316,0,0,1,423,NA,NA,NA,3,3,FALSE,FALSE,0,2,0,0,TRUE,FALSE,TRUE
148,1,1,1,423,NA,NA,NA,4,3,TRUE,FALSE,0,3,0,0,FALSE,TRUE,FALSE
213,1,1,1,423,NA,NA,NA,5,3,TRUE,FALSE,0,4,1,0,FALSE,FALSE,TRUE
262,1,1,1,423,NA,NA,NA,6,3,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
387,1,1,1,423,NA,NA,NA,7,3,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
155,1,0,1,423,NA,NA,NA,8,3,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
415,0,0,1,423,NA,NA,NA,9,3,FALSE,FALSE,0,8,0,1,TRUE,FALSE,FALSE
181,1,1,1,423,NA,NA,NA,10,3,TRUE,FALSE,0,-4,0,0,FALSE,TRUE,FALSE
139,1,1,1,423,NA,NA,NA,11,3,TRUE,FALSE,0,-3,1,0,FALSE,FALSE,TRUE
358,1,1,1,423,NA,NA,NA,12,3,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
259,1,1,1,423,NA,NA,NA,13,3,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
383,1,0,0,423,NA,NA,NA,14,3,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
194,1,0,0,423,NA,NA,NA,15,3,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
269,0,0,0,423,NA,NA,NA,16,3,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
413,0,1,0,423,NA,NA,NA,17,3,TRUE,FALSE,1,3,0,0,TRUE,TRUE,FALSE
392,0,1,0,423,NA,NA,NA,18,3,TRUE,FALSE,1,4,1,0,TRUE,TRUE,TRUE
568,0,0,0,423,NA,NA,NA,19,3,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
472,1,0,0,423,NA,NA,NA,20,3,FALSE,FALSE,1,6,0,1,FALSE,TRUE,TRUE
171,0,0,0,423,NA,NA,NA,21,3,TRUE,FALSE,1,7,0,0,TRUE,FALSE,TRUE
316,1,0,0,423,NA,NA,NA,22,3,FALSE,FALSE,1,8,0,0,FALSE,TRUE,FALSE
100,0,1,0,423,NA,NA,NA,23,3,TRUE,FALSE,1,9,0,0,TRUE,FALSE,TRUE
19,0,1,0,423,NA,NA,NA,24,3,TRUE,FALSE,1,10,1,0,TRUE,TRUE,FALSE
395,0,1,0,423,NA,NA,NA,25,3,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
465,0,1,0,423,NA,NA,NA,26,3,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
328,0,1,0,423,NA,NA,NA,27,3,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
354,0,1,0,423,NA,NA,NA,28,3,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
701,0,1,0,423,NA,NA,NA,29,3,TRUE,FALSE,1,15,1,1,TRUE,TRUE,TRUE
374,0,1,0,423,NA,NA,NA,30,3,TRUE,FALSE,1,16,1,1,TRUE,TRUE,TRUE
397,0,0,0,423,NA,NA,NA,31,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
759,1,0,0,423,NA,NA,NA,32,3,FALSE,FALSE,1,-3,0,1,FALSE,TRUE,TRUE
438,0,1,0,423,NA,NA,NA,33,3,TRUE,FALSE,1,-2,0,0,TRUE,FALSE,TRUE
338,0,1,0,423,NA,NA,NA,34,3,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,FALSE
316,0,0,1,423,NA,NA,NA,35,3,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
269,1,1,1,423,NA,NA,NA,36,3,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
184,1,1,1,423,NA,NA,NA,37,3,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
527,1,1,1,423,NA,NA,NA,38,3,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
673,1,0,1,423,NA,NA,NA,39,3,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
748,0,0,1,423,NA,NA,NA,40,3,FALSE,FALSE,2,5,0,1,TRUE,FALSE,FALSE
452,1,0,1,423,NA,NA,NA,41,3,TRUE,FALSE,2,6,0,0,FALSE,TRUE,FALSE
432,0,0,1,423,NA,NA,NA,42,3,FALSE,FALSE,2,7,0,0,TRUE,FALSE,TRUE
379,1,1,1,423,NA,NA,NA,43,3,TRUE,FALSE,2,8,0,0,FALSE,TRUE,FALSE
475,1,1,1,423,NA,NA,NA,44,3,TRUE,FALSE,2,9,1,0,FALSE,FALSE,TRUE
367,1,1,1,423,NA,NA,NA,45,3,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
