"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
332,1,1,1,142,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
379,1,1,1,142,NA,NA,NA,2,2,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
411,1,1,1,142,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
511,1,1,1,142,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
514,1,1,1,142,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
379,1,1,1,142,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
471,1,1,1,142,NA,NA,NA,7,2,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
444,1,1,1,142,NA,NA,NA,8,2,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
455,1,1,1,142,NA,NA,NA,9,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
418,1,0,1,142,NA,NA,NA,10,2,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
309,1,1,1,142,NA,NA,NA,11,2,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
287,1,0,0,142,NA,NA,NA,12,2,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
322,1,0,0,142,NA,NA,NA,13,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
744,0,1,0,142,NA,NA,NA,14,2,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
300,0,0,0,142,NA,NA,NA,15,2,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
283,0,1,0,142,NA,NA,NA,16,2,TRUE,FALSE,1,4,0,1,TRUE,TRUE,TRUE
88,0,1,0,142,NA,NA,NA,17,2,TRUE,FALSE,1,5,1,0,TRUE,TRUE,TRUE
326,0,0,0,142,NA,NA,NA,18,2,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
91,0,1,0,142,NA,NA,NA,19,2,TRUE,FALSE,1,-3,0,1,TRUE,TRUE,TRUE
