"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
82,0,0,1,212,NA,NA,NA,1,0,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
34,1,0,1,212,NA,NA,NA,2,0,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
479,0,0,1,212,NA,NA,NA,3,0,FALSE,FALSE,0,2,0,0,TRUE,FALSE,TRUE
145,0,0,1,212,NA,NA,NA,4,0,FALSE,FALSE,0,3,0,0,TRUE,TRUE,FALSE
166,1,1,1,212,NA,NA,NA,5,0,TRUE,FALSE,0,4,0,0,FALSE,TRUE,TRUE
86,1,1,1,212,NA,NA,NA,6,0,TRUE,FALSE,0,5,1,0,FALSE,FALSE,TRUE
91,1,0,1,212,NA,NA,NA,7,0,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
58,0,0,1,212,NA,NA,NA,8,0,FALSE,FALSE,0,-3,0,1,TRUE,FALSE,FALSE
92,1,1,1,212,NA,NA,NA,9,0,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,FALSE
362,1,1,1,212,NA,NA,NA,10,0,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
214,1,0,0,212,NA,NA,NA,11,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
152,1,0,0,212,NA,NA,NA,12,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
104,0,1,0,212,NA,NA,NA,13,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
72,0,1,0,212,NA,NA,NA,14,0,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
30,0,0,0,212,NA,NA,NA,15,0,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
68,1,0,0,212,NA,NA,NA,16,0,FALSE,FALSE,1,5,0,1,FALSE,TRUE,TRUE
70,0,1,0,212,NA,NA,NA,17,0,TRUE,FALSE,1,6,0,0,TRUE,FALSE,TRUE
170,0,1,0,212,NA,NA,NA,18,0,TRUE,FALSE,1,7,1,0,TRUE,TRUE,FALSE
82,0,1,0,212,NA,NA,NA,19,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
