"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
535,1,1,1,414,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
316,1,1,1,414,NA,NA,NA,2,2,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
306,1,1,1,414,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
308,1,1,1,414,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
207,1,1,1,414,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
656,1,1,1,414,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
596,1,1,1,414,NA,NA,NA,7,2,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
634,1,0,1,414,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
6,0,0,1,414,NA,NA,NA,9,2,FALSE,FALSE,0,8,0,1,TRUE,FALSE,FALSE
437,0,0,1,414,NA,NA,NA,10,2,FALSE,FALSE,0,9,0,0,TRUE,TRUE,FALSE
149,1,1,1,414,NA,NA,NA,11,2,TRUE,FALSE,0,10,0,0,FALSE,TRUE,TRUE
56,1,1,1,414,NA,NA,NA,12,2,TRUE,FALSE,0,-4,1,0,FALSE,FALSE,TRUE
89,1,0,1,414,NA,NA,NA,13,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
289,1,1,1,414,NA,NA,NA,14,2,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
266,1,1,1,414,NA,NA,NA,15,2,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
284,1,0,0,414,NA,NA,NA,16,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
254,1,0,0,414,NA,NA,NA,17,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
321,0,0,0,414,NA,NA,NA,18,2,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
54,0,1,0,414,NA,NA,NA,19,2,TRUE,FALSE,1,3,0,0,TRUE,TRUE,FALSE
130,0,0,0,414,NA,NA,NA,20,2,TRUE,FALSE,1,4,1,0,TRUE,TRUE,TRUE
771,0,1,0,414,NA,NA,NA,21,2,TRUE,FALSE,1,5,0,1,TRUE,TRUE,TRUE
492,0,1,0,414,NA,NA,NA,22,2,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
415,0,1,0,414,NA,NA,NA,23,2,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
299,0,0,0,414,NA,NA,NA,24,2,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
524,0,1,0,414,NA,NA,NA,25,2,TRUE,FALSE,1,-1,0,1,TRUE,TRUE,TRUE
289,0,0,1,414,NA,NA,NA,26,2,FALSE,TRUE,2,0,1,0,TRUE,TRUE,TRUE
286,0,0,1,414,NA,NA,NA,27,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
18,1,1,1,414,NA,NA,NA,28,2,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
