"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
166,0,0,1,339,NA,NA,NA,1,3,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
252,0,0,1,339,NA,NA,NA,2,3,FALSE,FALSE,0,1,0,NA,TRUE,TRUE,NA
288,1,1,1,339,NA,NA,NA,3,3,TRUE,FALSE,0,2,0,0,FALSE,TRUE,TRUE
217,1,0,1,339,NA,NA,NA,4,3,TRUE,FALSE,0,3,1,0,FALSE,FALSE,TRUE
252,1,1,1,339,NA,NA,NA,5,3,TRUE,FALSE,0,4,0,1,FALSE,FALSE,FALSE
225,1,1,1,339,NA,NA,NA,6,3,TRUE,FALSE,0,5,1,0,FALSE,FALSE,FALSE
238,1,1,1,339,NA,NA,NA,7,3,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
118,1,1,1,339,NA,NA,NA,8,3,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
225,1,0,1,339,NA,NA,NA,9,3,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
1063,1,1,1,339,NA,NA,NA,10,3,TRUE,FALSE,0,-3,0,1,FALSE,FALSE,FALSE
265,1,1,1,339,NA,NA,NA,11,3,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,FALSE
248,1,1,1,339,NA,NA,NA,12,3,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
115,1,0,0,339,NA,NA,NA,13,3,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
192,1,0,0,339,NA,NA,NA,14,3,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
236,1,0,0,339,NA,NA,NA,15,3,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
173,0,1,0,339,NA,NA,NA,16,3,TRUE,FALSE,1,3,0,0,TRUE,FALSE,FALSE
222,0,0,0,339,NA,NA,NA,17,3,TRUE,FALSE,1,4,1,0,TRUE,TRUE,FALSE
154,0,1,0,339,NA,NA,NA,18,3,TRUE,FALSE,1,5,0,1,TRUE,TRUE,TRUE
241,0,1,0,339,NA,NA,NA,19,3,TRUE,FALSE,1,6,1,0,TRUE,TRUE,TRUE
210,0,0,0,339,NA,NA,NA,20,3,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
98,0,0,0,339,NA,NA,NA,21,3,TRUE,FALSE,1,8,0,1,TRUE,TRUE,TRUE
268,0,1,0,339,NA,NA,NA,22,3,TRUE,FALSE,1,9,0,0,TRUE,TRUE,TRUE
208,0,1,0,339,NA,NA,NA,23,3,TRUE,FALSE,1,10,1,0,TRUE,TRUE,TRUE
197,0,1,0,339,NA,NA,NA,24,3,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
174,0,1,0,339,NA,NA,NA,25,3,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
190,0,1,0,339,NA,NA,NA,26,3,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
150,0,1,0,339,NA,NA,NA,27,3,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
166,0,1,0,339,NA,NA,NA,28,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
198,0,1,0,339,NA,NA,NA,29,3,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
235,0,0,0,339,NA,NA,NA,30,3,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
219,0,1,0,339,NA,NA,NA,31,3,TRUE,FALSE,1,-1,0,1,TRUE,TRUE,TRUE
153,0,0,1,339,NA,NA,NA,32,3,FALSE,TRUE,2,0,1,0,TRUE,TRUE,TRUE
166,0,0,1,339,NA,NA,NA,33,3,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
231,0,0,1,339,NA,NA,NA,34,3,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
249,1,1,1,339,NA,NA,NA,35,3,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
213,1,1,1,339,NA,NA,NA,36,3,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
168,1,1,1,339,NA,NA,NA,37,3,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
165,1,1,1,339,NA,NA,NA,38,3,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
219,1,0,1,339,NA,NA,NA,39,3,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
190,1,0,1,339,NA,NA,NA,40,3,TRUE,FALSE,2,8,0,1,FALSE,FALSE,FALSE
246,1,1,1,339,NA,NA,NA,41,3,TRUE,FALSE,2,9,0,0,FALSE,FALSE,FALSE
222,1,1,1,339,NA,NA,NA,42,3,TRUE,FALSE,2,10,1,0,FALSE,FALSE,FALSE
201,1,1,1,339,NA,NA,NA,43,3,TRUE,FALSE,2,11,1,1,FALSE,FALSE,FALSE
237,1,0,1,339,NA,NA,NA,44,3,TRUE,FALSE,2,12,1,1,FALSE,FALSE,FALSE
197,1,1,1,339,NA,NA,NA,45,3,TRUE,FALSE,2,13,0,1,FALSE,FALSE,FALSE
199,1,1,1,339,NA,NA,NA,46,3,TRUE,FALSE,2,14,1,0,FALSE,FALSE,FALSE
149,1,1,1,339,NA,NA,NA,47,3,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
463,1,0,1,339,NA,NA,NA,48,3,TRUE,FALSE,2,16,1,1,FALSE,FALSE,FALSE
208,1,1,1,339,NA,NA,NA,49,3,TRUE,FALSE,2,17,0,1,FALSE,FALSE,FALSE
192,1,1,1,339,NA,NA,NA,50,3,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,FALSE
135,1,1,1,339,NA,NA,NA,51,3,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
47,1,1,1,339,NA,NA,NA,52,3,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
182,1,1,1,339,NA,NA,NA,53,3,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
208,1,0,0,339,NA,NA,NA,54,3,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
87,1,0,0,339,NA,NA,NA,55,3,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
229,1,0,0,339,NA,NA,NA,56,3,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
251,0,0,0,339,NA,NA,NA,57,3,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
239,0,1,0,339,NA,NA,NA,58,3,TRUE,FALSE,3,4,0,0,TRUE,TRUE,FALSE
207,0,1,0,339,NA,NA,NA,59,3,TRUE,FALSE,3,5,1,0,TRUE,TRUE,TRUE
242,0,1,0,339,NA,NA,NA,60,3,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
368,0,0,0,339,NA,NA,NA,61,3,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
239,0,1,0,339,NA,NA,NA,62,3,TRUE,FALSE,3,-3,0,1,TRUE,TRUE,TRUE
226,0,1,0,339,NA,NA,NA,63,3,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,TRUE
214,0,1,0,339,NA,NA,NA,64,3,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
116,0,0,1,339,NA,NA,NA,65,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
222,0,0,1,339,NA,NA,NA,66,3,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
270,0,0,1,339,NA,NA,NA,67,3,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
190,0,0,1,339,NA,NA,NA,68,3,FALSE,FALSE,4,3,0,0,TRUE,TRUE,TRUE
268,1,1,1,339,NA,NA,NA,69,3,TRUE,FALSE,4,4,0,0,FALSE,TRUE,TRUE
106,1,1,1,339,NA,NA,NA,70,3,TRUE,FALSE,4,5,1,0,FALSE,FALSE,TRUE
210,1,0,1,339,NA,NA,NA,71,3,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
146,1,0,1,339,NA,NA,NA,72,3,TRUE,FALSE,4,7,0,1,FALSE,FALSE,FALSE
400,1,1,1,339,NA,NA,NA,73,3,TRUE,FALSE,4,-4,0,0,FALSE,FALSE,FALSE
133,1,0,1,339,NA,NA,NA,74,3,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,FALSE
214,1,1,1,339,NA,NA,NA,75,3,TRUE,FALSE,4,-2,0,1,FALSE,FALSE,FALSE
199,1,1,1,339,NA,NA,NA,76,3,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,FALSE
75,1,0,0,339,NA,NA,NA,77,3,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
223,1,0,0,339,NA,NA,NA,78,3,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
201,1,0,0,339,NA,NA,NA,79,3,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
215,0,1,0,339,NA,NA,NA,80,3,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
220,0,1,0,339,NA,NA,NA,81,3,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
262,0,1,0,339,NA,NA,NA,82,3,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
238,0,0,0,339,NA,NA,NA,83,3,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
