"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
289,1,0,1,328,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
198,1,1,1,328,NA,NA,NA,2,0,TRUE,FALSE,0,1,0,NA,FALSE,FALSE,NA
286,1,1,1,328,NA,NA,NA,3,0,TRUE,FALSE,0,2,1,0,FALSE,FALSE,FALSE
1121,0,0,1,328,NA,NA,NA,4,0,FALSE,FALSE,0,3,1,1,TRUE,FALSE,FALSE
318,0,0,1,328,NA,NA,NA,5,0,FALSE,FALSE,0,4,0,1,TRUE,TRUE,FALSE
238,1,0,1,328,NA,NA,NA,6,0,TRUE,FALSE,0,-4,0,0,FALSE,TRUE,TRUE
313,1,1,1,328,NA,NA,NA,7,0,TRUE,FALSE,0,-3,0,0,FALSE,FALSE,TRUE
631,1,1,1,328,NA,NA,NA,8,0,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,FALSE
340,1,1,1,328,NA,NA,NA,9,0,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
314,1,0,0,328,NA,NA,NA,10,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
373,1,0,0,328,NA,NA,NA,11,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
338,0,1,0,328,NA,NA,NA,12,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
570,0,0,0,328,NA,NA,NA,13,0,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
279,0,1,0,328,NA,NA,NA,14,0,TRUE,FALSE,1,4,0,1,TRUE,TRUE,TRUE
314,0,1,0,328,NA,NA,NA,15,0,TRUE,FALSE,1,5,1,0,TRUE,TRUE,TRUE
786,0,1,0,328,NA,NA,NA,16,0,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
474,0,1,0,328,NA,NA,NA,17,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
726,0,1,0,328,NA,NA,NA,18,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
356,0,0,0,328,NA,NA,NA,19,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
442,1,0,0,328,NA,NA,NA,20,0,FALSE,FALSE,1,10,0,1,FALSE,TRUE,TRUE
257,1,0,0,328,NA,NA,NA,21,0,FALSE,FALSE,1,11,0,0,FALSE,FALSE,TRUE
496,1,0,0,328,NA,NA,NA,22,0,FALSE,FALSE,1,12,0,0,FALSE,FALSE,FALSE
236,0,1,0,328,NA,NA,NA,23,0,TRUE,FALSE,1,13,0,0,TRUE,FALSE,FALSE
311,0,1,0,328,NA,NA,NA,24,0,TRUE,FALSE,1,14,1,0,TRUE,TRUE,FALSE
243,0,0,0,328,NA,NA,NA,25,0,TRUE,FALSE,1,15,1,1,TRUE,TRUE,TRUE
536,0,1,0,328,NA,NA,NA,26,0,TRUE,FALSE,1,16,0,1,TRUE,TRUE,TRUE
432,1,0,0,328,NA,NA,NA,27,0,FALSE,FALSE,1,17,1,0,FALSE,TRUE,TRUE
263,1,0,0,328,NA,NA,NA,28,0,FALSE,FALSE,1,18,0,1,FALSE,FALSE,TRUE
273,1,0,0,328,NA,NA,NA,29,0,FALSE,FALSE,1,19,0,0,FALSE,FALSE,FALSE
245,0,1,0,328,NA,NA,NA,30,0,TRUE,FALSE,1,20,0,0,TRUE,FALSE,FALSE
317,0,0,0,328,NA,NA,NA,31,0,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,FALSE
248,0,1,0,328,NA,NA,NA,32,0,TRUE,FALSE,1,-3,0,1,TRUE,TRUE,TRUE
272,0,1,0,328,NA,NA,NA,33,0,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,TRUE
602,0,1,0,328,NA,NA,NA,34,0,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
686,0,0,1,328,NA,NA,NA,35,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
985,0,0,1,328,NA,NA,NA,36,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
321,1,1,1,328,NA,NA,NA,37,0,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
273,1,1,1,328,NA,NA,NA,38,0,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
323,1,1,1,328,NA,NA,NA,39,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
287,1,1,1,328,NA,NA,NA,40,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
318,1,1,1,328,NA,NA,NA,41,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
561,1,1,1,328,NA,NA,NA,42,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
969,1,0,1,328,NA,NA,NA,43,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
302,1,0,1,328,NA,NA,NA,44,0,TRUE,FALSE,2,9,0,1,FALSE,FALSE,FALSE
225,0,0,1,328,NA,NA,NA,45,0,FALSE,FALSE,2,10,0,0,TRUE,FALSE,FALSE
615,0,0,1,328,NA,NA,NA,46,0,FALSE,FALSE,2,11,0,0,TRUE,TRUE,FALSE
309,1,1,1,328,NA,NA,NA,47,0,TRUE,FALSE,2,12,0,0,FALSE,TRUE,TRUE
255,1,1,1,328,NA,NA,NA,48,0,TRUE,FALSE,2,13,1,0,FALSE,FALSE,TRUE
454,0,0,1,328,NA,NA,NA,49,0,FALSE,FALSE,2,14,1,1,TRUE,FALSE,FALSE
382,1,1,1,328,NA,NA,NA,50,0,TRUE,FALSE,2,15,0,1,FALSE,TRUE,FALSE
275,1,0,1,328,NA,NA,NA,51,0,TRUE,FALSE,2,16,1,0,FALSE,FALSE,TRUE
236,0,0,1,328,NA,NA,NA,52,0,FALSE,FALSE,2,17,0,1,TRUE,FALSE,FALSE
223,0,0,1,328,NA,NA,NA,53,0,FALSE,FALSE,2,18,0,0,TRUE,TRUE,FALSE
230,1,0,1,328,NA,NA,NA,54,0,TRUE,FALSE,2,-4,0,0,FALSE,TRUE,TRUE
673,1,1,1,328,NA,NA,NA,55,0,TRUE,FALSE,2,-3,0,0,FALSE,FALSE,TRUE
240,1,1,1,328,NA,NA,NA,56,0,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,FALSE
927,1,1,1,328,NA,NA,NA,57,0,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
305,1,0,0,328,NA,NA,NA,58,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
227,0,0,0,328,NA,NA,NA,59,0,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
1740,1,0,0,328,NA,NA,NA,60,0,FALSE,FALSE,3,2,0,0,FALSE,TRUE,FALSE
62,1,0,0,328,NA,NA,NA,61,0,FALSE,FALSE,3,3,0,0,FALSE,FALSE,TRUE
1085,0,1,0,328,NA,NA,NA,62,0,TRUE,FALSE,3,4,0,0,TRUE,FALSE,FALSE
305,0,1,0,328,NA,NA,NA,63,0,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
442,0,1,0,328,NA,NA,NA,64,0,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
1194,1,0,0,328,NA,NA,NA,65,0,FALSE,FALSE,3,7,1,1,FALSE,TRUE,TRUE
394,1,0,0,328,NA,NA,NA,66,0,FALSE,FALSE,3,8,0,1,FALSE,FALSE,TRUE
244,1,0,0,328,NA,NA,NA,67,0,FALSE,FALSE,3,9,0,0,FALSE,FALSE,FALSE
238,1,0,0,328,NA,NA,NA,68,0,FALSE,FALSE,3,10,0,0,FALSE,FALSE,FALSE
254,1,0,0,328,NA,NA,NA,69,0,FALSE,FALSE,3,11,0,0,FALSE,FALSE,FALSE
457,1,0,0,328,NA,NA,NA,70,0,FALSE,FALSE,3,12,0,0,FALSE,FALSE,FALSE
237,1,0,0,328,NA,NA,NA,71,0,FALSE,FALSE,3,13,0,0,FALSE,FALSE,FALSE
414,1,0,0,328,NA,NA,NA,72,0,FALSE,FALSE,3,14,0,0,FALSE,FALSE,FALSE
274,1,0,0,328,NA,NA,NA,73,0,FALSE,FALSE,3,15,0,0,FALSE,FALSE,FALSE
781,0,1,0,328,NA,NA,NA,74,0,TRUE,FALSE,3,16,0,0,TRUE,FALSE,FALSE
249,0,0,0,328,NA,NA,NA,75,0,TRUE,FALSE,3,17,1,0,TRUE,TRUE,FALSE
281,0,0,0,328,NA,NA,NA,76,0,TRUE,FALSE,3,18,0,1,TRUE,TRUE,TRUE
216,1,0,0,328,NA,NA,NA,77,0,FALSE,FALSE,3,19,0,0,FALSE,TRUE,TRUE
104,0,1,0,328,NA,NA,NA,78,0,TRUE,FALSE,3,20,0,0,TRUE,FALSE,TRUE
421,1,0,0,328,NA,NA,NA,79,0,FALSE,FALSE,3,21,1,0,FALSE,TRUE,FALSE
242,0,1,0,328,NA,NA,NA,80,0,TRUE,FALSE,3,22,0,1,TRUE,FALSE,TRUE
