"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
300,0,0,1,176,NA,NA,NA,1,0,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
374,0,0,1,176,NA,NA,NA,2,0,FALSE,FALSE,0,1,0,NA,TRUE,TRUE,NA
395,1,1,1,176,NA,NA,NA,3,0,TRUE,FALSE,0,2,0,0,FALSE,TRUE,TRUE
360,1,1,1,176,NA,NA,NA,4,0,TRUE,FALSE,0,-4,1,0,FALSE,FALSE,TRUE
305,1,0,1,176,NA,NA,NA,5,0,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
217,0,0,1,176,NA,NA,NA,6,0,FALSE,FALSE,0,-2,0,1,TRUE,FALSE,FALSE
214,1,1,1,176,NA,NA,NA,7,0,TRUE,FALSE,0,-1,0,0,FALSE,TRUE,FALSE
361,1,0,0,176,NA,NA,NA,8,0,FALSE,TRUE,1,0,1,0,FALSE,FALSE,TRUE
304,0,1,0,176,NA,NA,NA,9,0,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
2118,1,0,0,176,NA,NA,NA,10,0,FALSE,FALSE,1,2,1,0,FALSE,TRUE,FALSE
283,1,0,0,176,NA,NA,NA,11,0,FALSE,FALSE,1,3,0,1,FALSE,FALSE,TRUE
201,0,1,0,176,NA,NA,NA,12,0,TRUE,FALSE,1,4,0,0,TRUE,FALSE,FALSE
304,0,1,0,176,NA,NA,NA,13,0,TRUE,FALSE,1,5,1,0,TRUE,TRUE,FALSE
277,0,1,0,176,NA,NA,NA,14,0,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
205,0,1,0,176,NA,NA,NA,15,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
328,0,1,0,176,NA,NA,NA,16,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
308,0,1,0,176,NA,NA,NA,17,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
303,0,1,0,176,NA,NA,NA,18,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
237,0,1,0,176,NA,NA,NA,19,0,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
191,0,0,0,176,NA,NA,NA,20,0,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
545,1,0,0,176,NA,NA,NA,21,0,FALSE,FALSE,1,13,0,1,FALSE,TRUE,TRUE
393,0,1,0,176,NA,NA,NA,22,0,TRUE,FALSE,1,14,0,0,TRUE,FALSE,TRUE
233,0,1,0,176,NA,NA,NA,23,0,TRUE,FALSE,1,15,1,0,TRUE,TRUE,FALSE
324,0,0,0,176,NA,NA,NA,24,0,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
313,1,0,0,176,NA,NA,NA,25,0,FALSE,FALSE,1,-3,0,1,FALSE,TRUE,TRUE
266,0,1,0,176,NA,NA,NA,26,0,TRUE,FALSE,1,-2,0,0,TRUE,FALSE,TRUE
282,0,1,0,176,NA,NA,NA,27,0,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,FALSE
984,0,0,1,176,NA,NA,NA,28,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
401,0,0,1,176,NA,NA,NA,29,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
258,1,1,1,176,NA,NA,NA,30,0,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
222,1,1,1,176,NA,NA,NA,31,0,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
325,1,1,1,176,NA,NA,NA,32,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
1449,1,1,1,176,NA,NA,NA,33,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
392,1,1,1,176,NA,NA,NA,34,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
325,1,1,1,176,NA,NA,NA,35,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
