"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
370,0,1,0,171,NA,NA,NA,1,3,TRUE,FALSE,0,NA,NA,NA,TRUE,NA,NA
375,0,0,1,171,NA,NA,NA,2,3,FALSE,TRUE,1,0,1,NA,TRUE,TRUE,NA
887,0,0,1,171,NA,NA,NA,3,3,FALSE,FALSE,1,1,0,1,TRUE,TRUE,TRUE
953,1,1,1,171,NA,NA,NA,4,3,TRUE,FALSE,1,2,0,0,FALSE,TRUE,TRUE
396,1,0,1,171,NA,NA,NA,5,3,TRUE,FALSE,1,3,1,0,FALSE,FALSE,TRUE
322,0,0,1,171,NA,NA,NA,6,3,FALSE,FALSE,1,4,0,1,TRUE,FALSE,FALSE
268,0,0,1,171,NA,NA,NA,7,3,FALSE,FALSE,1,5,0,0,TRUE,TRUE,FALSE
360,1,0,1,171,NA,NA,NA,8,3,TRUE,FALSE,1,6,0,0,FALSE,TRUE,TRUE
974,0,0,1,171,NA,NA,NA,9,3,FALSE,FALSE,1,7,0,0,TRUE,FALSE,TRUE
300,1,1,1,171,NA,NA,NA,10,3,TRUE,FALSE,1,8,0,0,FALSE,TRUE,FALSE
305,1,0,1,171,NA,NA,NA,11,3,TRUE,FALSE,1,9,1,0,FALSE,FALSE,TRUE
651,1,1,1,171,NA,NA,NA,12,3,TRUE,FALSE,1,10,0,1,FALSE,FALSE,FALSE
451,0,0,1,171,NA,NA,NA,13,3,FALSE,FALSE,1,11,1,0,TRUE,FALSE,FALSE
375,1,1,1,171,NA,NA,NA,14,3,TRUE,FALSE,1,12,0,1,FALSE,TRUE,FALSE
459,1,1,1,171,NA,NA,NA,15,3,TRUE,FALSE,1,13,1,0,FALSE,FALSE,TRUE
300,1,1,1,171,NA,NA,NA,16,3,TRUE,FALSE,1,-4,1,1,FALSE,FALSE,FALSE
447,1,0,1,171,NA,NA,NA,17,3,TRUE,FALSE,1,-3,1,1,FALSE,FALSE,FALSE
941,1,1,1,171,NA,NA,NA,18,3,TRUE,FALSE,1,-2,0,1,FALSE,FALSE,FALSE
418,1,1,1,171,NA,NA,NA,19,3,TRUE,FALSE,1,-1,1,0,FALSE,FALSE,FALSE
435,1,0,0,171,NA,NA,NA,20,3,FALSE,TRUE,2,0,1,1,FALSE,FALSE,FALSE
878,0,1,0,171,NA,NA,NA,21,3,TRUE,FALSE,2,1,0,1,TRUE,FALSE,FALSE
775,0,1,0,171,NA,NA,NA,22,3,TRUE,FALSE,2,2,1,0,TRUE,TRUE,FALSE
1100,1,0,0,171,NA,NA,NA,23,3,FALSE,FALSE,2,3,1,1,FALSE,TRUE,TRUE
565,0,0,0,171,NA,NA,NA,24,3,TRUE,FALSE,2,4,0,1,TRUE,FALSE,TRUE
894,0,1,0,171,NA,NA,NA,25,3,TRUE,FALSE,2,5,0,0,TRUE,TRUE,FALSE
862,1,0,0,171,NA,NA,NA,26,3,FALSE,FALSE,2,6,1,0,FALSE,TRUE,TRUE
542,0,1,0,171,NA,NA,NA,27,3,TRUE,FALSE,2,7,0,1,TRUE,FALSE,TRUE
398,0,0,0,171,NA,NA,NA,28,3,TRUE,FALSE,2,8,1,0,TRUE,TRUE,FALSE
904,1,0,0,171,NA,NA,NA,29,3,FALSE,FALSE,2,9,0,1,FALSE,TRUE,TRUE
353,0,0,0,171,NA,NA,NA,30,3,TRUE,FALSE,2,10,0,0,TRUE,FALSE,TRUE
523,0,1,0,171,NA,NA,NA,31,3,TRUE,FALSE,2,11,0,0,TRUE,TRUE,FALSE
1299,0,1,0,171,NA,NA,NA,32,3,TRUE,FALSE,2,12,1,0,TRUE,TRUE,TRUE
1304,0,1,0,171,NA,NA,NA,33,3,TRUE,FALSE,2,13,1,1,TRUE,TRUE,TRUE
536,0,1,0,171,NA,NA,NA,34,3,TRUE,FALSE,2,14,1,1,TRUE,TRUE,TRUE
742,1,0,0,171,NA,NA,NA,35,3,FALSE,FALSE,2,15,1,1,FALSE,TRUE,TRUE
571,0,1,0,171,NA,NA,NA,36,3,TRUE,FALSE,2,16,0,1,TRUE,FALSE,TRUE
569,0,1,0,171,NA,NA,NA,37,3,TRUE,FALSE,2,-4,1,0,TRUE,TRUE,FALSE
500,0,1,0,171,NA,NA,NA,38,3,TRUE,FALSE,2,-3,1,1,TRUE,TRUE,TRUE
378,1,0,0,171,NA,NA,NA,39,3,FALSE,FALSE,2,-2,1,1,FALSE,TRUE,TRUE
544,0,1,0,171,NA,NA,NA,40,3,TRUE,FALSE,2,-1,0,1,TRUE,FALSE,TRUE
692,0,0,1,171,NA,NA,NA,41,3,FALSE,TRUE,3,0,1,0,TRUE,TRUE,FALSE
896,1,0,1,171,NA,NA,NA,42,3,TRUE,FALSE,3,1,0,1,FALSE,TRUE,TRUE
849,0,0,1,171,NA,NA,NA,43,3,FALSE,FALSE,3,2,0,0,TRUE,FALSE,TRUE
704,0,0,1,171,NA,NA,NA,44,3,FALSE,FALSE,3,3,0,0,TRUE,TRUE,FALSE
487,0,0,1,171,NA,NA,NA,45,3,FALSE,FALSE,3,4,0,0,TRUE,TRUE,TRUE
379,0,0,1,171,NA,NA,NA,46,3,FALSE,FALSE,3,5,0,0,TRUE,TRUE,TRUE
281,0,0,1,171,NA,NA,NA,47,3,FALSE,FALSE,3,6,0,0,TRUE,TRUE,TRUE
490,1,1,1,171,NA,NA,NA,48,3,TRUE,FALSE,3,7,0,0,FALSE,TRUE,TRUE
368,1,1,1,171,NA,NA,NA,49,3,TRUE,FALSE,3,8,1,0,FALSE,FALSE,TRUE
537,1,1,1,171,NA,NA,NA,50,3,TRUE,FALSE,3,9,1,1,FALSE,FALSE,FALSE
342,1,1,1,171,NA,NA,NA,51,3,TRUE,FALSE,3,10,1,1,FALSE,FALSE,FALSE
563,1,1,1,171,NA,NA,NA,52,3,TRUE,FALSE,3,11,1,1,FALSE,FALSE,FALSE
464,1,0,1,171,NA,NA,NA,53,3,TRUE,FALSE,3,12,1,1,FALSE,FALSE,FALSE
588,0,0,1,171,NA,NA,NA,54,3,FALSE,FALSE,3,13,0,1,TRUE,FALSE,FALSE
689,0,0,1,171,NA,NA,NA,55,3,FALSE,FALSE,3,14,0,0,TRUE,TRUE,FALSE
327,1,0,1,171,NA,NA,NA,56,3,TRUE,FALSE,3,15,0,0,FALSE,TRUE,TRUE
692,0,0,1,171,NA,NA,NA,57,3,FALSE,FALSE,3,16,0,0,TRUE,FALSE,TRUE
473,1,1,1,171,NA,NA,NA,58,3,TRUE,FALSE,3,17,0,0,FALSE,TRUE,FALSE
570,1,1,1,171,NA,NA,NA,59,3,TRUE,FALSE,3,18,1,0,FALSE,FALSE,TRUE
384,1,1,1,171,NA,NA,NA,60,3,TRUE,FALSE,3,19,1,1,FALSE,FALSE,FALSE
414,1,0,1,171,NA,NA,NA,61,3,TRUE,FALSE,3,20,1,1,FALSE,FALSE,FALSE
944,0,0,1,171,NA,NA,NA,62,3,FALSE,FALSE,3,21,0,1,TRUE,FALSE,FALSE
608,1,1,1,171,NA,NA,NA,63,3,TRUE,FALSE,3,22,0,0,FALSE,TRUE,FALSE
574,1,1,1,171,NA,NA,NA,64,3,TRUE,FALSE,3,23,1,0,FALSE,FALSE,TRUE
478,1,1,1,171,NA,NA,NA,65,3,TRUE,FALSE,3,24,1,1,FALSE,FALSE,FALSE
536,1,0,1,171,NA,NA,NA,66,3,TRUE,FALSE,3,25,1,1,FALSE,FALSE,FALSE
353,1,1,1,171,NA,NA,NA,67,3,TRUE,FALSE,3,-4,0,1,FALSE,FALSE,FALSE
608,1,1,1,171,NA,NA,NA,68,3,TRUE,FALSE,3,-3,1,0,FALSE,FALSE,FALSE
349,1,1,1,171,NA,NA,NA,69,3,TRUE,FALSE,3,-2,1,1,FALSE,FALSE,FALSE
368,1,1,1,171,NA,NA,NA,70,3,TRUE,FALSE,3,-1,1,1,FALSE,FALSE,FALSE
477,1,0,0,171,NA,NA,NA,71,3,FALSE,TRUE,4,0,1,1,FALSE,FALSE,FALSE
557,0,1,0,171,NA,NA,NA,72,3,TRUE,FALSE,4,1,0,1,TRUE,FALSE,FALSE
419,0,0,0,171,NA,NA,NA,73,3,TRUE,FALSE,4,2,1,0,TRUE,TRUE,FALSE
796,1,0,0,171,NA,NA,NA,74,3,FALSE,FALSE,4,3,0,1,FALSE,TRUE,TRUE
454,1,0,0,171,NA,NA,NA,75,3,FALSE,FALSE,4,4,0,0,FALSE,FALSE,TRUE
501,0,1,0,171,NA,NA,NA,76,3,TRUE,FALSE,4,5,0,0,TRUE,FALSE,FALSE
788,0,1,0,171,NA,NA,NA,77,3,TRUE,FALSE,4,6,1,0,TRUE,TRUE,FALSE
590,0,1,0,171,NA,NA,NA,78,3,TRUE,FALSE,4,-4,1,1,TRUE,TRUE,TRUE
788,0,0,0,171,NA,NA,NA,79,3,TRUE,FALSE,4,-3,1,1,TRUE,TRUE,TRUE
310,0,1,0,171,NA,NA,NA,80,3,TRUE,FALSE,4,-2,0,1,TRUE,TRUE,TRUE
270,0,1,0,171,NA,NA,NA,81,3,TRUE,FALSE,4,-1,1,0,TRUE,TRUE,TRUE
245,0,0,1,171,NA,NA,NA,82,3,FALSE,TRUE,5,0,1,1,TRUE,TRUE,TRUE
388,1,1,1,171,NA,NA,NA,83,3,TRUE,FALSE,5,1,0,1,FALSE,TRUE,TRUE
1656,0,0,1,171,NA,NA,NA,84,3,FALSE,FALSE,5,2,1,0,TRUE,FALSE,TRUE
667,1,1,1,171,NA,NA,NA,85,3,TRUE,FALSE,5,3,0,1,FALSE,TRUE,FALSE
594,1,1,1,171,NA,NA,NA,86,3,TRUE,FALSE,5,4,1,0,FALSE,FALSE,TRUE
385,1,0,1,171,NA,NA,NA,87,3,TRUE,FALSE,5,5,1,1,FALSE,FALSE,FALSE
325,1,0,1,171,NA,NA,NA,88,3,TRUE,FALSE,5,6,0,1,FALSE,FALSE,FALSE
577,0,0,1,171,NA,NA,NA,89,3,FALSE,FALSE,5,7,0,0,TRUE,FALSE,FALSE
385,0,0,1,171,NA,NA,NA,90,3,FALSE,FALSE,5,-4,0,0,TRUE,TRUE,FALSE
311,1,1,1,171,NA,NA,NA,91,3,TRUE,FALSE,5,-3,0,0,FALSE,TRUE,TRUE
389,1,0,1,171,NA,NA,NA,92,3,TRUE,FALSE,5,-2,1,0,FALSE,FALSE,TRUE
326,1,1,1,171,NA,NA,NA,93,3,TRUE,FALSE,5,-1,0,1,FALSE,FALSE,FALSE
272,1,0,0,171,NA,NA,NA,94,3,FALSE,TRUE,6,0,1,0,FALSE,FALSE,FALSE
324,0,1,0,171,NA,NA,NA,95,3,TRUE,FALSE,6,1,0,1,TRUE,FALSE,FALSE
513,0,1,0,171,NA,NA,NA,96,3,TRUE,FALSE,6,2,1,0,TRUE,TRUE,FALSE
809,0,1,0,171,NA,NA,NA,97,3,TRUE,FALSE,6,3,1,1,TRUE,TRUE,TRUE
808,0,1,0,171,NA,NA,NA,98,3,TRUE,FALSE,6,4,1,1,TRUE,TRUE,TRUE
356,0,0,0,171,NA,NA,NA,99,3,TRUE,FALSE,6,5,1,1,TRUE,TRUE,TRUE
