"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
416,0,0,1,354,NA,NA,NA,1,2,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
274,1,1,1,354,NA,NA,NA,2,2,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
410,1,0,1,354,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,0,FALSE,FALSE,TRUE
334,0,0,1,354,NA,NA,NA,4,2,FALSE,FALSE,0,3,0,1,TRUE,FALSE,FALSE
320,1,1,1,354,NA,NA,NA,5,2,TRUE,FALSE,0,4,0,0,FALSE,TRUE,FALSE
391,1,1,1,354,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,0,FALSE,FALSE,TRUE
401,1,1,1,354,NA,NA,NA,7,2,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
304,1,1,1,354,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
560,1,1,1,354,NA,NA,NA,9,2,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
521,1,1,1,354,NA,NA,NA,10,2,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
317,1,1,1,354,NA,NA,NA,11,2,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
1035,1,1,1,354,NA,NA,NA,12,2,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
414,1,1,1,354,NA,NA,NA,13,2,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
415,1,0,1,354,NA,NA,NA,14,2,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
1108,0,0,1,354,NA,NA,NA,15,2,FALSE,FALSE,0,-3,0,1,TRUE,FALSE,FALSE
304,1,1,1,354,NA,NA,NA,16,2,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,FALSE
382,1,1,1,354,NA,NA,NA,17,2,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
399,1,0,0,354,NA,NA,NA,18,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
850,1,0,0,354,NA,NA,NA,19,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
219,0,0,0,354,NA,NA,NA,20,2,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
246,1,0,0,354,NA,NA,NA,21,2,FALSE,FALSE,1,3,0,0,FALSE,TRUE,FALSE
294,1,0,0,354,NA,NA,NA,22,2,FALSE,FALSE,1,4,0,0,FALSE,FALSE,TRUE
296,0,1,0,354,NA,NA,NA,23,2,TRUE,FALSE,1,5,0,0,TRUE,FALSE,FALSE
396,0,1,0,354,NA,NA,NA,24,2,TRUE,FALSE,1,6,1,0,TRUE,TRUE,FALSE
633,0,0,0,354,NA,NA,NA,25,2,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
466,1,0,0,354,NA,NA,NA,26,2,FALSE,FALSE,1,8,0,1,FALSE,TRUE,TRUE
515,0,1,0,354,NA,NA,NA,27,2,TRUE,FALSE,1,9,0,0,TRUE,FALSE,TRUE
700,0,0,0,354,NA,NA,NA,28,2,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,FALSE
317,1,0,0,354,NA,NA,NA,29,2,FALSE,FALSE,1,-3,0,1,FALSE,TRUE,TRUE
329,0,1,0,354,NA,NA,NA,30,2,TRUE,FALSE,1,-2,0,0,TRUE,FALSE,TRUE
621,0,1,0,354,NA,NA,NA,31,2,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,FALSE
577,0,0,1,354,NA,NA,NA,32,2,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
449,1,1,1,354,NA,NA,NA,33,2,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
1171,1,0,1,354,NA,NA,NA,34,2,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
336,0,0,1,354,NA,NA,NA,35,2,FALSE,FALSE,2,3,0,1,TRUE,FALSE,FALSE
305,1,1,1,354,NA,NA,NA,36,2,TRUE,FALSE,2,4,0,0,FALSE,TRUE,FALSE
558,1,1,1,354,NA,NA,NA,37,2,TRUE,FALSE,2,5,1,0,FALSE,FALSE,TRUE
1918,0,0,1,354,NA,NA,NA,38,2,FALSE,FALSE,2,6,1,1,TRUE,FALSE,FALSE
354,1,0,1,354,NA,NA,NA,39,2,TRUE,FALSE,2,7,0,1,FALSE,TRUE,FALSE
513,0,0,1,354,NA,NA,NA,40,2,FALSE,FALSE,2,8,0,0,TRUE,FALSE,TRUE
1648,1,1,1,354,NA,NA,NA,41,2,TRUE,FALSE,2,9,0,0,FALSE,TRUE,FALSE
670,1,1,1,354,NA,NA,NA,42,2,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
342,1,0,1,354,NA,NA,NA,43,2,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
407,0,0,1,354,NA,NA,NA,44,2,FALSE,FALSE,2,-2,0,1,TRUE,FALSE,FALSE
511,1,1,1,354,NA,NA,NA,45,2,TRUE,FALSE,2,-1,0,0,FALSE,TRUE,FALSE
589,1,0,0,354,NA,NA,NA,46,2,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
667,1,0,0,354,NA,NA,NA,47,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
375,0,1,0,354,NA,NA,NA,48,2,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
490,0,1,0,354,NA,NA,NA,49,2,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
979,0,1,0,354,NA,NA,NA,50,2,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
362,0,1,0,354,NA,NA,NA,51,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
1075,0,1,0,354,NA,NA,NA,52,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
652,0,1,0,354,NA,NA,NA,53,2,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
414,0,0,0,354,NA,NA,NA,54,2,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
691,1,0,0,354,NA,NA,NA,55,2,FALSE,FALSE,3,9,0,1,FALSE,TRUE,TRUE
392,0,1,0,354,NA,NA,NA,56,2,TRUE,FALSE,3,10,0,0,TRUE,FALSE,TRUE
1005,0,1,0,354,NA,NA,NA,57,2,TRUE,FALSE,3,11,1,0,TRUE,TRUE,FALSE
566,0,1,0,354,NA,NA,NA,58,2,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
669,0,1,0,354,NA,NA,NA,59,2,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
815,0,0,0,354,NA,NA,NA,60,2,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
481,1,0,0,354,NA,NA,NA,61,2,FALSE,FALSE,3,15,0,1,FALSE,TRUE,TRUE
355,0,0,0,354,NA,NA,NA,62,2,TRUE,FALSE,3,16,0,0,TRUE,FALSE,TRUE
1225,1,0,0,354,NA,NA,NA,63,2,FALSE,FALSE,3,17,0,0,FALSE,TRUE,FALSE
375,0,1,0,354,NA,NA,NA,64,2,TRUE,FALSE,3,18,0,0,TRUE,FALSE,TRUE
990,0,1,0,354,NA,NA,NA,65,2,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,FALSE
452,0,1,0,354,NA,NA,NA,66,2,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
490,0,1,0,354,NA,NA,NA,67,2,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
1425,0,1,0,354,NA,NA,NA,68,2,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
1101,0,0,1,354,NA,NA,NA,69,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
741,1,0,1,354,NA,NA,NA,70,2,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
677,0,0,1,354,NA,NA,NA,71,2,FALSE,FALSE,4,2,0,0,TRUE,FALSE,TRUE
799,0,0,1,354,NA,NA,NA,72,2,FALSE,FALSE,4,3,0,0,TRUE,TRUE,FALSE
529,1,1,1,354,NA,NA,NA,73,2,TRUE,FALSE,4,4,0,0,FALSE,TRUE,TRUE
360,1,1,1,354,NA,NA,NA,74,2,TRUE,FALSE,4,5,1,0,FALSE,FALSE,TRUE
702,1,1,1,354,NA,NA,NA,75,2,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
503,1,0,1,354,NA,NA,NA,76,2,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
1006,0,0,1,354,NA,NA,NA,77,2,FALSE,FALSE,4,8,0,1,TRUE,FALSE,FALSE
930,1,1,1,354,NA,NA,NA,78,2,TRUE,FALSE,4,9,0,0,FALSE,TRUE,FALSE
509,1,1,1,354,NA,NA,NA,79,2,TRUE,FALSE,4,10,1,0,FALSE,FALSE,TRUE
358,1,0,1,354,NA,NA,NA,80,2,TRUE,FALSE,4,11,1,1,FALSE,FALSE,FALSE
597,1,0,1,354,NA,NA,NA,81,2,TRUE,FALSE,4,12,0,1,FALSE,FALSE,FALSE
390,0,0,1,354,NA,NA,NA,82,2,FALSE,FALSE,4,13,0,0,TRUE,FALSE,FALSE
276,1,0,1,354,NA,NA,NA,83,2,TRUE,FALSE,4,14,0,0,FALSE,TRUE,FALSE
433,0,0,1,354,NA,NA,NA,84,2,FALSE,FALSE,4,15,0,0,TRUE,FALSE,TRUE
351,1,1,1,354,NA,NA,NA,85,2,TRUE,FALSE,4,16,0,0,FALSE,TRUE,FALSE
452,1,1,1,354,NA,NA,NA,86,2,TRUE,FALSE,4,17,1,0,FALSE,FALSE,TRUE
436,1,1,1,354,NA,NA,NA,87,2,TRUE,FALSE,4,18,1,1,FALSE,FALSE,FALSE
464,1,1,1,354,NA,NA,NA,88,2,TRUE,FALSE,4,19,1,1,FALSE,FALSE,FALSE
1075,1,1,1,354,NA,NA,NA,89,2,TRUE,FALSE,4,20,1,1,FALSE,FALSE,FALSE
404,1,1,1,354,NA,NA,NA,90,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
1258,1,0,1,354,NA,NA,NA,91,2,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
365,0,0,1,354,NA,NA,NA,92,2,FALSE,FALSE,4,-2,0,1,TRUE,FALSE,FALSE
270,1,1,1,354,NA,NA,NA,93,2,TRUE,FALSE,4,-1,0,0,FALSE,TRUE,FALSE
636,1,0,0,354,NA,NA,NA,94,2,FALSE,TRUE,5,0,1,0,FALSE,FALSE,TRUE
266,0,1,0,354,NA,NA,NA,95,2,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
733,1,0,0,354,NA,NA,NA,96,2,FALSE,FALSE,5,2,1,0,FALSE,TRUE,FALSE
376,0,0,0,354,NA,NA,NA,97,2,TRUE,FALSE,5,3,0,1,TRUE,FALSE,TRUE
