"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
370,1,1,1,172,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
380,1,1,1,172,NA,NA,NA,2,0,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
434,1,0,1,172,NA,NA,NA,3,0,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
524,1,1,1,172,NA,NA,NA,4,0,TRUE,FALSE,0,-3,0,1,FALSE,FALSE,FALSE
440,1,1,1,172,NA,NA,NA,5,0,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,FALSE
406,1,1,1,172,NA,NA,NA,6,0,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
446,1,0,0,172,NA,NA,NA,7,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
377,0,1,0,172,NA,NA,NA,8,0,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
296,0,0,0,172,NA,NA,NA,9,0,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
204,0,1,0,172,NA,NA,NA,10,0,TRUE,FALSE,1,3,0,1,TRUE,TRUE,TRUE
324,0,1,0,172,NA,NA,NA,11,0,TRUE,FALSE,1,4,1,0,TRUE,TRUE,TRUE
302,0,1,0,172,NA,NA,NA,12,0,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
280,0,1,0,172,NA,NA,NA,13,0,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
448,0,1,0,172,NA,NA,NA,14,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
352,0,0,0,172,NA,NA,NA,15,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
265,0,1,0,172,NA,NA,NA,16,0,TRUE,FALSE,1,9,0,1,TRUE,TRUE,TRUE
296,0,1,0,172,NA,NA,NA,17,0,TRUE,FALSE,1,10,1,0,TRUE,TRUE,TRUE
429,0,0,0,172,NA,NA,NA,18,0,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
276,1,0,0,172,NA,NA,NA,19,0,FALSE,FALSE,1,12,0,1,FALSE,TRUE,TRUE
319,1,0,0,172,NA,NA,NA,20,0,FALSE,FALSE,1,13,0,0,FALSE,FALSE,TRUE
272,0,1,0,172,NA,NA,NA,21,0,TRUE,FALSE,1,14,0,0,TRUE,FALSE,FALSE
345,0,1,0,172,NA,NA,NA,22,0,TRUE,FALSE,1,15,1,0,TRUE,TRUE,FALSE
389,0,0,0,172,NA,NA,NA,23,0,TRUE,FALSE,1,16,1,1,TRUE,TRUE,TRUE
437,1,0,0,172,NA,NA,NA,24,0,FALSE,FALSE,1,17,0,1,FALSE,TRUE,TRUE
443,1,0,0,172,NA,NA,NA,25,0,FALSE,FALSE,1,-4,0,0,FALSE,FALSE,TRUE
349,0,1,0,172,NA,NA,NA,26,0,TRUE,FALSE,1,-3,0,0,TRUE,FALSE,FALSE
397,0,1,0,172,NA,NA,NA,27,0,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,FALSE
572,0,1,0,172,NA,NA,NA,28,0,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
556,0,0,1,172,NA,NA,NA,29,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
367,0,0,1,172,NA,NA,NA,30,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
293,0,0,1,172,NA,NA,NA,31,0,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
354,1,1,1,172,NA,NA,NA,32,0,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
376,1,1,1,172,NA,NA,NA,33,0,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
451,1,1,1,172,NA,NA,NA,34,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
501,1,1,1,172,NA,NA,NA,35,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
513,1,1,1,172,NA,NA,NA,36,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
389,1,1,1,172,NA,NA,NA,37,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
319,1,0,1,172,NA,NA,NA,38,0,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
373,1,0,1,172,NA,NA,NA,39,0,TRUE,FALSE,2,10,0,1,FALSE,FALSE,FALSE
357,0,0,1,172,NA,NA,NA,40,0,FALSE,FALSE,2,11,0,0,TRUE,FALSE,FALSE
310,1,1,1,172,NA,NA,NA,41,0,TRUE,FALSE,2,12,0,0,FALSE,TRUE,FALSE
299,1,1,1,172,NA,NA,NA,42,0,TRUE,FALSE,2,13,1,0,FALSE,FALSE,TRUE
296,1,1,1,172,NA,NA,NA,43,0,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
386,1,0,1,172,NA,NA,NA,44,0,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
304,1,0,1,172,NA,NA,NA,45,0,TRUE,FALSE,2,16,0,1,FALSE,FALSE,FALSE
259,0,0,1,172,NA,NA,NA,46,0,FALSE,FALSE,2,-4,0,0,TRUE,FALSE,FALSE
301,1,1,1,172,NA,NA,NA,47,0,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,FALSE
407,1,1,1,172,NA,NA,NA,48,0,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,TRUE
356,1,1,1,172,NA,NA,NA,49,0,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
293,1,0,0,172,NA,NA,NA,50,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
467,0,0,0,172,NA,NA,NA,51,0,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
412,1,0,0,172,NA,NA,NA,52,0,FALSE,FALSE,3,2,0,0,FALSE,TRUE,FALSE
409,0,1,0,172,NA,NA,NA,53,0,TRUE,FALSE,3,3,0,0,TRUE,FALSE,TRUE
332,0,1,0,172,NA,NA,NA,54,0,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
313,0,1,0,172,NA,NA,NA,55,0,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
278,0,1,0,172,NA,NA,NA,56,0,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
349,0,0,0,172,NA,NA,NA,57,0,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
239,0,0,0,172,NA,NA,NA,58,0,TRUE,FALSE,3,8,0,1,TRUE,TRUE,TRUE
296,0,1,0,172,NA,NA,NA,59,0,TRUE,FALSE,3,9,0,0,TRUE,TRUE,TRUE
518,0,1,0,172,NA,NA,NA,60,0,TRUE,FALSE,3,10,1,0,TRUE,TRUE,TRUE
350,0,1,0,172,NA,NA,NA,61,0,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
359,0,1,0,172,NA,NA,NA,62,0,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
363,0,1,0,172,NA,NA,NA,63,0,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
338,0,1,0,172,NA,NA,NA,64,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
279,0,1,0,172,NA,NA,NA,65,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
348,0,1,0,172,NA,NA,NA,66,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
262,0,0,0,172,NA,NA,NA,67,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
285,0,0,0,172,NA,NA,NA,68,0,TRUE,FALSE,3,18,0,1,TRUE,TRUE,TRUE
262,1,0,0,172,NA,NA,NA,69,0,FALSE,FALSE,3,19,0,0,FALSE,TRUE,TRUE
125,0,1,0,172,NA,NA,NA,70,0,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,TRUE
258,0,1,0,172,NA,NA,NA,71,0,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,FALSE
453,0,0,0,172,NA,NA,NA,72,0,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
304,0,1,0,172,NA,NA,NA,73,0,TRUE,FALSE,3,-1,0,1,TRUE,TRUE,TRUE
390,0,0,1,172,NA,NA,NA,74,0,FALSE,TRUE,4,0,1,0,TRUE,TRUE,TRUE
349,0,0,1,172,NA,NA,NA,75,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
48,1,1,1,172,NA,NA,NA,76,0,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
280,1,0,1,172,NA,NA,NA,77,0,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
259,1,1,1,172,NA,NA,NA,78,0,TRUE,FALSE,4,4,0,1,FALSE,FALSE,FALSE
277,1,1,1,172,NA,NA,NA,79,0,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,FALSE
330,1,1,1,172,NA,NA,NA,80,0,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
273,1,0,1,172,NA,NA,NA,81,0,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
389,1,1,1,172,NA,NA,NA,82,0,TRUE,FALSE,4,-1,0,1,FALSE,FALSE,FALSE
413,1,0,0,172,NA,NA,NA,83,0,FALSE,TRUE,5,0,1,0,FALSE,FALSE,FALSE
351,1,0,0,172,NA,NA,NA,84,0,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
267,0,1,0,172,NA,NA,NA,85,0,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
384,0,1,0,172,NA,NA,NA,86,0,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
360,0,1,0,172,NA,NA,NA,87,0,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
341,0,1,0,172,NA,NA,NA,88,0,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
331,0,1,0,172,NA,NA,NA,89,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
338,0,1,0,172,NA,NA,NA,90,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
339,0,0,0,172,NA,NA,NA,91,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
416,1,0,0,172,NA,NA,NA,92,0,FALSE,FALSE,5,9,0,1,FALSE,TRUE,TRUE
202,0,1,0,172,NA,NA,NA,93,0,TRUE,FALSE,5,-4,0,0,TRUE,FALSE,TRUE
277,0,1,0,172,NA,NA,NA,94,0,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,FALSE
300,0,0,0,172,NA,NA,NA,95,0,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
295,0,1,0,172,NA,NA,NA,96,0,TRUE,FALSE,5,-1,0,1,TRUE,TRUE,TRUE
327,0,0,1,172,NA,NA,NA,97,0,FALSE,TRUE,6,0,1,0,TRUE,TRUE,TRUE
342,0,0,1,172,NA,NA,NA,98,0,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
268,1,0,1,172,NA,NA,NA,99,0,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
283,0,0,1,172,NA,NA,NA,100,0,FALSE,FALSE,6,3,0,0,TRUE,FALSE,TRUE
317,1,1,1,172,NA,NA,NA,101,0,TRUE,FALSE,6,4,0,0,FALSE,TRUE,FALSE
472,1,1,1,172,NA,NA,NA,102,0,TRUE,FALSE,6,5,1,0,FALSE,FALSE,TRUE
383,1,0,1,172,NA,NA,NA,103,0,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
360,1,1,1,172,NA,NA,NA,104,0,TRUE,FALSE,6,7,0,1,FALSE,FALSE,FALSE
437,1,0,1,172,NA,NA,NA,105,0,TRUE,FALSE,6,8,1,0,FALSE,FALSE,FALSE
478,0,0,1,172,NA,NA,NA,106,0,FALSE,FALSE,6,9,0,1,TRUE,FALSE,FALSE
457,1,1,1,172,NA,NA,NA,107,0,TRUE,FALSE,6,10,0,0,FALSE,TRUE,FALSE
478,1,1,1,172,NA,NA,NA,108,0,TRUE,FALSE,6,11,1,0,FALSE,FALSE,TRUE
357,1,1,1,172,NA,NA,NA,109,0,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
599,1,1,1,172,NA,NA,NA,110,0,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
310,1,1,1,172,NA,NA,NA,111,0,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
293,1,1,1,172,NA,NA,NA,112,0,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
