"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
383,0,0,1,461,NA,NA,NA,1,1,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
638,1,1,1,461,NA,NA,NA,2,1,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
664,1,1,1,461,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,0,FALSE,FALSE,TRUE
704,1,1,1,461,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
365,1,1,1,461,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
367,1,1,1,461,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
394,1,1,1,461,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
313,1,1,1,461,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
243,1,1,1,461,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
595,0,0,1,461,NA,NA,NA,10,1,FALSE,FALSE,0,9,1,1,TRUE,FALSE,FALSE
432,1,0,1,461,NA,NA,NA,11,1,TRUE,FALSE,0,10,0,1,FALSE,TRUE,FALSE
657,0,0,1,461,NA,NA,NA,12,1,FALSE,FALSE,0,-4,0,0,TRUE,FALSE,TRUE
579,0,0,1,461,NA,NA,NA,13,1,FALSE,FALSE,0,-3,0,0,TRUE,TRUE,FALSE
375,1,1,1,461,NA,NA,NA,14,1,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,TRUE
276,1,1,1,461,NA,NA,NA,15,1,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
452,1,0,0,461,NA,NA,NA,16,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
649,1,0,0,461,NA,NA,NA,17,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
363,0,1,0,461,NA,NA,NA,18,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
315,0,0,0,461,NA,NA,NA,19,1,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
763,0,1,0,461,NA,NA,NA,20,1,TRUE,FALSE,1,4,0,1,TRUE,TRUE,TRUE
1240,0,1,0,461,NA,NA,NA,21,1,TRUE,FALSE,1,5,1,0,TRUE,TRUE,TRUE
1696,1,0,0,461,NA,NA,NA,22,1,FALSE,FALSE,1,6,1,1,FALSE,TRUE,TRUE
540,1,0,0,461,NA,NA,NA,23,1,FALSE,FALSE,1,7,0,1,FALSE,FALSE,TRUE
230,0,1,0,461,NA,NA,NA,24,1,TRUE,FALSE,1,8,0,0,TRUE,FALSE,FALSE
364,0,1,0,461,NA,NA,NA,25,1,TRUE,FALSE,1,9,1,0,TRUE,TRUE,FALSE
291,0,0,0,461,NA,NA,NA,26,1,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
1430,1,0,0,461,NA,NA,NA,27,1,FALSE,FALSE,1,11,0,1,FALSE,TRUE,TRUE
586,1,0,0,461,NA,NA,NA,28,1,FALSE,FALSE,1,12,0,0,FALSE,FALSE,TRUE
239,1,0,0,461,NA,NA,NA,29,1,FALSE,FALSE,1,13,0,0,FALSE,FALSE,FALSE
322,0,0,0,461,NA,NA,NA,30,1,TRUE,FALSE,1,14,0,0,TRUE,FALSE,FALSE
452,1,0,0,461,NA,NA,NA,31,1,FALSE,FALSE,1,15,0,0,FALSE,TRUE,FALSE
389,1,0,0,461,NA,NA,NA,32,1,FALSE,FALSE,1,16,0,0,FALSE,FALSE,TRUE
507,0,1,0,461,NA,NA,NA,33,1,TRUE,FALSE,1,17,0,0,TRUE,FALSE,FALSE
261,0,1,0,461,NA,NA,NA,34,1,TRUE,FALSE,1,18,1,0,TRUE,TRUE,FALSE
472,0,0,0,461,NA,NA,NA,35,1,TRUE,FALSE,1,19,1,1,TRUE,TRUE,TRUE
766,1,0,0,461,NA,NA,NA,36,1,FALSE,FALSE,1,-4,0,1,FALSE,TRUE,TRUE
435,0,1,0,461,NA,NA,NA,37,1,TRUE,FALSE,1,-3,0,0,TRUE,FALSE,TRUE
401,0,1,0,461,NA,NA,NA,38,1,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,FALSE
813,0,1,0,461,NA,NA,NA,39,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
359,0,0,1,461,NA,NA,NA,40,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
1642,0,0,1,461,NA,NA,NA,41,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
548,1,1,1,461,NA,NA,NA,42,1,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
390,1,1,1,461,NA,NA,NA,43,1,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
290,1,1,1,461,NA,NA,NA,44,1,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
333,1,1,1,461,NA,NA,NA,45,1,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
566,1,0,1,461,NA,NA,NA,46,1,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
726,1,0,1,461,NA,NA,NA,47,1,TRUE,FALSE,2,7,0,1,FALSE,FALSE,FALSE
269,0,0,1,461,NA,NA,NA,48,1,FALSE,FALSE,2,-4,0,0,TRUE,FALSE,FALSE
752,0,0,1,461,NA,NA,NA,49,1,FALSE,FALSE,2,-3,0,0,TRUE,TRUE,FALSE
567,0,0,1,461,NA,NA,NA,50,1,FALSE,FALSE,2,-2,0,0,TRUE,TRUE,TRUE
