"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
322,0,0,1,19,NA,NA,NA,1,3,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
226,0,0,1,19,NA,NA,NA,2,3,FALSE,FALSE,0,1,0,NA,TRUE,TRUE,NA
275,0,0,1,19,NA,NA,NA,3,3,FALSE,FALSE,0,2,0,0,TRUE,TRUE,TRUE
344,1,1,1,19,NA,NA,NA,4,3,TRUE,FALSE,0,3,0,0,FALSE,TRUE,TRUE
311,1,0,1,19,NA,NA,NA,5,3,TRUE,FALSE,0,4,1,0,FALSE,FALSE,TRUE
679,1,1,1,19,NA,NA,NA,6,3,TRUE,FALSE,0,5,0,1,FALSE,FALSE,FALSE
312,1,1,1,19,NA,NA,NA,7,3,TRUE,FALSE,0,6,1,0,FALSE,FALSE,FALSE
496,1,1,1,19,NA,NA,NA,8,3,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
348,1,1,1,19,NA,NA,NA,9,3,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
311,1,0,1,19,NA,NA,NA,10,3,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
965,1,1,1,19,NA,NA,NA,11,3,TRUE,FALSE,0,10,0,1,FALSE,FALSE,FALSE
358,1,1,1,19,NA,NA,NA,12,3,TRUE,FALSE,0,11,1,0,FALSE,FALSE,FALSE
329,1,1,1,19,NA,NA,NA,13,3,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
278,1,1,1,19,NA,NA,NA,14,3,TRUE,FALSE,0,13,1,1,FALSE,FALSE,FALSE
402,1,0,1,19,NA,NA,NA,15,3,TRUE,FALSE,0,14,1,1,FALSE,FALSE,FALSE
397,1,1,1,19,NA,NA,NA,16,3,TRUE,FALSE,0,15,0,1,FALSE,FALSE,FALSE
527,1,1,1,19,NA,NA,NA,17,3,TRUE,FALSE,0,16,1,0,FALSE,FALSE,FALSE
380,1,0,1,19,NA,NA,NA,18,3,TRUE,FALSE,0,17,1,1,FALSE,FALSE,FALSE
253,0,0,1,19,NA,NA,NA,19,3,FALSE,FALSE,0,18,0,1,TRUE,FALSE,FALSE
327,0,0,1,19,NA,NA,NA,20,3,FALSE,FALSE,0,19,0,0,TRUE,TRUE,FALSE
278,1,0,1,19,NA,NA,NA,21,3,TRUE,FALSE,0,-4,0,0,FALSE,TRUE,TRUE
301,1,1,1,19,NA,NA,NA,22,3,TRUE,FALSE,0,-3,0,0,FALSE,FALSE,TRUE
264,1,1,1,19,NA,NA,NA,23,3,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,FALSE
296,1,1,1,19,NA,NA,NA,24,3,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
314,1,0,0,19,NA,NA,NA,25,3,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
382,1,0,0,19,NA,NA,NA,26,3,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
388,1,0,0,19,NA,NA,NA,27,3,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
317,0,1,0,19,NA,NA,NA,28,3,TRUE,FALSE,1,3,0,0,TRUE,FALSE,FALSE
