"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
694,1,1,1,157,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
721,1,1,1,157,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
376,1,1,1,157,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
378,1,1,1,157,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
426,1,1,1,157,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
617,1,1,1,157,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
547,1,1,1,157,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
343,1,0,1,157,NA,NA,NA,8,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
506,1,1,1,157,NA,NA,NA,9,1,TRUE,FALSE,0,-3,0,1,FALSE,FALSE,FALSE
494,1,1,1,157,NA,NA,NA,10,1,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,FALSE
273,1,1,1,157,NA,NA,NA,11,1,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
334,1,0,0,157,NA,NA,NA,12,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
538,1,0,0,157,NA,NA,NA,13,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
316,0,1,0,157,NA,NA,NA,14,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
532,0,1,0,157,NA,NA,NA,15,1,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
520,0,1,0,157,NA,NA,NA,16,1,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
