"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
1853,1,1,1,130,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
277,1,0,1,130,NA,NA,NA,2,2,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
806,0,0,1,130,NA,NA,NA,3,2,FALSE,FALSE,0,2,0,1,TRUE,FALSE,FALSE
384,0,0,1,130,NA,NA,NA,4,2,FALSE,FALSE,0,3,0,0,TRUE,TRUE,FALSE
385,1,1,1,130,NA,NA,NA,5,2,TRUE,FALSE,0,4,0,0,FALSE,TRUE,TRUE
206,0,0,1,130,NA,NA,NA,6,2,FALSE,FALSE,0,5,1,0,TRUE,FALSE,TRUE
489,1,1,1,130,NA,NA,NA,7,2,TRUE,FALSE,0,6,0,1,FALSE,TRUE,FALSE
372,1,1,1,130,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,0,FALSE,FALSE,TRUE
494,1,1,1,130,NA,NA,NA,9,2,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
275,1,1,1,130,NA,NA,NA,10,2,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
326,1,1,1,130,NA,NA,NA,11,2,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
259,1,1,1,130,NA,NA,NA,12,2,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
254,1,1,1,130,NA,NA,NA,13,2,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
234,1,1,1,130,NA,NA,NA,14,2,TRUE,FALSE,0,13,1,1,FALSE,FALSE,FALSE
217,1,0,1,130,NA,NA,NA,15,2,TRUE,FALSE,0,14,1,1,FALSE,FALSE,FALSE
246,0,0,1,130,NA,NA,NA,16,2,FALSE,FALSE,0,15,0,1,TRUE,FALSE,FALSE
351,0,0,1,130,NA,NA,NA,17,2,FALSE,FALSE,0,16,0,0,TRUE,TRUE,FALSE
256,1,1,1,130,NA,NA,NA,18,2,TRUE,FALSE,0,17,0,0,FALSE,TRUE,TRUE
266,1,1,1,130,NA,NA,NA,19,2,TRUE,FALSE,0,-4,1,0,FALSE,FALSE,TRUE
291,1,0,1,130,NA,NA,NA,20,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
1054,0,0,1,130,NA,NA,NA,21,2,FALSE,FALSE,0,-2,0,1,TRUE,FALSE,FALSE
249,1,1,1,130,NA,NA,NA,22,2,TRUE,FALSE,0,-1,0,0,FALSE,TRUE,FALSE
286,1,0,0,130,NA,NA,NA,23,2,FALSE,TRUE,1,0,1,0,FALSE,FALSE,TRUE
126,0,1,0,130,NA,NA,NA,24,2,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
234,0,0,0,130,NA,NA,NA,25,2,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
214,1,0,0,130,NA,NA,NA,26,2,FALSE,FALSE,1,3,0,1,FALSE,TRUE,TRUE
488,0,1,0,130,NA,NA,NA,27,2,TRUE,FALSE,1,4,0,0,TRUE,FALSE,TRUE
307,0,0,0,130,NA,NA,NA,28,2,TRUE,FALSE,1,5,1,0,TRUE,TRUE,FALSE
264,1,0,0,130,NA,NA,NA,29,2,FALSE,FALSE,1,-4,0,1,FALSE,TRUE,TRUE
120,0,1,0,130,NA,NA,NA,30,2,TRUE,FALSE,1,-3,0,0,TRUE,FALSE,TRUE
215,0,1,0,130,NA,NA,NA,31,2,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,FALSE
308,0,1,0,130,NA,NA,NA,32,2,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
