"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
238,0,0,0,123,NA,NA,NA,1,3,TRUE,FALSE,0,NA,NA,NA,TRUE,NA,NA
32,0,1,0,123,NA,NA,NA,2,3,TRUE,FALSE,0,NA,0,NA,TRUE,TRUE,NA
89,0,0,1,123,NA,NA,NA,3,3,FALSE,TRUE,1,0,1,0,TRUE,TRUE,TRUE
128,1,1,1,123,NA,NA,NA,4,3,TRUE,FALSE,1,1,0,1,FALSE,TRUE,TRUE
973,1,1,1,123,NA,NA,NA,5,3,TRUE,FALSE,1,2,1,0,FALSE,FALSE,TRUE
77,1,1,1,123,NA,NA,NA,6,3,TRUE,FALSE,1,3,1,1,FALSE,FALSE,FALSE
959,1,1,1,123,NA,NA,NA,7,3,TRUE,FALSE,1,4,1,1,FALSE,FALSE,FALSE
229,1,1,1,123,NA,NA,NA,8,3,TRUE,FALSE,1,5,1,1,FALSE,FALSE,FALSE
397,1,0,1,123,NA,NA,NA,9,3,TRUE,FALSE,1,-4,1,1,FALSE,FALSE,FALSE
373,1,1,1,123,NA,NA,NA,10,3,TRUE,FALSE,1,-3,0,1,FALSE,FALSE,FALSE
403,1,1,1,123,NA,NA,NA,11,3,TRUE,FALSE,1,-2,1,0,FALSE,FALSE,FALSE
296,1,1,1,123,NA,NA,NA,12,3,TRUE,FALSE,1,-1,1,1,FALSE,FALSE,FALSE
412,1,0,0,123,NA,NA,NA,13,3,FALSE,TRUE,2,0,1,1,FALSE,FALSE,FALSE
863,1,0,0,123,NA,NA,NA,14,3,FALSE,FALSE,2,1,0,1,FALSE,FALSE,FALSE
166,0,1,0,123,NA,NA,NA,15,3,TRUE,FALSE,2,2,0,0,TRUE,FALSE,FALSE
363,0,1,0,123,NA,NA,NA,16,3,TRUE,FALSE,2,3,1,0,TRUE,TRUE,FALSE
279,0,1,0,123,NA,NA,NA,17,3,TRUE,FALSE,2,4,1,1,TRUE,TRUE,TRUE
388,0,1,0,123,NA,NA,NA,18,3,TRUE,FALSE,2,5,1,1,TRUE,TRUE,TRUE
287,0,0,0,123,NA,NA,NA,19,3,TRUE,FALSE,2,6,1,1,TRUE,TRUE,TRUE
307,0,0,0,123,NA,NA,NA,20,3,TRUE,FALSE,2,7,0,1,TRUE,TRUE,TRUE
705,1,0,0,123,NA,NA,NA,21,3,FALSE,FALSE,2,8,0,0,FALSE,TRUE,TRUE
187,0,1,0,123,NA,NA,NA,22,3,TRUE,FALSE,2,9,0,0,TRUE,FALSE,TRUE
946,0,1,0,123,NA,NA,NA,23,3,TRUE,FALSE,2,10,1,0,TRUE,TRUE,FALSE
375,0,1,0,123,NA,NA,NA,24,3,TRUE,FALSE,2,11,1,1,TRUE,TRUE,TRUE
402,0,1,0,123,NA,NA,NA,25,3,TRUE,FALSE,2,12,1,1,TRUE,TRUE,TRUE
423,0,1,0,123,NA,NA,NA,26,3,TRUE,FALSE,2,-4,1,1,TRUE,TRUE,TRUE
664,0,1,0,123,NA,NA,NA,27,3,TRUE,FALSE,2,-3,1,1,TRUE,TRUE,TRUE
385,0,1,0,123,NA,NA,NA,28,3,TRUE,FALSE,2,-2,1,1,TRUE,TRUE,TRUE
363,0,1,0,123,NA,NA,NA,29,3,TRUE,FALSE,2,-1,1,1,TRUE,TRUE,TRUE
369,0,0,1,123,NA,NA,NA,30,3,FALSE,TRUE,3,0,1,1,TRUE,TRUE,TRUE
421,0,0,1,123,NA,NA,NA,31,3,FALSE,FALSE,3,1,0,1,TRUE,TRUE,TRUE
428,0,0,1,123,NA,NA,NA,32,3,FALSE,FALSE,3,2,0,0,TRUE,TRUE,TRUE
843,1,1,1,123,NA,NA,NA,33,3,TRUE,FALSE,3,3,0,0,FALSE,TRUE,TRUE
121,1,1,1,123,NA,NA,NA,34,3,TRUE,FALSE,3,4,1,0,FALSE,FALSE,TRUE
158,1,1,1,123,NA,NA,NA,35,3,TRUE,FALSE,3,5,1,1,FALSE,FALSE,FALSE
367,1,1,1,123,NA,NA,NA,36,3,TRUE,FALSE,3,6,1,1,FALSE,FALSE,FALSE
336,1,1,1,123,NA,NA,NA,37,3,TRUE,FALSE,3,7,1,1,FALSE,FALSE,FALSE
289,1,1,1,123,NA,NA,NA,38,3,TRUE,FALSE,3,8,1,1,FALSE,FALSE,FALSE
266,1,0,1,123,NA,NA,NA,39,3,TRUE,FALSE,3,9,1,1,FALSE,FALSE,FALSE
716,1,0,1,123,NA,NA,NA,40,3,TRUE,FALSE,3,10,0,1,FALSE,FALSE,FALSE
47,0,0,1,123,NA,NA,NA,41,3,FALSE,FALSE,3,11,0,0,TRUE,FALSE,FALSE
819,0,0,1,123,NA,NA,NA,42,3,FALSE,FALSE,3,12,0,0,TRUE,TRUE,FALSE
974,0,0,1,123,NA,NA,NA,43,3,FALSE,FALSE,3,13,0,0,TRUE,TRUE,TRUE
555,1,1,1,123,NA,NA,NA,44,3,TRUE,FALSE,3,14,0,0,FALSE,TRUE,TRUE
195,1,1,1,123,NA,NA,NA,45,3,TRUE,FALSE,3,15,1,0,FALSE,FALSE,TRUE
543,1,1,1,123,NA,NA,NA,46,3,TRUE,FALSE,3,16,1,1,FALSE,FALSE,FALSE
146,1,0,1,123,NA,NA,NA,47,3,TRUE,FALSE,3,17,1,1,FALSE,FALSE,FALSE
186,1,1,1,123,NA,NA,NA,48,3,TRUE,FALSE,3,18,0,1,FALSE,FALSE,FALSE
320,1,1,1,123,NA,NA,NA,49,3,TRUE,FALSE,3,19,1,0,FALSE,FALSE,FALSE
535,1,1,1,123,NA,NA,NA,50,3,TRUE,FALSE,3,20,1,1,FALSE,FALSE,FALSE
437,1,0,1,123,NA,NA,NA,51,3,TRUE,FALSE,3,-4,1,1,FALSE,FALSE,FALSE
697,1,1,1,123,NA,NA,NA,52,3,TRUE,FALSE,3,-3,0,1,FALSE,FALSE,FALSE
473,1,1,1,123,NA,NA,NA,53,3,TRUE,FALSE,3,-2,1,0,FALSE,FALSE,FALSE
299,1,1,1,123,NA,NA,NA,54,3,TRUE,FALSE,3,-1,1,1,FALSE,FALSE,FALSE
450,1,0,0,123,NA,NA,NA,55,3,FALSE,TRUE,4,0,1,1,FALSE,FALSE,FALSE
