"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
201,1,1,1,41,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
247,1,1,1,41,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
235,0,0,1,41,NA,NA,NA,3,1,FALSE,FALSE,0,2,1,1,TRUE,FALSE,FALSE
215,1,1,1,41,NA,NA,NA,4,1,TRUE,FALSE,0,3,0,1,FALSE,TRUE,FALSE
532,1,1,1,41,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,0,FALSE,FALSE,TRUE
371,1,1,1,41,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
295,1,1,1,41,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
2229,1,1,1,41,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
979,1,1,1,41,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
366,0,0,1,41,NA,NA,NA,10,1,FALSE,FALSE,0,9,1,1,TRUE,FALSE,FALSE
243,1,0,1,41,NA,NA,NA,11,1,TRUE,FALSE,0,10,0,1,FALSE,TRUE,FALSE
192,0,0,1,41,NA,NA,NA,12,1,FALSE,FALSE,0,-4,0,0,TRUE,FALSE,TRUE
137,1,1,1,41,NA,NA,NA,13,1,TRUE,FALSE,0,-3,0,0,FALSE,TRUE,FALSE
277,1,1,1,41,NA,NA,NA,14,1,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,TRUE
298,1,1,1,41,NA,NA,NA,15,1,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
297,1,0,0,41,NA,NA,NA,16,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
116,1,0,0,41,NA,NA,NA,17,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
285,1,0,0,41,NA,NA,NA,18,1,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
217,0,0,0,41,NA,NA,NA,19,1,TRUE,FALSE,1,3,0,0,TRUE,FALSE,FALSE
201,0,1,0,41,NA,NA,NA,20,1,TRUE,FALSE,1,4,0,0,TRUE,TRUE,FALSE
227,0,1,0,41,NA,NA,NA,21,1,TRUE,FALSE,1,5,1,0,TRUE,TRUE,TRUE
300,0,1,0,41,NA,NA,NA,22,1,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
292,0,1,0,41,NA,NA,NA,23,1,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
320,0,0,0,41,NA,NA,NA,24,1,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
239,0,0,0,41,NA,NA,NA,25,1,TRUE,FALSE,1,9,0,1,TRUE,TRUE,TRUE
234,0,1,0,41,NA,NA,NA,26,1,TRUE,FALSE,1,10,0,0,TRUE,TRUE,TRUE
280,0,1,0,41,NA,NA,NA,27,1,TRUE,FALSE,1,11,1,0,TRUE,TRUE,TRUE
314,0,0,0,41,NA,NA,NA,28,1,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
280,0,1,0,41,NA,NA,NA,29,1,TRUE,FALSE,1,13,0,1,TRUE,TRUE,TRUE
1201,1,0,0,41,NA,NA,NA,30,1,FALSE,FALSE,1,-4,1,0,FALSE,TRUE,TRUE
325,0,1,0,41,NA,NA,NA,31,1,TRUE,FALSE,1,-3,0,1,TRUE,FALSE,TRUE
534,0,1,0,41,NA,NA,NA,32,1,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,FALSE
645,0,1,0,41,NA,NA,NA,33,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
304,0,0,1,41,NA,NA,NA,34,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
312,0,0,1,41,NA,NA,NA,35,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
192,0,0,1,41,NA,NA,NA,36,1,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
251,1,1,1,41,NA,NA,NA,37,1,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
304,1,1,1,41,NA,NA,NA,38,1,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
414,1,1,1,41,NA,NA,NA,39,1,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
404,1,0,1,41,NA,NA,NA,40,1,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
164,1,0,1,41,NA,NA,NA,41,1,TRUE,FALSE,2,-3,0,1,FALSE,FALSE,FALSE
235,1,1,1,41,NA,NA,NA,42,1,TRUE,FALSE,2,-2,0,0,FALSE,FALSE,FALSE
346,1,1,1,41,NA,NA,NA,43,1,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
359,1,0,0,41,NA,NA,NA,44,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
280,1,0,0,41,NA,NA,NA,45,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
256,1,0,0,41,NA,NA,NA,46,1,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
183,0,1,0,41,NA,NA,NA,47,1,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
230,0,0,0,41,NA,NA,NA,48,1,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
209,0,1,0,41,NA,NA,NA,49,1,TRUE,FALSE,3,5,0,1,TRUE,TRUE,TRUE
357,0,1,0,41,NA,NA,NA,50,1,TRUE,FALSE,3,6,1,0,TRUE,TRUE,TRUE
314,0,1,0,41,NA,NA,NA,51,1,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
281,0,0,0,41,NA,NA,NA,52,1,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
214,0,1,0,41,NA,NA,NA,53,1,TRUE,FALSE,3,-4,0,1,TRUE,TRUE,TRUE
302,0,0,0,41,NA,NA,NA,54,1,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,TRUE
419,0,1,0,41,NA,NA,NA,55,1,TRUE,FALSE,3,-2,0,1,TRUE,TRUE,TRUE
455,0,1,0,41,NA,NA,NA,56,1,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
285,0,0,1,41,NA,NA,NA,57,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
247,0,0,1,41,NA,NA,NA,58,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
201,0,0,1,41,NA,NA,NA,59,1,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
249,1,1,1,41,NA,NA,NA,60,1,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
377,1,1,1,41,NA,NA,NA,61,1,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
251,1,1,1,41,NA,NA,NA,62,1,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
261,1,0,1,41,NA,NA,NA,63,1,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
304,1,1,1,41,NA,NA,NA,64,1,TRUE,FALSE,4,-3,0,1,FALSE,FALSE,FALSE
785,1,1,1,41,NA,NA,NA,65,1,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,FALSE
320,1,1,1,41,NA,NA,NA,66,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
233,1,0,0,41,NA,NA,NA,67,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
235,1,0,0,41,NA,NA,NA,68,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
211,1,0,0,41,NA,NA,NA,69,1,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
183,0,1,0,41,NA,NA,NA,70,1,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
