"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
418,0,0,1,221,NA,NA,NA,1,1,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
431,0,0,1,221,NA,NA,NA,2,1,FALSE,FALSE,0,1,0,NA,TRUE,TRUE,NA
1244,1,1,1,221,NA,NA,NA,3,1,TRUE,FALSE,0,2,0,0,FALSE,TRUE,TRUE
973,1,0,1,221,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,0,FALSE,FALSE,TRUE
493,0,0,1,221,NA,NA,NA,5,1,FALSE,FALSE,0,4,0,1,TRUE,FALSE,FALSE
435,0,0,1,221,NA,NA,NA,6,1,FALSE,FALSE,0,5,0,0,TRUE,TRUE,FALSE
90,1,1,1,221,NA,NA,NA,7,1,TRUE,FALSE,0,6,0,0,FALSE,TRUE,TRUE
986,1,1,1,221,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,0,FALSE,FALSE,TRUE
4026,1,1,1,221,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
2086,1,1,1,221,NA,NA,NA,10,1,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
242,1,1,1,221,NA,NA,NA,11,1,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
129,1,1,1,221,NA,NA,NA,12,1,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
2271,1,1,1,221,NA,NA,NA,13,1,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
1569,1,1,1,221,NA,NA,NA,14,1,TRUE,FALSE,0,13,1,1,FALSE,FALSE,FALSE
784,1,1,1,221,NA,NA,NA,15,1,TRUE,FALSE,0,14,1,1,FALSE,FALSE,FALSE
448,1,0,1,221,NA,NA,NA,16,1,TRUE,FALSE,0,15,1,1,FALSE,FALSE,FALSE
457,0,0,1,221,NA,NA,NA,17,1,FALSE,FALSE,0,16,0,1,TRUE,FALSE,FALSE
547,0,0,1,221,NA,NA,NA,18,1,FALSE,FALSE,0,-4,0,0,TRUE,TRUE,FALSE
362,1,1,1,221,NA,NA,NA,19,1,TRUE,FALSE,0,-3,0,0,FALSE,TRUE,TRUE
553,1,1,1,221,NA,NA,NA,20,1,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,TRUE
268,1,1,1,221,NA,NA,NA,21,1,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
630,1,0,0,221,NA,NA,NA,22,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
954,1,0,0,221,NA,NA,NA,23,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
1314,0,0,0,221,NA,NA,NA,24,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
