"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
426,1,1,1,147,NA,NA,NA,1,3,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
402,0,0,1,147,NA,NA,NA,2,3,FALSE,FALSE,0,1,1,NA,TRUE,FALSE,NA
825,1,0,1,147,NA,NA,NA,3,3,TRUE,FALSE,0,2,0,1,FALSE,TRUE,FALSE
936,0,0,1,147,NA,NA,NA,4,3,FALSE,FALSE,0,3,0,0,TRUE,FALSE,TRUE
2178,1,0,1,147,NA,NA,NA,5,3,TRUE,FALSE,0,4,0,0,FALSE,TRUE,FALSE
3134,1,1,1,147,NA,NA,NA,6,3,TRUE,FALSE,0,5,0,0,FALSE,FALSE,TRUE
2377,0,0,1,147,NA,NA,NA,7,3,FALSE,FALSE,0,6,1,0,TRUE,FALSE,FALSE
1632,0,0,1,147,NA,NA,NA,8,3,FALSE,FALSE,0,7,0,1,TRUE,TRUE,FALSE
428,1,0,1,147,NA,NA,NA,9,3,TRUE,FALSE,0,8,0,0,FALSE,TRUE,TRUE
655,0,0,1,147,NA,NA,NA,10,3,FALSE,FALSE,0,9,0,0,TRUE,FALSE,TRUE
331,0,0,1,147,NA,NA,NA,11,3,FALSE,FALSE,0,10,0,0,TRUE,TRUE,FALSE
957,0,0,1,147,NA,NA,NA,12,3,FALSE,FALSE,0,11,0,0,TRUE,TRUE,TRUE
676,1,1,1,147,NA,NA,NA,13,3,TRUE,FALSE,0,12,0,0,FALSE,TRUE,TRUE
453,0,0,1,147,NA,NA,NA,14,3,FALSE,FALSE,0,13,1,0,TRUE,FALSE,TRUE
905,1,1,1,147,NA,NA,NA,15,3,TRUE,FALSE,0,14,0,1,FALSE,TRUE,FALSE
184,1,1,1,147,NA,NA,NA,16,3,TRUE,FALSE,0,15,1,0,FALSE,FALSE,TRUE
238,1,1,1,147,NA,NA,NA,17,3,TRUE,FALSE,0,16,1,1,FALSE,FALSE,FALSE
545,1,0,1,147,NA,NA,NA,18,3,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
342,0,0,1,147,NA,NA,NA,19,3,FALSE,FALSE,0,-3,0,1,TRUE,FALSE,FALSE
555,1,1,1,147,NA,NA,NA,20,3,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,FALSE
534,1,1,1,147,NA,NA,NA,21,3,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
654,1,0,0,147,NA,NA,NA,22,3,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
3822,1,0,0,147,NA,NA,NA,23,3,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
1938,1,0,0,147,NA,NA,NA,24,3,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
104,1,0,0,147,NA,NA,NA,25,3,FALSE,FALSE,1,3,0,0,FALSE,FALSE,FALSE
907,0,1,0,147,NA,NA,NA,26,3,TRUE,FALSE,1,4,0,0,TRUE,FALSE,FALSE
504,0,1,0,147,NA,NA,NA,27,3,TRUE,FALSE,1,5,1,0,TRUE,TRUE,FALSE
1165,1,0,0,147,NA,NA,NA,28,3,FALSE,FALSE,1,6,1,1,FALSE,TRUE,TRUE
681,0,1,0,147,NA,NA,NA,29,3,TRUE,FALSE,1,7,0,1,TRUE,FALSE,TRUE
801,0,1,0,147,NA,NA,NA,30,3,TRUE,FALSE,1,8,1,0,TRUE,TRUE,FALSE
791,0,1,0,147,NA,NA,NA,31,3,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
1497,1,0,0,147,NA,NA,NA,32,3,FALSE,FALSE,1,10,1,1,FALSE,TRUE,TRUE
694,1,0,0,147,NA,NA,NA,33,3,FALSE,FALSE,1,11,0,1,FALSE,FALSE,TRUE
460,0,0,0,147,NA,NA,NA,34,3,TRUE,FALSE,1,12,0,0,TRUE,FALSE,FALSE
1878,0,0,0,147,NA,NA,NA,35,3,TRUE,FALSE,1,13,0,0,TRUE,TRUE,FALSE
168,0,1,0,147,NA,NA,NA,36,3,TRUE,FALSE,1,14,0,0,TRUE,TRUE,TRUE
1090,0,1,0,147,NA,NA,NA,37,3,TRUE,FALSE,1,15,1,0,TRUE,TRUE,TRUE
1496,0,1,0,147,NA,NA,NA,38,3,TRUE,FALSE,1,16,1,1,TRUE,TRUE,TRUE
1413,0,1,0,147,NA,NA,NA,39,3,TRUE,FALSE,1,17,1,1,TRUE,TRUE,TRUE
297,0,1,0,147,NA,NA,NA,40,3,TRUE,FALSE,1,18,1,1,TRUE,TRUE,TRUE
245,0,1,0,147,NA,NA,NA,41,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
319,1,0,0,147,NA,NA,NA,42,3,FALSE,FALSE,1,-3,1,1,FALSE,TRUE,TRUE
345,1,0,0,147,NA,NA,NA,43,3,FALSE,FALSE,1,-2,0,1,FALSE,FALSE,TRUE
457,0,1,0,147,NA,NA,NA,44,3,TRUE,FALSE,1,-1,0,0,TRUE,FALSE,FALSE
367,0,0,1,147,NA,NA,NA,45,3,FALSE,TRUE,2,0,1,0,TRUE,TRUE,FALSE
297,0,0,1,147,NA,NA,NA,46,3,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
304,1,1,1,147,NA,NA,NA,47,3,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
641,1,1,1,147,NA,NA,NA,48,3,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
946,1,1,1,147,NA,NA,NA,49,3,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
616,1,1,1,147,NA,NA,NA,50,3,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
348,1,1,1,147,NA,NA,NA,51,3,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
368,1,1,1,147,NA,NA,NA,52,3,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
318,1,1,1,147,NA,NA,NA,53,3,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
485,0,0,1,147,NA,NA,NA,54,3,FALSE,FALSE,2,9,1,1,TRUE,FALSE,FALSE
306,0,0,1,147,NA,NA,NA,55,3,FALSE,FALSE,2,10,0,1,TRUE,TRUE,FALSE
12,1,0,1,147,NA,NA,NA,56,3,TRUE,FALSE,2,11,0,0,FALSE,TRUE,TRUE
297,0,0,1,147,NA,NA,NA,57,3,FALSE,FALSE,2,12,0,0,TRUE,FALSE,TRUE
139,1,0,1,147,NA,NA,NA,58,3,TRUE,FALSE,2,13,0,0,FALSE,TRUE,FALSE
439,1,1,1,147,NA,NA,NA,59,3,TRUE,FALSE,2,14,0,0,FALSE,FALSE,TRUE
278,0,0,1,147,NA,NA,NA,60,3,FALSE,FALSE,2,15,1,0,TRUE,FALSE,FALSE
224,1,1,1,147,NA,NA,NA,61,3,TRUE,FALSE,2,16,0,1,FALSE,TRUE,FALSE
690,1,1,1,147,NA,NA,NA,62,3,TRUE,FALSE,2,17,1,0,FALSE,FALSE,TRUE
707,1,0,1,147,NA,NA,NA,63,3,TRUE,FALSE,2,18,1,1,FALSE,FALSE,FALSE
929,0,0,1,147,NA,NA,NA,64,3,FALSE,FALSE,2,19,0,1,TRUE,FALSE,FALSE
693,0,0,1,147,NA,NA,NA,65,3,FALSE,FALSE,2,20,0,0,TRUE,TRUE,FALSE
216,1,1,1,147,NA,NA,NA,66,3,TRUE,FALSE,2,21,0,0,FALSE,TRUE,TRUE
737,1,1,1,147,NA,NA,NA,67,3,TRUE,FALSE,2,22,1,0,FALSE,FALSE,TRUE
537,1,1,1,147,NA,NA,NA,68,3,TRUE,FALSE,2,23,1,1,FALSE,FALSE,FALSE
650,1,0,1,147,NA,NA,NA,69,3,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
385,1,1,1,147,NA,NA,NA,70,3,TRUE,FALSE,2,-3,0,1,FALSE,FALSE,FALSE
479,0,0,1,147,NA,NA,NA,71,3,FALSE,FALSE,2,-2,1,0,TRUE,FALSE,FALSE
359,1,1,1,147,NA,NA,NA,72,3,TRUE,FALSE,2,-1,0,1,FALSE,TRUE,FALSE
113,1,0,0,147,NA,NA,NA,73,3,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
469,1,0,0,147,NA,NA,NA,74,3,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
141,0,1,0,147,NA,NA,NA,75,3,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
812,0,1,0,147,NA,NA,NA,76,3,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
487,0,1,0,147,NA,NA,NA,77,3,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
324,0,1,0,147,NA,NA,NA,78,3,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
379,0,1,0,147,NA,NA,NA,79,3,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
1082,0,1,0,147,NA,NA,NA,80,3,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
579,0,0,1,147,NA,NA,NA,81,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
1565,0,0,1,147,NA,NA,NA,82,3,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
372,1,1,1,147,NA,NA,NA,83,3,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
768,1,1,1,147,NA,NA,NA,84,3,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,TRUE
524,1,1,1,147,NA,NA,NA,85,3,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
1073,1,1,1,147,NA,NA,NA,86,3,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
396,1,1,1,147,NA,NA,NA,87,3,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
867,0,1,0,147,NA,NA,NA,88,3,TRUE,TRUE,5,0,1,1,TRUE,FALSE,FALSE
359,1,0,0,147,NA,NA,NA,89,3,FALSE,FALSE,5,1,1,1,FALSE,TRUE,FALSE
370,0,1,0,147,NA,NA,NA,90,3,TRUE,FALSE,5,2,0,1,TRUE,FALSE,TRUE
44,0,0,0,147,NA,NA,NA,91,3,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
902,1,0,0,147,NA,NA,NA,92,3,FALSE,FALSE,5,4,0,1,FALSE,TRUE,TRUE
547,0,0,0,147,NA,NA,NA,93,3,TRUE,FALSE,5,5,0,0,TRUE,FALSE,TRUE
206,1,0,0,147,NA,NA,NA,94,3,FALSE,FALSE,5,6,0,0,FALSE,TRUE,FALSE
339,0,1,0,147,NA,NA,NA,95,3,TRUE,FALSE,5,7,0,0,TRUE,FALSE,TRUE
3525,1,0,0,147,NA,NA,NA,96,3,FALSE,FALSE,5,8,1,0,FALSE,TRUE,FALSE
515,0,0,0,147,NA,NA,NA,97,3,TRUE,FALSE,5,9,0,1,TRUE,FALSE,TRUE
883,0,1,0,147,NA,NA,NA,98,3,TRUE,FALSE,5,10,0,0,TRUE,TRUE,FALSE
371,0,1,0,147,NA,NA,NA,99,3,TRUE,FALSE,5,11,1,0,TRUE,TRUE,TRUE
471,0,1,0,147,NA,NA,NA,100,3,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
470,0,1,0,147,NA,NA,NA,101,3,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
346,0,1,0,147,NA,NA,NA,102,3,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
236,0,0,0,147,NA,NA,NA,103,3,TRUE,FALSE,5,15,1,1,TRUE,TRUE,TRUE
543,1,0,0,147,NA,NA,NA,104,3,FALSE,FALSE,5,16,0,1,FALSE,TRUE,TRUE
176,1,0,0,147,NA,NA,NA,105,3,FALSE,FALSE,5,17,0,0,FALSE,FALSE,TRUE
334,0,0,0,147,NA,NA,NA,106,3,TRUE,FALSE,5,-4,0,0,TRUE,FALSE,FALSE
1709,1,0,0,147,NA,NA,NA,107,3,FALSE,FALSE,5,-3,0,0,FALSE,TRUE,FALSE
345,0,1,0,147,NA,NA,NA,108,3,TRUE,FALSE,5,-2,0,0,TRUE,FALSE,TRUE
740,0,1,0,147,NA,NA,NA,109,3,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,FALSE
718,1,1,1,147,NA,NA,NA,110,3,TRUE,TRUE,6,0,1,1,FALSE,TRUE,TRUE
660,1,1,1,147,NA,NA,NA,111,3,TRUE,FALSE,6,1,1,1,FALSE,FALSE,TRUE
536,0,0,1,147,NA,NA,NA,112,3,FALSE,FALSE,6,2,1,1,TRUE,FALSE,FALSE
338,1,1,1,147,NA,NA,NA,113,3,TRUE,FALSE,6,3,0,1,FALSE,TRUE,FALSE
1371,1,1,1,147,NA,NA,NA,114,3,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,TRUE
685,1,1,1,147,NA,NA,NA,115,3,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
