"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
781,1,0,1,38,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
296,0,0,1,38,NA,NA,NA,2,2,FALSE,FALSE,0,1,0,NA,TRUE,FALSE,NA
199,0,0,1,38,NA,NA,NA,3,2,FALSE,FALSE,0,2,0,0,TRUE,TRUE,FALSE
194,1,1,1,38,NA,NA,NA,4,2,TRUE,FALSE,0,3,0,0,FALSE,TRUE,TRUE
124,1,1,1,38,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,0,FALSE,FALSE,TRUE
514,1,1,1,38,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
216,1,1,1,38,NA,NA,NA,7,2,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
251,1,1,1,38,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
245,1,1,1,38,NA,NA,NA,9,2,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
259,1,1,1,38,NA,NA,NA,10,2,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
253,1,1,1,38,NA,NA,NA,11,2,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
488,1,1,1,38,NA,NA,NA,12,2,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
95,1,0,1,38,NA,NA,NA,13,2,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
234,1,1,1,38,NA,NA,NA,14,2,TRUE,FALSE,0,-4,0,1,FALSE,FALSE,FALSE
219,1,1,1,38,NA,NA,NA,15,2,TRUE,FALSE,0,-3,1,0,FALSE,FALSE,FALSE
594,1,0,1,38,NA,NA,NA,16,2,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
258,1,1,1,38,NA,NA,NA,17,2,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
249,1,0,0,38,NA,NA,NA,18,2,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
272,1,0,0,38,NA,NA,NA,19,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
189,0,1,0,38,NA,NA,NA,20,2,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
206,0,0,0,38,NA,NA,NA,21,2,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
64,0,1,0,38,NA,NA,NA,22,2,TRUE,FALSE,1,4,0,1,TRUE,TRUE,TRUE
387,0,0,0,38,NA,NA,NA,23,2,TRUE,FALSE,1,5,1,0,TRUE,TRUE,TRUE
223,1,0,0,38,NA,NA,NA,24,2,FALSE,FALSE,1,-4,0,1,FALSE,TRUE,TRUE
149,0,1,0,38,NA,NA,NA,25,2,TRUE,FALSE,1,-3,0,0,TRUE,FALSE,TRUE
174,0,1,0,38,NA,NA,NA,26,2,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,FALSE
254,0,1,0,38,NA,NA,NA,27,2,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
604,0,0,1,38,NA,NA,NA,28,2,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
279,0,0,1,38,NA,NA,NA,29,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
284,0,0,1,38,NA,NA,NA,30,2,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
111,1,0,1,38,NA,NA,NA,31,2,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
165,0,0,1,38,NA,NA,NA,32,2,FALSE,FALSE,2,4,0,0,TRUE,FALSE,TRUE
194,1,1,1,38,NA,NA,NA,33,2,TRUE,FALSE,2,5,0,0,FALSE,TRUE,FALSE
506,1,1,1,38,NA,NA,NA,34,2,TRUE,FALSE,2,6,1,0,FALSE,FALSE,TRUE
299,1,0,1,38,NA,NA,NA,35,2,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
71,1,1,1,38,NA,NA,NA,36,2,TRUE,FALSE,2,8,0,1,FALSE,FALSE,FALSE
531,1,1,1,38,NA,NA,NA,37,2,TRUE,FALSE,2,9,1,0,FALSE,FALSE,FALSE
505,1,0,1,38,NA,NA,NA,38,2,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
272,0,0,1,38,NA,NA,NA,39,2,FALSE,FALSE,2,-3,0,1,TRUE,FALSE,FALSE
548,1,1,1,38,NA,NA,NA,40,2,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,FALSE
289,1,1,1,38,NA,NA,NA,41,2,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
572,1,0,0,38,NA,NA,NA,42,2,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
208,0,1,0,38,NA,NA,NA,43,2,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
179,0,1,0,38,NA,NA,NA,44,2,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
430,0,1,0,38,NA,NA,NA,45,2,TRUE,FALSE,3,3,1,1,TRUE,TRUE,TRUE
479,0,1,0,38,NA,NA,NA,46,2,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
583,0,1,0,38,NA,NA,NA,47,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
279,0,0,0,38,NA,NA,NA,48,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
414,0,1,0,38,NA,NA,NA,49,2,TRUE,FALSE,3,7,0,1,TRUE,TRUE,TRUE
414,0,1,0,38,NA,NA,NA,50,2,TRUE,FALSE,3,8,1,0,TRUE,TRUE,TRUE
209,0,1,0,38,NA,NA,NA,51,2,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
97,0,1,0,38,NA,NA,NA,52,2,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
88,0,0,0,38,NA,NA,NA,53,2,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
159,0,0,0,38,NA,NA,NA,54,2,TRUE,FALSE,3,12,0,1,TRUE,TRUE,TRUE
80,1,0,0,38,NA,NA,NA,55,2,FALSE,FALSE,3,13,0,0,FALSE,TRUE,TRUE
108,1,0,0,38,NA,NA,NA,56,2,FALSE,FALSE,3,14,0,0,FALSE,FALSE,TRUE
217,0,1,0,38,NA,NA,NA,57,2,TRUE,FALSE,3,15,0,0,TRUE,FALSE,FALSE
210,0,1,0,38,NA,NA,NA,58,2,TRUE,FALSE,3,16,1,0,TRUE,TRUE,FALSE
220,0,1,0,38,NA,NA,NA,59,2,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
589,0,1,0,38,NA,NA,NA,60,2,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
362,0,1,0,38,NA,NA,NA,61,2,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
420,0,0,0,38,NA,NA,NA,62,2,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
329,1,0,0,38,NA,NA,NA,63,2,FALSE,FALSE,3,-2,0,1,FALSE,TRUE,TRUE
273,0,1,0,38,NA,NA,NA,64,2,TRUE,FALSE,3,-1,0,0,TRUE,FALSE,TRUE
59,0,0,1,38,NA,NA,NA,65,2,FALSE,TRUE,4,0,1,0,TRUE,TRUE,FALSE
277,0,0,1,38,NA,NA,NA,66,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
84,0,0,1,38,NA,NA,NA,67,2,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
289,1,1,1,38,NA,NA,NA,68,2,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
236,1,1,1,38,NA,NA,NA,69,2,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
253,1,0,1,38,NA,NA,NA,70,2,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
132,1,1,1,38,NA,NA,NA,71,2,TRUE,FALSE,4,6,0,1,FALSE,FALSE,FALSE
193,1,1,1,38,NA,NA,NA,72,2,TRUE,FALSE,4,7,1,0,FALSE,FALSE,FALSE
430,1,0,1,38,NA,NA,NA,73,2,TRUE,FALSE,4,8,1,1,FALSE,FALSE,FALSE
399,1,0,1,38,NA,NA,NA,74,2,TRUE,FALSE,4,9,0,1,FALSE,FALSE,FALSE
602,0,0,1,38,NA,NA,NA,75,2,FALSE,FALSE,4,10,0,0,TRUE,FALSE,FALSE
369,1,0,1,38,NA,NA,NA,76,2,TRUE,FALSE,4,11,0,0,FALSE,TRUE,FALSE
466,1,1,1,38,NA,NA,NA,77,2,TRUE,FALSE,4,12,0,0,FALSE,FALSE,TRUE
1460,1,1,1,38,NA,NA,NA,78,2,TRUE,FALSE,4,13,1,0,FALSE,FALSE,FALSE
445,1,1,1,38,NA,NA,NA,79,2,TRUE,FALSE,4,14,1,1,FALSE,FALSE,FALSE
194,1,1,1,38,NA,NA,NA,80,2,TRUE,FALSE,4,15,1,1,FALSE,FALSE,FALSE
236,1,1,1,38,NA,NA,NA,81,2,TRUE,FALSE,4,16,1,1,FALSE,FALSE,FALSE
115,1,1,1,38,NA,NA,NA,82,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
279,1,0,1,38,NA,NA,NA,83,2,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
94,1,1,1,38,NA,NA,NA,84,2,TRUE,FALSE,4,-2,0,1,FALSE,FALSE,FALSE
489,1,1,1,38,NA,NA,NA,85,2,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,FALSE
306,1,0,0,38,NA,NA,NA,86,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
371,1,0,0,38,NA,NA,NA,87,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
300,0,0,0,38,NA,NA,NA,88,2,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
559,1,0,0,38,NA,NA,NA,89,2,FALSE,FALSE,5,3,0,0,FALSE,TRUE,FALSE
384,1,0,0,38,NA,NA,NA,90,2,FALSE,FALSE,5,4,0,0,FALSE,FALSE,TRUE
486,0,1,0,38,NA,NA,NA,91,2,TRUE,FALSE,5,5,0,0,TRUE,FALSE,FALSE
329,0,1,0,38,NA,NA,NA,92,2,TRUE,FALSE,5,6,1,0,TRUE,TRUE,FALSE
397,0,1,0,38,NA,NA,NA,93,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
398,1,0,0,38,NA,NA,NA,94,2,FALSE,FALSE,5,8,1,1,FALSE,TRUE,TRUE
349,0,1,0,38,NA,NA,NA,95,2,TRUE,FALSE,5,9,0,1,TRUE,FALSE,TRUE
526,0,1,0,38,NA,NA,NA,96,2,TRUE,FALSE,5,10,1,0,TRUE,TRUE,FALSE
272,0,1,0,38,NA,NA,NA,97,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
294,0,1,0,38,NA,NA,NA,98,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
602,0,1,0,38,NA,NA,NA,99,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
635,1,0,0,38,NA,NA,NA,100,2,FALSE,FALSE,5,14,1,1,FALSE,TRUE,TRUE
422,0,1,0,38,NA,NA,NA,101,2,TRUE,FALSE,5,15,0,1,TRUE,FALSE,TRUE
45,0,0,0,38,NA,NA,NA,102,2,TRUE,FALSE,5,16,1,0,TRUE,TRUE,FALSE
795,0,1,0,38,NA,NA,NA,103,2,TRUE,FALSE,5,17,0,1,TRUE,TRUE,TRUE
234,0,0,0,38,NA,NA,NA,104,2,TRUE,FALSE,5,18,1,0,TRUE,TRUE,TRUE
248,1,0,0,38,NA,NA,NA,105,2,FALSE,FALSE,5,19,0,1,FALSE,TRUE,TRUE
331,1,0,0,38,NA,NA,NA,106,2,FALSE,FALSE,5,20,0,0,FALSE,FALSE,TRUE
104,0,0,0,38,NA,NA,NA,107,2,TRUE,FALSE,5,21,0,0,TRUE,FALSE,FALSE
308,1,0,0,38,NA,NA,NA,108,2,FALSE,FALSE,5,22,0,0,FALSE,TRUE,FALSE
224,0,1,0,38,NA,NA,NA,109,2,TRUE,FALSE,5,-4,0,0,TRUE,FALSE,TRUE
139,0,1,0,38,NA,NA,NA,110,2,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,FALSE
102,0,1,0,38,NA,NA,NA,111,2,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
434,0,1,0,38,NA,NA,NA,112,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
521,0,0,1,38,NA,NA,NA,113,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
641,0,0,1,38,NA,NA,NA,114,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
420,1,1,1,38,NA,NA,NA,115,2,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
419,1,0,1,38,NA,NA,NA,116,2,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
494,0,0,1,38,NA,NA,NA,117,2,FALSE,FALSE,6,4,0,1,TRUE,FALSE,FALSE
653,1,1,1,38,NA,NA,NA,118,2,TRUE,FALSE,6,5,0,0,FALSE,TRUE,FALSE
269,1,1,1,38,NA,NA,NA,119,2,TRUE,FALSE,6,6,1,0,FALSE,FALSE,TRUE
396,1,1,1,38,NA,NA,NA,120,2,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
481,0,0,1,38,NA,NA,NA,121,2,FALSE,FALSE,6,8,1,1,TRUE,FALSE,FALSE
189,1,0,1,38,NA,NA,NA,122,2,TRUE,FALSE,6,9,0,1,FALSE,TRUE,FALSE
299,0,0,1,38,NA,NA,NA,123,2,FALSE,FALSE,6,10,0,0,TRUE,FALSE,TRUE
197,0,0,1,38,NA,NA,NA,124,2,FALSE,FALSE,6,11,0,0,TRUE,TRUE,FALSE
