"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
367,0,1,0,179,NA,NA,NA,1,3,TRUE,FALSE,0,NA,NA,NA,TRUE,NA,NA
229,0,0,1,179,NA,NA,NA,2,3,FALSE,TRUE,1,0,1,NA,TRUE,TRUE,NA
411,0,0,1,179,NA,NA,NA,3,3,FALSE,FALSE,1,1,0,1,TRUE,TRUE,TRUE
255,0,0,1,179,NA,NA,NA,4,3,FALSE,FALSE,1,2,0,0,TRUE,TRUE,TRUE
339,0,0,1,179,NA,NA,NA,5,3,FALSE,FALSE,1,3,0,0,TRUE,TRUE,TRUE
405,1,0,1,179,NA,NA,NA,6,3,TRUE,FALSE,1,4,0,0,FALSE,TRUE,TRUE
343,0,0,1,179,NA,NA,NA,7,3,FALSE,FALSE,1,5,0,0,TRUE,FALSE,TRUE
317,1,1,1,179,NA,NA,NA,8,3,TRUE,FALSE,1,6,0,0,FALSE,TRUE,FALSE
359,1,1,1,179,NA,NA,NA,9,3,TRUE,FALSE,1,7,1,0,FALSE,FALSE,TRUE
179,1,1,1,179,NA,NA,NA,10,3,TRUE,FALSE,1,8,1,1,FALSE,FALSE,FALSE
487,1,1,1,179,NA,NA,NA,11,3,TRUE,FALSE,1,9,1,1,FALSE,FALSE,FALSE
396,1,0,1,179,NA,NA,NA,12,3,TRUE,FALSE,1,10,1,1,FALSE,FALSE,FALSE
874,0,0,1,179,NA,NA,NA,13,3,FALSE,FALSE,1,11,0,1,TRUE,FALSE,FALSE
440,1,1,1,179,NA,NA,NA,14,3,TRUE,FALSE,1,-4,0,0,FALSE,TRUE,FALSE
423,1,1,1,179,NA,NA,NA,15,3,TRUE,FALSE,1,-3,1,0,FALSE,FALSE,TRUE
318,1,1,1,179,NA,NA,NA,16,3,TRUE,FALSE,1,-2,1,1,FALSE,FALSE,FALSE
298,1,1,1,179,NA,NA,NA,17,3,TRUE,FALSE,1,-1,1,1,FALSE,FALSE,FALSE
875,1,0,0,179,NA,NA,NA,18,3,FALSE,TRUE,2,0,1,1,FALSE,FALSE,FALSE
409,0,0,0,179,NA,NA,NA,19,3,TRUE,FALSE,2,1,0,1,TRUE,FALSE,FALSE
385,1,0,0,179,NA,NA,NA,20,3,FALSE,FALSE,2,2,0,0,FALSE,TRUE,FALSE
440,0,1,0,179,NA,NA,NA,21,3,TRUE,FALSE,2,3,0,0,TRUE,FALSE,TRUE
323,0,1,0,179,NA,NA,NA,22,3,TRUE,FALSE,2,4,1,0,TRUE,TRUE,FALSE
905,0,0,0,179,NA,NA,NA,23,3,TRUE,FALSE,2,5,1,1,TRUE,TRUE,TRUE
422,1,0,0,179,NA,NA,NA,24,3,FALSE,FALSE,2,6,0,1,FALSE,TRUE,TRUE
561,0,0,0,179,NA,NA,NA,25,3,TRUE,FALSE,2,7,0,0,TRUE,FALSE,TRUE
349,0,1,0,179,NA,NA,NA,26,3,TRUE,FALSE,2,8,0,0,TRUE,TRUE,FALSE
359,0,1,0,179,NA,NA,NA,27,3,TRUE,FALSE,2,9,1,0,TRUE,TRUE,TRUE
87,0,1,0,179,NA,NA,NA,28,3,TRUE,FALSE,2,10,1,1,TRUE,TRUE,TRUE
377,0,1,0,179,NA,NA,NA,29,3,TRUE,FALSE,2,11,1,1,TRUE,TRUE,TRUE
9,0,1,0,179,NA,NA,NA,30,3,TRUE,FALSE,2,12,1,1,TRUE,TRUE,TRUE
518,0,1,0,179,NA,NA,NA,31,3,TRUE,FALSE,2,13,1,1,TRUE,TRUE,TRUE
368,0,1,0,179,NA,NA,NA,32,3,TRUE,FALSE,2,14,1,1,TRUE,TRUE,TRUE
416,0,1,0,179,NA,NA,NA,33,3,TRUE,FALSE,2,15,1,1,TRUE,TRUE,TRUE
800,0,0,0,179,NA,NA,NA,34,3,TRUE,FALSE,2,16,1,1,TRUE,TRUE,TRUE
454,1,0,0,179,NA,NA,NA,35,3,FALSE,FALSE,2,17,0,1,FALSE,TRUE,TRUE
604,1,0,0,179,NA,NA,NA,36,3,FALSE,FALSE,2,-4,0,0,FALSE,FALSE,TRUE
