"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
247,0,0,1,78,NA,NA,NA,1,2,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
380,1,0,1,78,NA,NA,NA,2,2,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
441,0,0,1,78,NA,NA,NA,3,2,FALSE,FALSE,0,2,0,0,TRUE,FALSE,TRUE
548,1,1,1,78,NA,NA,NA,4,2,TRUE,FALSE,0,3,0,0,FALSE,TRUE,FALSE
378,1,1,1,78,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,0,FALSE,FALSE,TRUE
349,1,0,1,78,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
310,1,1,1,78,NA,NA,NA,7,2,TRUE,FALSE,0,6,0,1,FALSE,FALSE,FALSE
416,0,0,1,78,NA,NA,NA,8,2,FALSE,FALSE,0,7,1,0,TRUE,FALSE,FALSE
254,1,0,1,78,NA,NA,NA,9,2,TRUE,FALSE,0,8,0,1,FALSE,TRUE,FALSE
210,1,1,1,78,NA,NA,NA,10,2,TRUE,FALSE,0,9,0,0,FALSE,FALSE,TRUE
297,1,1,1,78,NA,NA,NA,11,2,TRUE,FALSE,0,10,1,0,FALSE,FALSE,FALSE
467,0,0,1,78,NA,NA,NA,12,2,FALSE,FALSE,0,11,1,1,TRUE,FALSE,FALSE
124,0,0,1,78,NA,NA,NA,13,2,FALSE,FALSE,0,12,0,1,TRUE,TRUE,FALSE
279,1,1,1,78,NA,NA,NA,14,2,TRUE,FALSE,0,13,0,0,FALSE,TRUE,TRUE
290,0,0,1,78,NA,NA,NA,15,2,FALSE,FALSE,0,14,1,0,TRUE,FALSE,TRUE
431,1,1,1,78,NA,NA,NA,16,2,TRUE,FALSE,0,15,0,1,FALSE,TRUE,FALSE
1444,1,1,1,78,NA,NA,NA,17,2,TRUE,FALSE,0,16,1,0,FALSE,FALSE,TRUE
1210,0,0,1,78,NA,NA,NA,18,2,FALSE,FALSE,0,17,1,1,TRUE,FALSE,FALSE
358,0,0,1,78,NA,NA,NA,19,2,FALSE,FALSE,0,18,0,1,TRUE,TRUE,FALSE
349,1,1,1,78,NA,NA,NA,20,2,TRUE,FALSE,0,-4,0,0,FALSE,TRUE,TRUE
286,1,1,1,78,NA,NA,NA,21,2,TRUE,FALSE,0,-3,1,0,FALSE,FALSE,TRUE
371,1,1,1,78,NA,NA,NA,22,2,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
463,1,1,1,78,NA,NA,NA,23,2,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
262,1,0,0,78,NA,NA,NA,24,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
674,0,0,0,78,NA,NA,NA,25,2,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
380,1,0,0,78,NA,NA,NA,26,2,FALSE,FALSE,1,2,0,0,FALSE,TRUE,FALSE
528,1,0,0,78,NA,NA,NA,27,2,FALSE,FALSE,1,3,0,0,FALSE,FALSE,TRUE
269,1,0,0,78,NA,NA,NA,28,2,FALSE,FALSE,1,4,0,0,FALSE,FALSE,FALSE
216,0,1,0,78,NA,NA,NA,29,2,TRUE,FALSE,1,5,0,0,TRUE,FALSE,FALSE
325,0,1,0,78,NA,NA,NA,30,2,TRUE,FALSE,1,6,1,0,TRUE,TRUE,FALSE
272,0,0,0,78,NA,NA,NA,31,2,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
259,0,1,0,78,NA,NA,NA,32,2,TRUE,FALSE,1,8,0,1,TRUE,TRUE,TRUE
305,1,0,0,78,NA,NA,NA,33,2,FALSE,FALSE,1,-4,1,0,FALSE,TRUE,TRUE
260,0,1,0,78,NA,NA,NA,34,2,TRUE,FALSE,1,-3,0,1,TRUE,FALSE,TRUE
419,0,0,0,78,NA,NA,NA,35,2,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,FALSE
544,0,1,0,78,NA,NA,NA,36,2,TRUE,FALSE,1,-1,0,1,TRUE,TRUE,TRUE
279,0,0,1,78,NA,NA,NA,37,2,FALSE,TRUE,2,0,1,0,TRUE,TRUE,TRUE
183,0,0,1,78,NA,NA,NA,38,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
186,1,0,1,78,NA,NA,NA,39,2,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
1016,0,0,1,78,NA,NA,NA,40,2,FALSE,FALSE,2,3,0,0,TRUE,FALSE,TRUE
275,1,1,1,78,NA,NA,NA,41,2,TRUE,FALSE,2,4,0,0,FALSE,TRUE,FALSE
138,1,1,1,78,NA,NA,NA,42,2,TRUE,FALSE,2,5,1,0,FALSE,FALSE,TRUE
253,0,0,1,78,NA,NA,NA,43,2,FALSE,FALSE,2,6,1,1,TRUE,FALSE,FALSE
222,0,0,1,78,NA,NA,NA,44,2,FALSE,FALSE,2,7,0,1,TRUE,TRUE,FALSE
