"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
254,0,0,0,175,NA,NA,NA,1,3,TRUE,FALSE,0,NA,NA,NA,TRUE,NA,NA
259,0,1,0,175,NA,NA,NA,2,3,TRUE,FALSE,0,NA,0,NA,TRUE,TRUE,NA
274,0,0,1,175,NA,NA,NA,3,3,FALSE,TRUE,1,0,1,0,TRUE,TRUE,TRUE
170,0,0,1,175,NA,NA,NA,4,3,FALSE,FALSE,1,1,0,1,TRUE,TRUE,TRUE
225,1,0,1,175,NA,NA,NA,5,3,TRUE,FALSE,1,2,0,0,FALSE,TRUE,TRUE
224,0,0,1,175,NA,NA,NA,6,3,FALSE,FALSE,1,3,0,0,TRUE,FALSE,TRUE
45,0,0,1,175,NA,NA,NA,7,3,FALSE,FALSE,1,4,0,0,TRUE,TRUE,FALSE
255,1,1,1,175,NA,NA,NA,8,3,TRUE,FALSE,1,5,0,0,FALSE,TRUE,TRUE
315,1,1,1,175,NA,NA,NA,9,3,TRUE,FALSE,1,6,1,0,FALSE,FALSE,TRUE
160,1,1,1,175,NA,NA,NA,10,3,TRUE,FALSE,1,7,1,1,FALSE,FALSE,FALSE
174,1,1,1,175,NA,NA,NA,11,3,TRUE,FALSE,1,8,1,1,FALSE,FALSE,FALSE
425,1,0,1,175,NA,NA,NA,12,3,TRUE,FALSE,1,9,1,1,FALSE,FALSE,FALSE
256,0,0,1,175,NA,NA,NA,13,3,FALSE,FALSE,1,10,0,1,TRUE,FALSE,FALSE
125,0,0,1,175,NA,NA,NA,14,3,FALSE,FALSE,1,11,0,0,TRUE,TRUE,FALSE
359,1,1,1,175,NA,NA,NA,15,3,TRUE,FALSE,1,-4,0,0,FALSE,TRUE,TRUE
577,1,1,1,175,NA,NA,NA,16,3,TRUE,FALSE,1,-3,1,0,FALSE,FALSE,TRUE
330,1,1,1,175,NA,NA,NA,17,3,TRUE,FALSE,1,-2,1,1,FALSE,FALSE,FALSE
429,1,1,1,175,NA,NA,NA,18,3,TRUE,FALSE,1,-1,1,1,FALSE,FALSE,FALSE
429,1,0,0,175,NA,NA,NA,19,3,FALSE,TRUE,2,0,1,1,FALSE,FALSE,FALSE
405,0,0,0,175,NA,NA,NA,20,3,TRUE,FALSE,2,1,0,1,TRUE,FALSE,FALSE
288,1,0,0,175,NA,NA,NA,21,3,FALSE,FALSE,2,2,0,0,FALSE,TRUE,FALSE
595,1,0,0,175,NA,NA,NA,22,3,FALSE,FALSE,2,3,0,0,FALSE,FALSE,TRUE
122,0,1,0,175,NA,NA,NA,23,3,TRUE,FALSE,2,4,0,0,TRUE,FALSE,FALSE
370,0,1,0,175,NA,NA,NA,24,3,TRUE,FALSE,2,5,1,0,TRUE,TRUE,FALSE
53,0,0,0,175,NA,NA,NA,25,3,TRUE,FALSE,2,6,1,1,TRUE,TRUE,TRUE
305,0,0,0,175,NA,NA,NA,26,3,TRUE,FALSE,2,7,0,1,TRUE,TRUE,TRUE
240,1,0,0,175,NA,NA,NA,27,3,FALSE,FALSE,2,8,0,0,FALSE,TRUE,TRUE
304,1,0,0,175,NA,NA,NA,28,3,FALSE,FALSE,2,9,0,0,FALSE,FALSE,TRUE
275,0,1,0,175,NA,NA,NA,29,3,TRUE,FALSE,2,10,0,0,TRUE,FALSE,FALSE
305,0,1,0,175,NA,NA,NA,30,3,TRUE,FALSE,2,11,1,0,TRUE,TRUE,FALSE
411,0,1,0,175,NA,NA,NA,31,3,TRUE,FALSE,2,12,1,1,TRUE,TRUE,TRUE
515,0,1,0,175,NA,NA,NA,32,3,TRUE,FALSE,2,13,1,1,TRUE,TRUE,TRUE
1020,0,1,0,175,NA,NA,NA,33,3,TRUE,FALSE,2,14,1,1,TRUE,TRUE,TRUE
556,0,1,0,175,NA,NA,NA,34,3,TRUE,FALSE,2,15,1,1,TRUE,TRUE,TRUE
405,0,1,0,175,NA,NA,NA,35,3,TRUE,FALSE,2,16,1,1,TRUE,TRUE,TRUE
894,0,1,0,175,NA,NA,NA,36,3,TRUE,FALSE,2,-4,1,1,TRUE,TRUE,TRUE
290,0,0,0,175,NA,NA,NA,37,3,TRUE,FALSE,2,-3,1,1,TRUE,TRUE,TRUE
275,0,1,0,175,NA,NA,NA,38,3,TRUE,FALSE,2,-2,0,1,TRUE,TRUE,TRUE
191,0,1,0,175,NA,NA,NA,39,3,TRUE,FALSE,2,-1,1,0,TRUE,TRUE,TRUE
420,0,0,1,175,NA,NA,NA,40,3,FALSE,TRUE,3,0,1,1,TRUE,TRUE,TRUE
511,1,1,1,175,NA,NA,NA,41,3,TRUE,FALSE,3,1,0,1,FALSE,TRUE,TRUE
337,1,1,1,175,NA,NA,NA,42,3,TRUE,FALSE,3,2,1,0,FALSE,FALSE,TRUE
