"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
314,1,1,1,196,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
437,0,0,1,196,NA,NA,NA,2,0,FALSE,FALSE,0,1,1,NA,TRUE,FALSE,NA
396,1,1,1,196,NA,NA,NA,3,0,TRUE,FALSE,0,2,0,1,FALSE,TRUE,FALSE
262,1,0,1,196,NA,NA,NA,4,0,TRUE,FALSE,0,3,1,0,FALSE,FALSE,TRUE
1563,0,0,1,196,NA,NA,NA,5,0,FALSE,FALSE,0,-4,0,1,TRUE,FALSE,FALSE
441,1,1,1,196,NA,NA,NA,6,0,TRUE,FALSE,0,-3,0,0,FALSE,TRUE,FALSE
576,0,0,1,196,NA,NA,NA,7,0,FALSE,FALSE,0,-2,1,0,TRUE,FALSE,TRUE
279,1,1,1,196,NA,NA,NA,8,0,TRUE,FALSE,0,-1,0,1,FALSE,TRUE,FALSE
229,1,0,0,196,NA,NA,NA,9,0,FALSE,TRUE,1,0,1,0,FALSE,FALSE,TRUE
697,1,0,0,196,NA,NA,NA,10,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
389,0,1,0,196,NA,NA,NA,11,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
266,0,1,0,196,NA,NA,NA,12,0,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
535,0,0,0,196,NA,NA,NA,13,0,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
1405,0,1,0,196,NA,NA,NA,14,0,TRUE,FALSE,1,5,0,1,TRUE,TRUE,TRUE
541,0,1,0,196,NA,NA,NA,15,0,TRUE,FALSE,1,6,1,0,TRUE,TRUE,TRUE
504,0,1,0,196,NA,NA,NA,16,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
594,1,0,0,196,NA,NA,NA,17,0,FALSE,FALSE,1,8,1,1,FALSE,TRUE,TRUE
484,0,1,0,196,NA,NA,NA,18,0,TRUE,FALSE,1,9,0,1,TRUE,FALSE,TRUE
512,0,1,0,196,NA,NA,NA,19,0,TRUE,FALSE,1,10,1,0,TRUE,TRUE,FALSE
546,0,0,0,196,NA,NA,NA,20,0,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
485,1,0,0,196,NA,NA,NA,21,0,FALSE,FALSE,1,12,0,1,FALSE,TRUE,TRUE
500,0,1,0,196,NA,NA,NA,22,0,TRUE,FALSE,1,13,0,0,TRUE,FALSE,TRUE
874,0,1,0,196,NA,NA,NA,23,0,TRUE,FALSE,1,14,1,0,TRUE,TRUE,FALSE
559,0,0,0,196,NA,NA,NA,24,0,TRUE,FALSE,1,15,1,1,TRUE,TRUE,TRUE
519,1,0,0,196,NA,NA,NA,25,0,FALSE,FALSE,1,16,0,1,FALSE,TRUE,TRUE
412,0,1,0,196,NA,NA,NA,26,0,TRUE,FALSE,1,17,0,0,TRUE,FALSE,TRUE
499,0,1,0,196,NA,NA,NA,27,0,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,FALSE
621,0,0,0,196,NA,NA,NA,28,0,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
610,0,1,0,196,NA,NA,NA,29,0,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
650,0,1,0,196,NA,NA,NA,30,0,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
556,0,0,1,196,NA,NA,NA,31,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
563,1,1,1,196,NA,NA,NA,32,0,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
728,1,1,1,196,NA,NA,NA,33,0,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
643,0,0,1,196,NA,NA,NA,34,0,FALSE,FALSE,2,3,1,1,TRUE,FALSE,FALSE
373,1,1,1,196,NA,NA,NA,35,0,TRUE,FALSE,2,4,0,1,FALSE,TRUE,FALSE
554,1,1,1,196,NA,NA,NA,36,0,TRUE,FALSE,2,5,1,0,FALSE,FALSE,TRUE
454,1,1,1,196,NA,NA,NA,37,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
430,1,1,1,196,NA,NA,NA,38,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
389,1,1,1,196,NA,NA,NA,39,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
345,1,0,1,196,NA,NA,NA,40,0,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
407,0,0,1,196,NA,NA,NA,41,0,FALSE,FALSE,2,10,0,1,TRUE,FALSE,FALSE
190,1,0,1,196,NA,NA,NA,42,0,TRUE,FALSE,2,11,0,0,FALSE,TRUE,FALSE
300,1,1,1,196,NA,NA,NA,43,0,TRUE,FALSE,2,12,0,0,FALSE,FALSE,TRUE
178,0,0,1,196,NA,NA,NA,44,0,FALSE,FALSE,2,13,1,0,TRUE,FALSE,FALSE
222,1,1,1,196,NA,NA,NA,45,0,TRUE,FALSE,2,14,0,1,FALSE,TRUE,FALSE
247,1,1,1,196,NA,NA,NA,46,0,TRUE,FALSE,2,15,1,0,FALSE,FALSE,TRUE
286,1,0,1,196,NA,NA,NA,47,0,TRUE,FALSE,2,16,1,1,FALSE,FALSE,FALSE
839,0,0,1,196,NA,NA,NA,48,0,FALSE,FALSE,2,17,0,1,TRUE,FALSE,FALSE
310,1,0,1,196,NA,NA,NA,49,0,TRUE,FALSE,2,-4,0,0,FALSE,TRUE,FALSE
309,1,1,1,196,NA,NA,NA,50,0,TRUE,FALSE,2,-3,0,0,FALSE,FALSE,TRUE
262,0,0,1,196,NA,NA,NA,51,0,FALSE,FALSE,2,-2,1,0,TRUE,FALSE,FALSE
394,1,1,1,196,NA,NA,NA,52,0,TRUE,FALSE,2,-1,0,1,FALSE,TRUE,FALSE
525,1,0,0,196,NA,NA,NA,53,0,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
465,1,0,0,196,NA,NA,NA,54,0,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
315,1,0,0,196,NA,NA,NA,55,0,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
82,1,0,0,196,NA,NA,NA,56,0,FALSE,FALSE,3,3,0,0,FALSE,FALSE,FALSE
9,0,1,0,196,NA,NA,NA,57,0,TRUE,FALSE,3,4,0,0,TRUE,FALSE,FALSE
363,0,0,0,196,NA,NA,NA,58,0,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
301,1,0,0,196,NA,NA,NA,59,0,FALSE,FALSE,3,6,0,1,FALSE,TRUE,TRUE
763,1,0,0,196,NA,NA,NA,60,0,FALSE,FALSE,3,7,0,0,FALSE,FALSE,TRUE
279,0,1,0,196,NA,NA,NA,61,0,TRUE,FALSE,3,8,0,0,TRUE,FALSE,FALSE
311,0,1,0,196,NA,NA,NA,62,0,TRUE,FALSE,3,9,1,0,TRUE,TRUE,FALSE
419,0,1,0,196,NA,NA,NA,63,0,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
473,0,1,0,196,NA,NA,NA,64,0,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
722,0,0,0,196,NA,NA,NA,65,0,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
186,1,0,0,196,NA,NA,NA,66,0,FALSE,FALSE,3,13,0,1,FALSE,TRUE,TRUE
236,0,0,0,196,NA,NA,NA,67,0,TRUE,FALSE,3,14,0,0,TRUE,FALSE,TRUE
45,0,1,0,196,NA,NA,NA,68,0,TRUE,FALSE,3,15,0,0,TRUE,TRUE,FALSE
773,1,0,0,196,NA,NA,NA,69,0,FALSE,FALSE,3,16,1,0,FALSE,TRUE,TRUE
304,0,1,0,196,NA,NA,NA,70,0,TRUE,FALSE,3,17,0,1,TRUE,FALSE,TRUE
309,0,1,0,196,NA,NA,NA,71,0,TRUE,FALSE,3,18,1,0,TRUE,TRUE,FALSE
50,0,1,0,196,NA,NA,NA,72,0,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
673,0,1,0,196,NA,NA,NA,73,0,TRUE,FALSE,3,20,1,1,TRUE,TRUE,TRUE
486,0,1,0,196,NA,NA,NA,74,0,TRUE,FALSE,3,21,1,1,TRUE,TRUE,TRUE
510,0,1,0,196,NA,NA,NA,75,0,TRUE,FALSE,3,22,1,1,TRUE,TRUE,TRUE
523,0,1,0,196,NA,NA,NA,76,0,TRUE,FALSE,3,23,1,1,TRUE,TRUE,TRUE
734,0,0,0,196,NA,NA,NA,77,0,TRUE,FALSE,3,24,1,1,TRUE,TRUE,TRUE
998,0,0,0,196,NA,NA,NA,78,0,TRUE,FALSE,3,-4,0,1,TRUE,TRUE,TRUE
306,1,0,0,196,NA,NA,NA,79,0,FALSE,FALSE,3,-3,0,0,FALSE,TRUE,TRUE
269,0,1,0,196,NA,NA,NA,80,0,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,TRUE
387,0,1,0,196,NA,NA,NA,81,0,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
562,0,0,1,196,NA,NA,NA,82,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
428,0,0,1,196,NA,NA,NA,83,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
445,0,0,1,196,NA,NA,NA,84,0,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
207,1,0,1,196,NA,NA,NA,85,0,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
3249,1,1,1,196,NA,NA,NA,86,0,TRUE,FALSE,4,4,0,0,FALSE,FALSE,TRUE
2362,0,0,1,196,NA,NA,NA,87,0,FALSE,FALSE,4,5,1,0,TRUE,FALSE,FALSE
497,1,1,1,196,NA,NA,NA,88,0,TRUE,FALSE,4,6,0,1,FALSE,TRUE,FALSE
429,1,0,1,196,NA,NA,NA,89,0,TRUE,FALSE,4,7,1,0,FALSE,FALSE,TRUE
1345,0,0,1,196,NA,NA,NA,90,0,FALSE,FALSE,4,8,0,1,TRUE,FALSE,FALSE
1537,0,0,1,196,NA,NA,NA,91,0,FALSE,FALSE,4,-4,0,0,TRUE,TRUE,FALSE
363,1,1,1,196,NA,NA,NA,92,0,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,TRUE
1123,1,1,1,196,NA,NA,NA,93,0,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
1159,1,1,1,196,NA,NA,NA,94,0,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
1224,0,0,0,196,NA,NA,NA,95,0,TRUE,TRUE,5,0,1,1,TRUE,FALSE,FALSE
369,1,0,0,196,NA,NA,NA,96,0,FALSE,FALSE,5,1,0,1,FALSE,TRUE,FALSE
174,1,0,0,196,NA,NA,NA,97,0,FALSE,FALSE,5,2,0,0,FALSE,FALSE,TRUE
5,0,1,0,196,NA,NA,NA,98,0,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
367,0,1,0,196,NA,NA,NA,99,0,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
260,0,1,0,196,NA,NA,NA,100,0,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
441,0,1,0,196,NA,NA,NA,101,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
307,0,1,0,196,NA,NA,NA,102,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
599,0,1,0,196,NA,NA,NA,103,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
318,0,1,0,196,NA,NA,NA,104,0,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
336,0,0,0,196,NA,NA,NA,105,0,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
243,1,0,0,196,NA,NA,NA,106,0,FALSE,FALSE,5,-4,0,1,FALSE,TRUE,TRUE
146,0,1,0,196,NA,NA,NA,107,0,TRUE,FALSE,5,-3,0,0,TRUE,FALSE,TRUE
145,1,0,0,196,NA,NA,NA,108,0,FALSE,FALSE,5,-2,1,0,FALSE,TRUE,FALSE
237,0,1,0,196,NA,NA,NA,109,0,TRUE,FALSE,5,-1,0,1,TRUE,FALSE,TRUE
15,1,1,1,196,NA,NA,NA,110,0,TRUE,TRUE,6,0,1,0,FALSE,TRUE,FALSE
585,0,0,1,196,NA,NA,NA,111,0,FALSE,FALSE,6,1,1,1,TRUE,FALSE,TRUE
533,1,1,1,196,NA,NA,NA,112,0,TRUE,FALSE,6,2,0,1,FALSE,TRUE,FALSE
612,1,0,1,196,NA,NA,NA,113,0,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
362,1,1,1,196,NA,NA,NA,114,0,TRUE,FALSE,6,4,0,1,FALSE,FALSE,FALSE
255,0,0,1,196,NA,NA,NA,115,0,FALSE,FALSE,6,5,1,0,TRUE,FALSE,FALSE
136,0,0,1,196,NA,NA,NA,116,0,FALSE,FALSE,6,6,0,1,TRUE,TRUE,FALSE
23,1,1,1,196,NA,NA,NA,117,0,TRUE,FALSE,6,7,0,0,FALSE,TRUE,TRUE
373,1,0,1,196,NA,NA,NA,118,0,TRUE,FALSE,6,8,1,0,FALSE,FALSE,TRUE
233,0,0,1,196,NA,NA,NA,119,0,FALSE,FALSE,6,9,0,1,TRUE,FALSE,FALSE
230,1,1,1,196,NA,NA,NA,120,0,TRUE,FALSE,6,10,0,0,FALSE,TRUE,FALSE
326,0,0,1,196,NA,NA,NA,121,0,FALSE,FALSE,6,11,1,0,TRUE,FALSE,TRUE
195,1,0,1,196,NA,NA,NA,122,0,TRUE,FALSE,6,12,0,1,FALSE,TRUE,FALSE
151,0,0,1,196,NA,NA,NA,123,0,FALSE,FALSE,6,13,0,0,TRUE,FALSE,TRUE
554,0,0,1,196,NA,NA,NA,124,0,FALSE,FALSE,6,14,0,0,TRUE,TRUE,FALSE
253,1,1,1,196,NA,NA,NA,125,0,TRUE,FALSE,6,15,0,0,FALSE,TRUE,TRUE
715,0,0,1,196,NA,NA,NA,126,0,FALSE,FALSE,6,16,1,0,TRUE,FALSE,TRUE
256,1,1,1,196,NA,NA,NA,127,0,TRUE,FALSE,6,-4,0,1,FALSE,TRUE,FALSE
427,1,1,1,196,NA,NA,NA,128,0,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,TRUE
495,1,1,1,196,NA,NA,NA,129,0,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
285,1,1,1,196,NA,NA,NA,130,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
