"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
54,1,0,1,348,NA,NA,NA,1,0,TRUE,FALSE,0,-4,NA,NA,FALSE,NA,NA
574,0,0,1,348,NA,NA,NA,2,0,FALSE,FALSE,0,-3,0,NA,TRUE,FALSE,NA
263,1,1,1,348,NA,NA,NA,3,0,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,FALSE
512,1,1,1,348,NA,NA,NA,4,0,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
161,1,0,0,348,NA,NA,NA,5,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
350,0,1,0,348,NA,NA,NA,6,0,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
82,0,1,0,348,NA,NA,NA,7,0,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
131,0,0,0,348,NA,NA,NA,8,0,TRUE,FALSE,1,3,1,1,TRUE,TRUE,TRUE
116,0,1,0,348,NA,NA,NA,9,0,TRUE,FALSE,1,4,0,1,TRUE,TRUE,TRUE
137,0,1,0,348,NA,NA,NA,10,0,TRUE,FALSE,1,5,1,0,TRUE,TRUE,TRUE
49,0,1,0,348,NA,NA,NA,11,0,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
269,0,1,0,348,NA,NA,NA,12,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
851,0,1,0,348,NA,NA,NA,13,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
441,0,0,0,348,NA,NA,NA,14,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
268,0,1,0,348,NA,NA,NA,15,0,TRUE,FALSE,1,10,0,1,TRUE,TRUE,TRUE
172,0,1,0,348,NA,NA,NA,16,0,TRUE,FALSE,1,11,1,0,TRUE,TRUE,TRUE
250,0,0,0,348,NA,NA,NA,17,0,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
125,0,1,0,348,NA,NA,NA,18,0,TRUE,FALSE,1,13,0,1,TRUE,TRUE,TRUE
205,0,1,0,348,NA,NA,NA,19,0,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
300,0,0,0,348,NA,NA,NA,20,0,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
185,0,1,0,348,NA,NA,NA,21,0,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
151,0,1,0,348,NA,NA,NA,22,0,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
376,0,0,1,348,NA,NA,NA,23,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
704,1,1,1,348,NA,NA,NA,24,0,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
28,1,1,1,348,NA,NA,NA,25,0,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
479,1,1,1,348,NA,NA,NA,26,0,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
550,1,1,1,348,NA,NA,NA,27,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
325,1,1,1,348,NA,NA,NA,28,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
457,1,1,1,348,NA,NA,NA,29,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
346,1,1,1,348,NA,NA,NA,30,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
875,1,0,1,348,NA,NA,NA,31,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
319,0,0,1,348,NA,NA,NA,32,0,FALSE,FALSE,2,9,0,1,TRUE,FALSE,FALSE
383,1,0,1,348,NA,NA,NA,33,0,TRUE,FALSE,2,10,0,0,FALSE,TRUE,FALSE
405,1,1,1,348,NA,NA,NA,34,0,TRUE,FALSE,2,11,0,0,FALSE,FALSE,TRUE
266,1,1,1,348,NA,NA,NA,35,0,TRUE,FALSE,2,12,1,0,FALSE,FALSE,FALSE
350,1,1,1,348,NA,NA,NA,36,0,TRUE,FALSE,2,13,1,1,FALSE,FALSE,FALSE
540,1,0,1,348,NA,NA,NA,37,0,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
225,0,0,1,348,NA,NA,NA,38,0,FALSE,FALSE,2,15,0,1,TRUE,FALSE,FALSE
118,1,0,1,348,NA,NA,NA,39,0,TRUE,FALSE,2,16,0,0,FALSE,TRUE,FALSE
329,0,0,1,348,NA,NA,NA,40,0,FALSE,FALSE,2,17,0,0,TRUE,FALSE,TRUE
272,0,0,1,348,NA,NA,NA,41,0,FALSE,FALSE,2,-4,0,0,TRUE,TRUE,FALSE
769,0,0,1,348,NA,NA,NA,42,0,FALSE,FALSE,2,-3,0,0,TRUE,TRUE,TRUE
260,1,1,1,348,NA,NA,NA,43,0,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,TRUE
568,1,1,1,348,NA,NA,NA,44,0,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
542,1,0,0,348,NA,NA,NA,45,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
467,1,0,0,348,NA,NA,NA,46,0,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
538,1,0,0,348,NA,NA,NA,47,0,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
830,0,1,0,348,NA,NA,NA,48,0,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
320,0,0,0,348,NA,NA,NA,49,0,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
344,0,1,0,348,NA,NA,NA,50,0,TRUE,FALSE,3,5,0,1,TRUE,TRUE,TRUE
310,0,1,0,348,NA,NA,NA,51,0,TRUE,FALSE,3,6,1,0,TRUE,TRUE,TRUE
155,0,1,0,348,NA,NA,NA,52,0,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
10,0,1,0,348,NA,NA,NA,53,0,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
573,0,0,0,348,NA,NA,NA,54,0,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
211,0,0,0,348,NA,NA,NA,55,0,TRUE,FALSE,3,10,0,1,TRUE,TRUE,TRUE
429,0,1,0,348,NA,NA,NA,56,0,TRUE,FALSE,3,11,0,0,TRUE,TRUE,TRUE
229,0,1,0,348,NA,NA,NA,57,0,TRUE,FALSE,3,12,1,0,TRUE,TRUE,TRUE
82,0,1,0,348,NA,NA,NA,58,0,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
46,0,1,0,348,NA,NA,NA,59,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
111,0,1,0,348,NA,NA,NA,60,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
151,0,1,0,348,NA,NA,NA,61,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
101,0,1,0,348,NA,NA,NA,62,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
167,0,1,0,348,NA,NA,NA,63,0,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
209,0,0,0,348,NA,NA,NA,64,0,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
127,0,0,0,348,NA,NA,NA,65,0,TRUE,FALSE,3,-3,0,1,TRUE,TRUE,TRUE
130,0,1,0,348,NA,NA,NA,66,0,TRUE,FALSE,3,-2,0,0,TRUE,TRUE,TRUE
37,0,1,0,348,NA,NA,NA,67,0,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
481,0,0,1,348,NA,NA,NA,68,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
352,1,0,1,348,NA,NA,NA,69,0,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
158,0,0,1,348,NA,NA,NA,70,0,FALSE,FALSE,4,2,0,0,TRUE,FALSE,TRUE
270,0,0,1,348,NA,NA,NA,71,0,FALSE,FALSE,4,3,0,0,TRUE,TRUE,FALSE
125,1,1,1,348,NA,NA,NA,72,0,TRUE,FALSE,4,4,0,0,FALSE,TRUE,TRUE
90,1,1,1,348,NA,NA,NA,73,0,TRUE,FALSE,4,5,1,0,FALSE,FALSE,TRUE
409,1,0,1,348,NA,NA,NA,74,0,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
315,1,1,1,348,NA,NA,NA,75,0,TRUE,FALSE,4,-3,0,1,FALSE,FALSE,FALSE
243,1,1,1,348,NA,NA,NA,76,0,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,FALSE
360,1,1,1,348,NA,NA,NA,77,0,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
217,1,0,0,348,NA,NA,NA,78,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
53,1,0,0,348,NA,NA,NA,79,0,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
140,1,0,0,348,NA,NA,NA,80,0,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
216,0,0,0,348,NA,NA,NA,81,0,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
50,0,1,0,348,NA,NA,NA,82,0,TRUE,FALSE,5,4,0,0,TRUE,TRUE,FALSE
358,0,1,0,348,NA,NA,NA,83,0,TRUE,FALSE,5,5,1,0,TRUE,TRUE,TRUE
281,0,1,0,348,NA,NA,NA,84,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
369,0,1,0,348,NA,NA,NA,85,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
