"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
388,1,1,1,170,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
209,1,1,1,170,NA,NA,NA,2,2,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
555,1,1,1,170,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
1072,1,1,1,170,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
453,1,1,1,170,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
384,1,1,1,170,NA,NA,NA,6,2,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
85,1,0,1,170,NA,NA,NA,7,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
476,1,1,1,170,NA,NA,NA,8,2,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
280,1,1,1,170,NA,NA,NA,9,2,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
139,1,0,0,170,NA,NA,NA,10,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
59,1,0,0,170,NA,NA,NA,11,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
25,0,0,0,170,NA,NA,NA,12,2,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
280,0,1,0,170,NA,NA,NA,13,2,TRUE,FALSE,1,3,0,0,TRUE,TRUE,FALSE
377,0,1,0,170,NA,NA,NA,14,2,TRUE,FALSE,1,4,1,0,TRUE,TRUE,TRUE
297,0,0,0,170,NA,NA,NA,15,2,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
252,0,1,0,170,NA,NA,NA,16,2,TRUE,FALSE,1,-4,0,1,TRUE,TRUE,TRUE
484,0,0,0,170,NA,NA,NA,17,2,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,TRUE
383,0,1,0,170,NA,NA,NA,18,2,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
383,0,1,0,170,NA,NA,NA,19,2,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
347,0,0,1,170,NA,NA,NA,20,2,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
345,0,0,1,170,NA,NA,NA,21,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
701,1,1,1,170,NA,NA,NA,22,2,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
336,1,0,1,170,NA,NA,NA,23,2,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
