"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
266,1,1,1,301,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
253,1,1,1,301,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
229,1,1,1,301,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
253,1,1,1,301,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
263,1,1,1,301,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
263,1,1,1,301,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
302,1,1,1,301,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
283,1,1,1,301,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
248,1,1,1,301,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
288,1,0,1,301,NA,NA,NA,10,1,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
149,1,1,1,301,NA,NA,NA,11,1,TRUE,FALSE,0,10,0,1,FALSE,FALSE,FALSE
272,1,1,1,301,NA,NA,NA,12,1,TRUE,FALSE,0,-4,1,0,FALSE,FALSE,FALSE
302,1,1,1,301,NA,NA,NA,13,1,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
309,1,0,1,301,NA,NA,NA,14,1,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
317,1,1,1,301,NA,NA,NA,15,1,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
310,1,0,0,301,NA,NA,NA,16,1,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
373,1,0,0,301,NA,NA,NA,17,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
368,1,0,0,301,NA,NA,NA,18,1,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
279,0,1,0,301,NA,NA,NA,19,1,TRUE,FALSE,1,3,0,0,TRUE,FALSE,FALSE
