"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
211,1,1,1,454,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
248,1,1,1,454,NA,NA,NA,2,2,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
251,1,1,1,454,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
266,1,1,1,454,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
182,1,1,1,454,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
245,1,1,1,454,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
106,1,1,1,454,NA,NA,NA,7,2,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
29,1,0,1,454,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
479,0,0,1,454,NA,NA,NA,9,2,FALSE,FALSE,0,-4,0,1,TRUE,FALSE,FALSE
274,0,0,1,454,NA,NA,NA,10,2,FALSE,FALSE,0,-3,0,0,TRUE,TRUE,FALSE
179,1,1,1,454,NA,NA,NA,11,2,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,TRUE
95,1,1,1,454,NA,NA,NA,12,2,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
198,1,0,0,454,NA,NA,NA,13,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
47,1,0,0,454,NA,NA,NA,14,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
434,1,0,0,454,NA,NA,NA,15,2,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
181,0,0,0,454,NA,NA,NA,16,2,TRUE,FALSE,1,3,0,0,TRUE,FALSE,FALSE
439,0,1,0,454,NA,NA,NA,17,2,TRUE,FALSE,1,4,0,0,TRUE,TRUE,FALSE
137,0,1,0,454,NA,NA,NA,18,2,TRUE,FALSE,1,5,1,0,TRUE,TRUE,TRUE
474,0,0,0,454,NA,NA,NA,19,2,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
226,0,1,0,454,NA,NA,NA,20,2,TRUE,FALSE,1,-4,0,1,TRUE,TRUE,TRUE
184,0,0,0,454,NA,NA,NA,21,2,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,TRUE
15,0,1,0,454,NA,NA,NA,22,2,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
72,0,1,0,454,NA,NA,NA,23,2,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
170,0,0,1,454,NA,NA,NA,24,2,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
218,0,0,1,454,NA,NA,NA,25,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
288,0,0,1,454,NA,NA,NA,26,2,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
61,1,1,1,454,NA,NA,NA,27,2,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
723,1,0,1,454,NA,NA,NA,28,2,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
349,1,1,1,454,NA,NA,NA,29,2,TRUE,FALSE,2,5,0,1,FALSE,FALSE,FALSE
99,1,1,1,454,NA,NA,NA,30,2,TRUE,FALSE,2,6,1,0,FALSE,FALSE,FALSE
75,1,0,1,454,NA,NA,NA,31,2,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
134,0,0,1,454,NA,NA,NA,32,2,FALSE,FALSE,2,8,0,1,TRUE,FALSE,FALSE
14,1,1,1,454,NA,NA,NA,33,2,TRUE,FALSE,2,-4,0,0,FALSE,TRUE,FALSE
358,1,1,1,454,NA,NA,NA,34,2,TRUE,FALSE,2,-3,1,0,FALSE,FALSE,TRUE
102,1,0,1,454,NA,NA,NA,35,2,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
17,1,1,1,454,NA,NA,NA,36,2,TRUE,FALSE,2,-1,0,1,FALSE,FALSE,FALSE
212,1,0,0,454,NA,NA,NA,37,2,FALSE,TRUE,3,0,1,0,FALSE,FALSE,FALSE
